B,n,k,t_iter
2,4096,45.5,0.015141239098738879
2,4096,46.5,0.015176585933659226
2,4096,47.5,0.015377403527963907
2,4096,48.5,0.015197637490928173
2,4096,49.5,0.015030974464025348
2,4096,50.5,0.01525056007085368
2,4096,51.5,0.01499556447379291
2,4096,52.5,0.015232598001603037
2,4096,53.5,0.015253574470989406
2,4096,54.5,0.015125904988963157
2,4096,55.5,0.01529298402601853
2,4096,56.5,0.015185120515525341
2,4096,57.5,0.015066289459355175
2,4096,58.5,0.015176714514382184
2,4096,59.5,0.015258370549418032
2,4096,60.5,0.01512784295482561
2,4096,61.5,0.01515766599914059
2,4096,62.5,0.015196878521237522
2,4096,63.5,0.015057503012940288
2,4096,64.5,0.015069208515342325
2,4096,65.5,0.015123358462005854
2,4096,66.5,0.015214255021419376
2,4096,67.5,0.01521837996551767
2,4096,68.5,0.015285747998859733
2,4096,69.5,0.015284214518032968
2,4096,70.5,0.015134224493522197
2,4096,71.5,0.01498540403554216
2,4096,72.5,0.015087473439052701
2,4096,73.5,0.01523872948018834
2,4096,74.5,0.01537663908675313
2,4096,75.5,0.015289028466213495
2,4096,76.5,0.015079539967700839
2,4096,77.5,0.015176797052845359
2,4096,78.5,0.014952001976780593
2,4096,79.5,0.015179667971096933
2,4096,80.5,0.015529563999734819
2,4096,81.5,0.015013293479569256
2,4096,82.5,0.015014143544249237
2,4096,83.5,0.015320693550165743
2,4096,84.5,0.015180217975284904
2,4096,85.5,0.015178962494246662
2,4096,86.5,0.015242352965287864
2,4096,87.5,0.015354806033428758
2,4096,88.5,0.015184582967776805
2,4096,89.5,0.015118245559278876
2,4096,90.5,0.015158655471168458
2,4096,91.5,0.014941641478799284
2,4096,92.5,0.015104165009688586
2,4096,93.5,0.015193385013844818
2,4096,94.5,0.015173039981164038
2,4096,95.5,0.015375137503724545
2,4096,96.5,0.015132307482417673
2,4096,97.5,0.015218934044241905
2,4096,98.5,0.015075478004291654
2,4096,99.5,0.015074768976774067
2,4096,100.5,0.015329977439250797
2,4096,101.5,0.015274531557224691
2,4096,102.5,0.015183695999439806
2,4096,103.5,0.01507132698316127
2,4096,104.5,0.015117834031116217
2,4096,105.5,0.015143203490879387
2,4096,106.5,0.01522011897759512
2,4096,107.5,0.015311934053897858
2,4096,108.5,0.015145827434025705
2,4096,109.5,0.015038015029858798
2,4096,110.5,0.015168527490459383
2,4096,111.5,0.01505032047862187
2,4096,112.5,0.015296726487576962
2,4096,113.5,0.01519754552282393
2,4096,114.5,0.015075947507284582
2,4096,115.5,0.015137795533519238
2,4096,116.5,0.01519854599609971
2,4096,117.5,0.015434524975717068
2,4096,118.5,0.015367267013061792
2,4096,119.5,0.015021310478914529
2,4096,120.5,0.01504661951912567
2,4096,121.5,0.015129053499549627
2,4096,122.5,0.015246658003889024
2,4096,123.5,0.015298840473406017
2,4096,124.5,0.015045534004457295
2,4096,125.5,0.015150311985053122
2,4096,126.5,0.015192684018984437
2,4096,127.5,0.01518230454530567
2,4096,128.5,0.01525461400160566
2,4096,129.5,0.014953646983485669
2,4096,130.5,0.015151739469729364
2,4096,131.5,0.015177418536040932
2,4096,132.5,0.015128936967812479
2,4096,133.5,0.015214705490507185
2,4096,134.5,0.015247244969941676
2,4096,135.5,0.015347927517723292
2,4096,136.5,0.015195415529888123
2,4096,137.5,0.015208618540782481
2,4096,138.5,0.015001701482106
2,4096,139.5,0.014997549937106669
2,4096,140.5,0.015304022061172873
2,4096,141.5,0.015183770505245775
2,4096,142.5,0.015191397978924215
2,4096,143.5,0.015191745478659868
2,4096,144.5,0.015052933478727937
2,4096,145.5,0.015081262565217912
2,4096,146.5,0.015285030473023653
2,4096,147.5,0.015366943029221147
2,4096,148.5,0.015114028938114643
2,4096,149.5,0.015092380985151976
2,4096,150.5,0.015179918555077165
2,4096,151.5,0.015171968028880656
2,4096,152.5,0.015209170407615602
2,4096,153.5,0.015055758063681424
2,4096,154.5,0.01520562096266076
2,4096,155.5,0.015370006556622684
2,4096,156.5,0.015143103431910276
2,4096,157.5,0.015219094057101756
2,4096,158.5,0.015133509004954249
2,4096,159.5,0.015062263933941722
2,4096,160.5,0.015140851493924856
2,4096,161.5,0.015163930016569793
2,4096,162.5,0.015261789551004767
2,4096,163.5,0.015252818469889462
2,4096,164.5,0.016203904524445534
2,4096,165.5,0.015123140998184681
2,4096,166.5,0.014118082472123206
2,4096,167.5,0.015247426985297352
2,4096,168.5,0.015073926537297666
2,4096,169.5,0.015139425988309085
2,4096,170.5,0.015191140526439995
2,4096,171.5,0.015130986517760903
2,4096,172.5,0.015076438430696726
2,4096,173.5,0.015231308992952108
2,4096,174.5,0.015389580046758056
2,4096,175.5,0.015341356513090432
2,4096,176.5,0.015226539457216859
2,4096,177.5,0.015156666515395045
2,4096,178.5,0.01521785999648273
2,4096,179.5,0.015005240973550826
2,4096,180.5,0.015255771053489298
2,4096,181.5,0.01519193296553567
2,4096,182.5,0.014983337023295462
2,4096,183.5,0.015269712021108717
2,4096,184.5,0.015191558981314301
2,4096,185.5,0.015242365014273673
2,4096,186.5,0.015282719978131354
2,4096,187.5,0.015184646006673574
2,4096,188.5,0.015046332497149706
2,4096,189.5,0.01524088450241834
2,4096,190.5,0.015527906478382647
2,4096,191.5,0.015086899045854807
2,4096,192.5,0.014799693424720317
2,4096,193.5,0.015250686032231897
2,4096,194.5,0.015428796003106982
2,4096,195.5,0.015121700998861343
2,4096,196.5,0.015060941048432142
2,4096,197.5,0.01507454994134605
2,4096,198.5,0.015082319499924779
2,4096,199.5,0.015118462557438761
2,4096,200.5,0.015188221936114132
2,4096,201.5,0.015392012021038681
2,4096,202.5,0.015230350021738559
2,4096,203.5,0.01521739101735875
2,4096,204.5,0.015286243462469429
2,4096,205.5,0.015072357491590083
2,4096,206.5,0.015120081545319408
2,4096,207.5,0.01528941048309207
2,4096,208.5,0.015156206500250846
2,4096,209.5,0.015102915465831757
2,4096,210.5,0.015275900543201715
2,4096,211.5,0.015128916944377124
2,4096,212.5,0.014952009485568851
2,4096,213.5,0.015244040521793067
2,4096,214.5,0.015483597002457827
2,4096,215.5,0.01539248152403161
2,4096,216.5,0.015146212943363935
2,4096,217.5,0.015104405058082193
2,4096,218.5,0.015118671988602728
2,4096,219.5,0.014989249466452748
2,4096,220.5,0.01513755100313574
2,4096,221.5,0.015425811521708965
2,4096,222.5,0.015249973512254655
2,4096,223.5,0.015064259001519531
2,4096,224.5,0.015068968990817666
2,4096,225.5,0.015124869009014219
2,4096,226.5,0.015236178005579859
2,4096,227.5,0.015202166454400867
2,4096,228.5,0.015308033092878759
2,4096,229.5,0.015096271992661059
2,4096,230.5,0.014867606980260462
2,4096,231.5,0.015200404508505017
2,4096,232.5,0.015315614989958704
2,4096,233.5,0.015238999505527318
2,4096,234.5,0.015324959473218769
2,4096,235.5,0.015099726500920951
2,4096,236.5,0.015208673488814384
2,4096,237.5,0.015222653979435563
2,4096,238.5,0.01515867403941229
2,4096,239.5,0.015004702494479716
2,4096,240.5,0.015142622985877097
2,4096,241.5,0.015368115506134927
2,4096,242.5,0.01510532695101574
2,4096,243.5,0.015181045047938824
2,4096,244.5,0.015205640986096114
2,4096,245.5,0.015547371527645737
2,4096,246.5,0.015263227513059974
2,4096,247.5,0.014762862934730947
2,4096,248.5,0.015035906515549868
2,4096,249.5,0.015050832531414926
2,4096,250.5,0.015255636011715978
2,4096,251.5,0.0153103984775953
2,4096,252.5,0.015416852023918182
2,4096,253.5,0.0151281519792974
2,4096,254.5,0.01516721397638321
2,6144,4.5,0.015977086033672094
2,6144,5.5,0.01557152345776558
2,6144,6.5,0.015412149543408304
2,6144,7.5,0.015474162471946329
2,6144,8.5,0.01480836299015209
2,6144,9.5,0.015655706985853612
2,6144,10.5,0.015493863553274423
2,6144,11.5,0.014923946466296911
2,6144,12.5,0.015073905000463128
2,6144,13.5,0.015348559012636542
2,6144,14.5,0.015811094956006855
2,6144,15.5,0.015492622565943748
2,6144,16.5,0.014890282473061234
2,6144,17.5,0.015284648514352739
2,6144,18.5,0.014945306000299752
2,6144,19.5,0.016221866477280855
2,6144,20.5,0.014965115522500128
2,6144,21.5,0.015446409932337701
2,6144,22.5,0.015240533568430692
2,6144,23.5,0.015412430453579873
2,6144,24.5,0.015366453561000526
2,6144,25.5,0.015215357474517077
2,6144,26.5,0.015365201456006616
2,6144,27.5,0.01524585549486801
2,6144,28.5,0.015285624540410936
2,6144,29.5,0.014778462005779147
2,6144,30.5,0.015588242444209754
2,6144,31.5,0.015244130045175552
2,6144,32.5,0.015576256497297436
2,6144,33.5,0.015271990501787513
2,6144,34.5,0.0152000300004147
2,6144,35.5,0.015222858521156013
2,6144,36.5,0.01537268899846822
2,6144,37.5,0.01506851747399196
2,6144,38.5,0.015705203521065414
2,6144,39.5,0.01514640444656834
2,6144,40.5,0.015381383069325238
2,6144,41.5,0.015102771983947605
2,6144,42.5,0.015932683018036187
2,6144,43.5,0.015052100468892604
2,6144,44.5,0.01508000452304259
2,6144,45.5,0.0154795209527947
2,6144,46.5,0.015326586493756622
2,6144,47.5,0.014807934523560107
2,6144,48.5,0.01580560702132061
2,6144,49.5,0.015690753469243646
2,6144,50.5,0.014953969977796078
2,6144,51.5,0.015265349065884948
2,6144,52.5,0.015519104956183583
2,6144,53.5,0.015554139041341841
2,6144,54.5,0.014126766996923834
2,6144,55.5,0.016670893935952336
2,6144,56.5,0.014789051550906152
2,6144,57.5,0.014961523993406445
2,6144,58.5,0.014974274963606149
2,6144,59.5,0.015852558542974293
2,6144,60.5,0.01500531897181645
2,6144,61.5,0.015479692025110126
2,6144,62.5,0.01511813752586022
2,6144,63.5,0.01573353394633159
2,6144,64.5,0.015219819557387382
2,6144,65.5,0.015467132499907166
2,6144,66.5,0.01479948841733858
2,6144,67.5,0.015228316595312208
2,6144,68.5,0.015591648465488106
2,6144,69.5,0.015517743944656104
2,6144,70.5,0.015420706011354923
2,6144,71.5,0.01537779049249366
2,6144,72.5,0.015166784054599702
2,6144,73.5,0.015352299029473215
2,6144,74.5,0.014673300960566849
2,6144,75.5,0.01582527201389894
2,6144,76.5,0.015458074980415404
2,6144,77.5,0.015145426499657333
2,6144,78.5,0.015082057507243007
2,6144,79.5,0.015597340476233512
2,6144,80.5,0.015000184532254934
2,6144,81.5,0.01490296347765252
2,6144,82.5,0.016080797999165952
2,6144,83.5,0.015149236540310085
2,6144,84.5,0.015352689428254962
2,6144,85.5,0.01512062706751749
2,6144,86.5,0.015389869979117066
2,6144,87.5,0.015315813012421131
2,6144,88.5,0.015377470466773957
2,6144,89.5,0.015183045528829098
2,6144,90.5,0.015323260508012027
2,6144,91.5,0.015301394450943917
2,6144,92.5,0.015417177055496722
2,6144,93.5,0.01498034643009305
2,6144,94.5,0.015553341072518378
2,6144,95.5,0.015335218515247107
2,6144,96.5,0.015330736467149109
2,6144,97.5,0.015522671514190733
2,6144,98.5,0.015062367485370487
2,6144,99.5,0.015338552999310195
2,6144,100.5,0.015157958958297968
2,6144,101.5,0.015269579540472478
2,6144,102.5,0.015378598938696086
2,6144,103.5,0.01567483355756849
2,6144,104.5,0.015035999473184347
2,6144,105.5,0.015186942007858306
2,6144,106.5,0.015405989543069154
2,6144,107.5,0.015152644948102534
2,6144,108.5,0.015228488016873598
2,6144,109.5,0.01577555650146678
2,6144,110.5,0.015028824505861849
2,6144,111.5,0.015805499453563243
2,6144,112.5,0.01491847401484847
2,6144,113.5,0.015245252521708608
2,6144,114.5,0.014910069992765784
2,6144,115.5,0.015609204536303878
2,6144,116.5,0.015183876501396298
2,6144,117.5,0.015707051497884095
2,6144,118.5,0.01507650944404304
2,6144,119.5,0.01552847702987492
2,6144,120.5,0.014989162504207343
2,6144,121.5,0.015451560029760003
2,6144,122.5,0.015651109511964023
2,6144,123.5,0.01514205546118319
2,6144,124.5,0.01507796545047313
2,6144,125.5,0.015515387000050396
2,6144,126.5,0.015043258026707917
2,6144,127.5,0.015268530987668782
2,6144,128.5,0.015309008536860347
2,6144,129.5,0.015748121950309724
2,6144,130.5,0.01507986499927938
2,6144,131.5,0.01531169202644378
2,6144,132.5,0.015196669497527182
2,6144,133.5,0.015491490543354303
2,6144,134.5,0.015099743497557938
2,6144,135.5,0.01565912552177906
2,6144,136.5,0.015122110955417156
2,6144,137.5,0.015430335537530482
2,6144,138.5,0.015616031480021775
2,6144,139.5,0.015174890460912138
2,6144,140.5,0.014854948502033949
2,6144,141.5,0.015496689011342824
2,6144,142.5,0.015474280982743949
2,6144,143.5,0.01521350903203711
2,6144,144.5,0.01548852800624445
2,6144,145.5,0.015075044531840831
2,6144,146.5,0.015433100459631532
2,6144,147.5,0.015029160480480641
2,6144,148.5,0.015558426501229405
2,6144,149.5,0.015113501518499106
2,6144,150.5,0.015629442990757525
2,6144,151.5,0.01507416705135256
2,6144,152.5,0.015319426427595317
2,6144,153.5,0.015443203039467335
2,6144,154.5,0.01587642851518467
2,6144,155.5,0.015276234480552375
2,6144,156.5,0.0151453364524059
2,6144,157.5,0.015305647568311542
2,6144,158.5,0.015124587982427329
2,6144,159.5,0.015413330984301865
2,6144,160.5,0.015032265509944409
2,6144,161.5,0.015506879019085318
2,6144,162.5,0.01562610996188596
2,6144,163.5,0.015157522517256439
2,6144,164.5,0.015596233017276973
2,6144,165.5,0.015126394981052727
2,6144,166.5,0.015171046485193074
2,6144,167.5,0.015313396463170648
2,6144,168.5,0.015469877049326897
2,6144,169.5,0.015355228970292956
2,6144,170.5,0.01559366355650127
2,6144,171.5,0.014951525954529643
2,6144,172.5,0.015524319489486516
2,6144,173.5,0.014995006553363055
2,6144,174.5,0.015791484504006803
2,6144,175.5,0.015415616449899971
2,6144,176.5,0.01541218301281333
2,6144,177.5,0.015063029015436769
2,6144,178.5,0.015209380479063839
2,6144,179.5,0.01517151651205495
2,6144,180.5,0.015101176977623254
2,6144,181.5,0.015530920005403459
2,6144,182.5,0.015550480515230447
2,6144,183.5,0.015313539479393512
2,6144,184.5,0.015124940546229482
2,6144,185.5,0.015614404459483922
2,6144,186.5,0.01541476754937321
2,6144,187.5,0.015025404456537217
2,6144,188.5,0.015443762531504035
2,6144,189.5,0.015119033458177
2,6144,190.5,0.01567350747063756
2,6144,191.5,0.015226326591800898
2,6144,192.5,0.015266605012584478
2,6144,193.5,0.014943424903322011
2,6144,194.5,0.015564879577141255
2,6144,195.5,0.01503252750262618
2,6144,196.5,0.01561310444958508
2,6144,197.5,0.015363263490144163
2,6144,198.5,0.01526788150658831
2,6144,199.5,0.01545933255692944
2,6144,200.5,0.015452591935172677
2,6144,201.5,0.015238190535455942
2,6144,202.5,0.015467072487808764
2,6144,203.5,0.015266100002918392
2,6144,204.5,0.01524858345510438
2,6144,205.5,0.015422749565914273
2,6144,206.5,0.015490991005208343
2,6144,207.5,0.015038847457617521
2,6144,208.5,0.015687773004174232
2,6144,209.5,0.015187010518275201
2,6144,210.5,0.015025449509266764
2,6144,211.5,0.015257450519129634
2,6144,212.5,0.01537424948764965
2,6144,213.5,0.01531185646308586
2,6144,214.5,0.015125538513530046
2,6144,215.5,0.015689347055740654
2,6144,216.5,0.015169538499321789
2,6144,217.5,0.015264795976690948
2,6144,218.5,0.015644356491975486
2,6144,219.5,0.015254928439389914
2,6144,220.5,0.015164028038270772
2,6144,221.5,0.01535319146933034
2,6144,222.5,0.014954670041333884
2,6144,223.5,0.01547914498951286
2,6144,224.5,0.01552365202223882
2,6144,225.5,0.01515051448950544
2,6144,226.5,0.015146879479289055
2,6144,227.5,0.015836330538149923
2,6144,228.5,0.015488817472942173
2,6144,229.5,0.014924609509762377
2,6144,230.5,0.01519008248578757
2,6144,231.5,0.015373791044112295
2,6144,232.5,0.01550649496493861
2,6144,233.5,0.015379850985482335
2,6144,234.5,0.015559326973743737
2,6144,235.5,0.015112336026504636
2,6144,236.5,0.015161218994762748
2,6144,237.5,0.015247703006025404
2,6144,238.5,0.015409138519316912
2,6144,239.5,0.015292083495296538
2,6144,240.5,0.015431354520842433
2,6144,241.5,0.015648831496946514
2,6144,242.5,0.015073111921083182
2,6144,243.5,0.015218211046885699
2,6144,244.5,0.015215867024380714
2,6144,245.5,0.015337278484366834
2,6144,246.5,0.015500987996347249
2,6144,247.5,0.014837577007710934
2,6144,248.5,0.01602561946492642
2,6144,249.5,0.014814034511800855
2,6144,250.5,0.015569181996397674
2,6144,251.5,0.015164610522333533
2,6144,252.5,0.015314809512346983
2,6144,253.5,0.015493578976020217
2,6144,254.5,0.01586241548648104
4,64,5.5,0.015561357547994703
4,64,6.5,0.015145534998737276
4,64,7.5,0.015508628450334072
4,64,8.5,0.015190617006737739
4,64,9.5,0.015129863983020186
4,64,10.5,0.015500508481636643
4,64,11.5,0.015283960499800742
4,64,12.5,0.015191507001873106
4,64,13.5,0.015413375978823751
4,64,14.5,0.015201083500869572
4,64,15.5,0.015481862996239215
4,64,16.5,0.015303844527807087
4,64,17.5,0.015338201425038278
4,64,18.5,0.014934273029211909
4,64,19.5,0.015187413024250418
4,64,20.5,0.015784588467795402
4,64,21.5,0.014645486022345722
4,64,22.5,0.01584354101214558
4,64,23.5,0.01512989349430427
4,64,24.5,0.015214381506666541
4,64,25.5,0.015011774958111346
4,64,26.5,0.015153209038544446
4,64,27.5,0.015499797998927534
4,64,28.5,0.015295025543309748
4,64,29.5,0.01524250244256109
4,64,30.5,0.015409876068588346
4,64,31.5,0.014608945522923023
4,64,32.5,0.015620657475665212
4,64,33.5,0.014953289006371051
4,64,34.5,0.015575647994410247
4,64,35.5,0.015439340029843152
4,64,36.5,0.015263920940924436
4,64,37.5,0.01508280698908493
4,64,38.5,0.014878952992148697
4,64,39.5,0.015339031990151852
4,64,40.5,0.01546046050498262
4,64,41.5,0.015809814038220793
4,64,42.5,0.015051333990413696
4,64,43.5,0.015081388934049755
4,64,44.5,0.017954168550204486
4,64,45.5,0.012877808941993862
4,64,46.5,0.014773622038774192
4,64,47.5,0.015221123525407165
4,64,48.5,0.015575532976072282
4,64,49.5,0.01514260348631069
4,64,50.5,0.015147951024118811
4,64,51.5,0.015390346001368016
4,64,52.5,0.01520220801467076
4,64,53.5,0.01505318604176864
4,64,54.5,0.015400771517306566
4,64,55.5,0.015479555469937623
4,64,56.5,0.015029048488941044
4,64,57.5,0.01513234747108072
4,64,58.5,0.015383788559120148
4,64,59.5,0.015028495981823653
4,64,60.5,0.015276563004590571
4,64,61.5,0.015925193496514112
4,64,62.5,0.014842125005088747
4,64,63.5,0.015568336995784193
4,64,64.5,0.015009362425189465
4,64,65.5,0.015452641993761063
4,64,66.5,0.015037756995297968
4,64,67.5,0.01560753007652238
4,64,68.5,0.015092386456672102
4,64,69.5,0.01557432598201558
4,64,70.5,0.015189050987828523
4,64,71.5,0.015365841041784734
4,64,72.5,0.014865298464428633
4,64,73.5,0.01526109001133591
4,64,74.5,0.015611915965564549
4,64,75.5,0.015378771524410695
4,64,76.5,0.015286207490134984
4,64,77.5,0.015366754494607449
4,64,78.5,0.01502752595115453
4,64,79.5,0.015219580032862723
4,64,80.5,0.015300291997846216
4,64,81.5,0.015580708510242403
4,64,82.5,0.015197097964119166
4,64,83.5,0.015215899038594216
4,64,84.5,0.01535111351404339
4,64,85.5,0.015212355996482074
4,64,86.5,0.015348947490565479
4,64,87.5,0.01530733599793166
4,64,88.5,0.015516522573307157
4,64,89.5,0.014681383967399597
4,64,90.5,0.01556470146169886
4,64,91.5,0.01560523349326104
4,64,92.5,0.01508654747158289
4,64,93.5,0.015341864025685936
4,64,94.5,0.015457897505257279
4,64,95.5,0.01481937849894166
4,64,96.5,0.01573264948092401
4,64,97.5,0.015374799550045282
4,64,98.5,0.015079149510711432
4,64,99.5,0.015409607964102179
4,64,100.5,0.015066613967064768
4,64,101.5,0.01556721905944869
4,64,102.5,0.015209281991701573
4,64,103.5,0.015408727515023202
4,64,104.5,0.015183244424406439
4,64,105.5,0.015766839031130075
4,64,106.5,0.0150543840136379
4,64,107.5,0.014886352990288287
4,64,108.5,0.015230880992021412
4,64,109.5,0.015509970486164093
4,64,110.5,0.015058728051371872
4,64,111.5,0.015266093949321657
4,64,112.5,0.015301298000849783
4,64,113.5,0.015367116022389382
4,64,114.5,0.01559474301757291
4,64,115.5,0.014640302513726056
4,64,116.5,0.015721726464107633
4,64,117.5,0.015496641513891518
4,64,118.5,0.015051404479891062
4,64,119.5,0.014836823509540409
4,64,120.5,0.01625631155911833
4,64,121.5,0.015039303980302066
4,64,122.5,0.014925107534509152
4,64,123.5,0.0155895019415766
4,64,124.5,0.015065327985212207
4,64,125.5,0.015154864988289773
4,64,126.5,0.015153696003835648
4,64,127.5,0.015617825964000076
4,64,128.5,0.014915145060513169
4,64,129.5,0.015410969965159893
4,64,130.5,0.015501592541113496
4,64,131.5,0.015150687424466014
4,64,132.5,0.015390796063002199
4,64,133.5,0.015214680519420654
4,64,134.5,0.01534863596316427
4,64,135.5,0.015180506044998765
4,64,136.5,0.015367474523372948
4,64,137.5,0.015361279482021928
4,64,138.5,0.015037372009828687
4,64,139.5,0.015294937998987734
4,64,140.5,0.01570474955951795
4,64,141.5,0.015059983998071402
4,64,142.5,0.01515150599880144
4,64,143.5,0.015436433022841811
4,64,144.5,0.015054731513373554
4,64,145.5,0.015454498527105898
4,64,146.5,0.015042588987853378
4,64,147.5,0.015223514521494508
4,64,148.5,0.015453265456017107
4,64,149.5,0.015435111534316093
4,64,150.5,0.01509554503718391
4,64,151.5,0.015132562955841422
4,64,152.5,0.015285041008610278
4,64,153.5,0.015629026980604976
4,64,154.5,0.015355612966232002
4,64,155.5,0.015495182480663061
4,64,156.5,0.015138283546548337
4,64,157.5,0.015573252458125353
4,64,158.5,0.014798880030866712
4,64,159.5,0.01514090847922489
4,64,160.5,0.01577124500181526
4,64,161.5,0.014895720465574414
4,64,162.5,0.015646214073058218
4,64,163.5,0.015153601008933038
4,64,164.5,0.015323113999329507
4,64,165.5,0.015669284504838288
4,64,166.5,0.01498478144640103
4,64,167.5,0.015315257536713034
4,64,168.5,0.015607711975462735
4,64,169.5,0.0151356749702245
4,64,170.5,0.015311757510062307
4,64,171.5,0.014897088520228863
4,64,172.5,0.015805979957804084
4,64,173.5,0.015255859005264938
4,64,174.5,0.015103007026482373
4,64,175.5,0.015284224471542984
4,64,176.5,0.015265252499375492
4,64,177.5,0.01516599248861894
4,64,178.5,0.01518180052516982
4,64,179.5,0.015537844505161047
4,64,180.5,0.015121635515242815
4,64,181.5,0.015821729961317033
4,64,182.5,0.01481223152950406
4,64,183.5,0.015388687956146896
4,64,184.5,0.015062196529470384
4,64,185.5,0.015394932474009693
4,64,186.5,0.015517932537477463
4,64,187.5,0.01526020048186183
4,64,188.5,0.015210359531920403
4,64,189.5,0.015280050982255489
4,64,190.5,0.01525256596505642
4,64,191.5,0.015472408558707684
4,64,192.5,0.015266113448888063
4,64,193.5,0.01566284999717027
4,64,194.5,0.01520246994914487
4,64,195.5,0.015300208528060466
4,64,196.5,0.01519358396762982
4,64,197.5,0.015369678032584488
4,64,198.5,0.015456004010047764
4,64,199.5,0.015159410540945828
4,64,200.5,0.01539144548587501
4,64,201.5,0.015384427970275283
4,64,202.5,0.015469082980416715
4,64,203.5,0.015403334982693195
4,64,204.5,0.015185843512881547
4,64,205.5,0.015401671000290662
4,64,206.5,0.015341598482336849
4,64,207.5,0.015394647547509521
4,64,208.5,0.0151690294733271
4,64,209.5,0.01565158850280568
4,64,210.5,0.015260083542671055
4,64,211.5,0.015405357466079295
4,64,212.5,0.015222566551528871
4,64,213.5,0.015516852959990501
4,64,214.5,0.01515062095131725
4,64,215.5,0.015624862047843635
4,64,216.5,0.015187899000011384
4,64,217.5,0.01512859994545579
4,64,218.5,0.015325877582654357
4,64,219.5,0.015644589497242123
4,64,220.5,0.01510973449330777
4,64,221.5,0.01541901903692633
4,64,222.5,0.015731085499282926
4,64,223.5,0.015193224011454731
4,64,224.5,0.015008870454039425
4,64,225.5,0.015325324959121644
4,64,226.5,0.01563018001616001
4,64,227.5,0.01528020651312545
4,64,228.5,0.015291163988877088
4,64,229.5,0.015559823485091329
4,64,230.5,0.015226187009830028
4,64,231.5,0.015318074496462941
4,64,232.5,0.01518759096506983
4,64,233.5,0.015412893029861152
4,64,234.5,0.015295036020688713
4,64,235.5,0.015360255492851138
4,64,236.5,0.015456265478860587
4,64,237.5,0.015234558028168976
4,64,238.5,0.015423317032400519
4,64,239.5,0.015390441520139575
4,64,240.5,0.015284052991773933
4,64,241.5,0.015347529493737966
4,64,242.5,0.015632099995855242
4,64,243.5,0.014917546999640763
4,64,244.5,0.015533473459072411
4,64,245.5,0.015345041058026254
4,64,246.5,0.015628483495675027
4,64,247.5,0.014862395939417183
4,64,248.5,0.01555656298296526
4,64,249.5,0.015396907518152148
4,64,250.5,0.015171580482274294
4,64,251.5,0.015380173514131457
4,64,252.5,0.015633122995495796
4,64,253.5,0.015196953027043492
4,64,254.5,0.015780308516696095
4,256,5.0,0.015395760536193848
4,256,6.0,0.0156049684737809
4,256,7.0,0.01544875605031848
4,256,8.0,0.01514774392126128
4,256,9.0,0.01548209902830422
4,256,10.0,0.015769469493534416
4,256,11.0,0.015230277029331774
4,256,12.0,0.015434232424013317
4,256,13.0,0.015343520499300212
4,256,14.0,0.015405457466840744
4,256,15.0,0.015285811037756503
4,256,16.0,0.015406976453959942
4,256,17.0,0.01548528450075537
4,256,18.0,0.01511813944671303
4,256,19.0,0.015461957023944706
4,256,20.0,0.015367224521469325
4,256,21.0,0.015358106466010213
4,256,22.0,0.015522893576417118
4,256,23.0,0.015406230522785336
4,256,24.0,0.015236540522892028
4,256,25.0,0.015199818008113652
4,256,26.0,0.01537714246660471
4,256,27.0,0.015272345510311425
4,256,28.0,0.015197356522548944
4,256,29.0,0.015587637026328593
4,256,30.0,0.01531671395059675
4,256,31.0,0.0153478974243626
4,256,32.0,0.015724638535175472
4,256,33.0,0.015371849993243814
4,256,34.0,0.015114222536794841
4,256,35.0,0.015178071975242347
4,256,36.0,0.015542538079898804
4,256,37.0,0.015519792039413005
4,256,38.0,0.015239180997014046
4,256,39.0,0.015256213024258614
4,256,40.0,0.01530568249290809
4,256,41.0,0.015170416969340295
4,256,42.0,0.015386269020382315
4,256,43.0,0.015456983994226903
4,256,44.0,0.015225835493765771
4,256,45.0,0.015482596412766725
4,256,46.0,0.015487775031942874
4,256,47.0,0.015211799531243742
4,256,48.0,0.015174682484939694
4,256,49.0,0.015460053517017514
4,256,50.0,0.015425872465129942
4,256,51.0,0.015191177953965962
4,256,52.0,0.015305163979064673
4,256,53.0,0.015194436011370271
4,256,54.0,0.015406069462187588
4,256,55.0,0.015552191529422998
4,256,56.0,0.015246131049934775
4,256,57.0,0.015252207464072853
4,256,58.0,0.01549226202769205
4,256,59.0,0.015297011530492455
4,256,60.0,0.015134544461034238
4,256,61.0,0.015328175970353186
4,256,62.0,0.015586712514050305
4,256,63.0,0.015558489016257226
4,256,64.0,0.015370203938800842
4,256,65.0,0.015290133014786988
4,256,66.0,0.015208757016807795
4,256,67.0,0.015295319026336074
4,256,68.0,0.015337738557718694
4,256,69.0,0.01546287297969684
4,256,70.0,0.015336020034737885
4,256,71.0,0.015424139972310513
4,256,72.0,0.01548336399719119
4,256,73.0,0.015273170487489551
4,256,74.0,0.01533350651152432
4,256,75.0,0.015330823545809835
4,256,76.0,0.015214540471788496
4,256,77.0,0.015604148502461612
4,256,78.0,0.015575774537865072
4,256,79.0,0.015211590507533401
4,256,80.0,0.015261650027241558
4,256,81.0,0.015346465981565416
4,256,82.0,0.015196009946521372
4,256,83.0,0.015482891467399895
4,256,84.0,0.01545435149455443
4,256,85.0,0.015317596029490232
4,256,86.0,0.015209834964480251
4,256,87.0,0.015240433043800294
4,256,88.0,0.015484172967262566
