B,n,k,t_iter
2,64,250.5,0.01479825854767114
2,64,251.5,0.014900297450367361
2,64,252.5,0.014886615565046668
2,64,253.5,0.014981026470195502
2,256,5.0,0.01485289097763598
2,256,6.0,0.014955580467358232
2,256,7.0,0.01494004501728341
2,256,8.0,0.01493861002381891
2,256,9.0,0.015069386514369398
2,256,10.0,0.014991523989010602
2,256,11.0,0.01478675048565492
2,256,12.0,0.014904512034263462
2,256,13.0,0.015094995440449566
2,256,14.0,0.014922199537977576
2,256,15.0,0.014868614554870874
2,256,16.0,0.01493137440411374
2,256,17.0,0.014818528026808053
2,256,18.0,0.01506571052595973
2,256,19.0,0.01495119946775958
2,256,20.0,0.014672294026240706
2,256,21.0,0.01482273149304092
2,256,22.0,0.014856716501526535
2,256,23.0,0.014951009477954358
2,256,24.0,0.014599132526200265
2,256,25.0,0.015245885006152093
2,256,26.0,0.014633375976700336
2,256,27.0,0.015033716568723321
2,256,28.0,0.01468537945766002
2,256,29.0,0.014912965998519212
2,256,30.0,0.015019077982287854
2,256,31.0,0.014663307520095259
2,256,32.0,0.014687022485304624
2,256,33.0,0.014994359517004341
2,256,34.0,0.014965425478294492
2,256,35.0,0.014848331513348967
2,256,36.0,0.01495531847467646
2,256,37.0,0.014707986498251557
2,256,38.0,0.01499348203651607
2,256,39.0,0.014677614031825215
2,256,40.0,0.015052243426907808
2,256,41.0,0.01470653002616018
2,256,42.0,0.014810797525569797
2,256,43.0,0.014870399492792785
2,256,44.0,0.014883646508678794
2,256,45.0,0.014684043475426733
2,256,46.0,0.015089811524376273
2,256,47.0,0.014808766427449882
2,256,48.0,0.015056768548674881
2,256,49.0,0.014973972050938755
2,256,50.0,0.014726301946211606
2,256,51.0,0.01494411751627922
2,256,52.0,0.014768700988497585
2,256,53.0,0.015082435042131692
2,256,54.0,0.014629990444518626
2,256,55.0,0.014970786520279944
2,256,56.0,0.014828491490334272
2,256,57.0,0.014880352013278753
2,256,58.0,0.014926463481970131
2,256,59.0,0.014853303029667586
2,256,60.0,0.014849027968011796
2,256,61.0,0.014728327980265021
2,256,62.0,0.014891801518388093
2,256,63.0,0.015892106981482357
2,256,64.0,0.014090881508309394
2,256,65.0,0.015052445000037551
2,256,66.0,0.014696306025143713
2,256,67.0,0.014736146957147866
2,256,68.0,0.014711340016219765
2,256,69.0,0.015044735511764884
2,256,70.0,0.014842940028756857
2,256,71.0,0.014795102935750037
2,256,72.0,0.01477989205159247
2,256,73.0,0.015114352980162948
2,256,74.0,0.015171237988397479
2,256,75.0,0.014677551516797394
2,256,76.0,0.014442014507949352
2,256,77.0,0.015099892509169877
2,256,78.0,0.014875954482704401
2,256,79.0,0.014574988512322307
2,256,80.0,0.015116159978788346
2,256,81.0,0.014878242975100875
2,256,82.0,0.014547142025548965
2,256,83.0,0.0149126440519467
2,256,84.0,0.015269359981175512
2,256,85.0,0.014660276530776173
2,256,86.0,0.014718328486196697
2,256,87.0,0.01506146346218884
2,256,88.0,0.014818873547483236
2,256,89.0,0.015023939951788634
2,256,90.0,0.014805394515860826
2,256,91.0,0.015066410007420927
2,256,92.0,0.014484900457318872
2,256,93.0,0.015033210569527
2,256,94.0,0.015035291959065944
2,256,95.0,0.014375326514709741
2,256,96.0,0.01492102351039648
2,256,97.0,0.01483799546258524
2,256,98.0,0.015026691020466387
2,256,99.0,0.014784205995965749
2,256,100.0,0.014838101458735764
2,256,101.0,0.014896432519890368
2,256,102.0,0.014773217961192131
2,256,103.0,0.015003242529928684
2,256,104.0,0.0146609015064314
2,256,105.0,0.01499320549191907
2,256,106.0,0.01466365106170997
2,256,107.0,0.014976177946664393
2,256,108.0,0.01470265502575785
2,256,109.0,0.014846315956674516
2,256,110.0,0.015180620539467782
2,256,111.0,0.014796375995501876
2,256,112.0,0.014903568488080055
2,256,113.0,0.01471576897893101
2,256,114.0,0.015108734543900937
2,256,115.0,0.014545952493790537
2,256,116.0,0.01490440545603633
2,256,117.0,0.015070161083713174
2,256,118.0,0.01497568644117564
2,256,119.0,0.014728512964211404
2,256,120.0,0.014655967592261732
2,256,121.0,0.015086337458342314
2,256,122.0,0.014633800485171378
2,256,123.0,0.01487152255140245
2,256,124.0,0.015107331448234618
2,256,125.0,0.014659537991974503
2,256,126.0,0.01488701201742515
2,256,127.0,0.014760881022084504
2,256,128.0,0.01498231099685654
2,256,129.0,0.014933286467567086
2,256,130.0,0.014658942993264645
2,256,131.0,0.015106476552318782
2,256,132.0,0.014811385422945023
2,256,133.0,0.014836519549135119
2,256,134.0,0.014997373044025153
2,256,135.0,0.015095837938133627
2,256,136.0,0.014747756533324718
2,256,137.0,0.014759090496227145
2,256,138.0,0.015014715492725372
2,256,139.0,0.014834735018666834
2,256,140.0,0.01462753297528252
2,256,141.0,0.015083240461535752
2,256,142.0,0.014766246546059847
2,256,143.0,0.014846971491351724
2,256,144.0,0.014903199509717524
2,256,145.0,0.015250200463924557
2,256,146.0,0.014341550529934466
2,256,147.0,0.014929488534107804
2,256,148.0,0.015028785448521376
2,256,149.0,0.014980616513639688
2,256,150.0,0.014843424025457352
2,256,151.0,0.014864564989693463
2,256,152.0,0.014782999467570335
2,256,153.0,0.01492676354246214
2,256,154.0,0.014775399467907846
2,256,155.0,0.015004802495241165
2,256,156.0,0.01484391704434529
2,256,157.0,0.014785511477384716
2,256,158.0,0.01495073246769607
2,256,159.0,0.014973867044318467
2,256,160.0,0.014672394492663443
2,256,161.0,0.014984222943894565
2,256,162.0,0.014657424530014396
2,256,163.0,0.015273027471266687
2,256,164.0,0.014784875558689237
2,256,165.0,0.014655438018962741
2,256,166.0,0.015142647956963629
2,256,167.0,0.014599825022742152
2,256,168.0,0.015166374971158803
2,256,169.0,0.014905364019796252
2,256,170.0,0.014503577025607228
2,256,171.0,0.014821074495557696
2,256,172.0,0.015119351970497519
2,256,173.0,0.015162678027991205
2,256,174.0,0.014577846450265497
2,256,175.0,0.014699239050969481
2,256,176.0,0.01503229298396036
2,256,177.0,0.01480895496206358
2,256,178.0,0.01505937153706327
2,256,179.0,0.015171176462899894
2,256,180.0,0.014552409527823329
2,256,181.0,0.014724568522069603
2,256,182.0,0.014820046490058303
2,256,183.0,0.015152613981626928
2,256,184.0,0.01459830196108669
2,256,185.0,0.01492165500530973
2,256,186.0,0.014956432569306344
2,256,187.0,0.015092122950591147
2,256,188.0,0.014754034986253828
2,256,189.0,0.014765678031835705
2,256,190.0,0.01504553499398753
2,256,191.0,0.015035974036436528
2,256,192.0,0.015005198947619647
2,256,193.0,0.014429561037104577
2,256,194.0,0.015350927482359111
2,256,195.0,0.014698366459924728
2,256,196.0,0.014827549050096422
2,256,197.0,0.014898127468768507
2,256,198.0,0.014978375984355807
2,256,199.0,0.014758947014342993
2,256,200.0,0.014836757502052933
2,256,201.0,0.01469967549201101
2,256,202.0,0.015062607533764094
2,256,203.0,0.014799773518461734
2,256,204.0,0.014946194482035935
2,256,205.0,0.014589375990908593
2,256,206.0,0.015094917500391603
2,256,207.0,0.015174544998444617
2,256,208.0,0.014583281998056918
2,256,209.0,0.014935355982743204
2,256,210.0,0.014786133542656898
2,256,211.0,0.01491990452632308
2,256,212.0,0.014805267448537052
2,256,213.0,0.014778753509745002
2,256,214.0,0.01499725051689893
2,256,215.0,0.014952401455957443
2,256,216.0,0.014784082537516952
2,256,217.0,0.014900022011715919
2,256,218.0,0.014796389965340495
2,256,219.0,0.014897272980306298
2,256,220.0,0.014691186544951051
2,256,221.0,0.014917228021658957
2,256,222.0,0.015053878480102867
2,256,223.0,0.014868164027575403
2,256,224.0,0.015034785436000675
2,256,225.0,0.014935681538190693
2,256,226.0,0.014886793971527368
2,256,227.0,0.014538426010403782
2,256,228.0,0.014922422007657588
2,256,229.0,0.014892280451022089
2,256,230.0,0.0147769475588575
2,256,231.0,0.014999339007772505
2,256,232.0,0.014886761433444917
2,256,233.0,0.015302706568036228
2,256,234.0,0.014457662997301668
2,256,235.0,0.014837655005976558
2,256,236.0,0.0151956039480865
2,256,237.0,0.01505089201964438
2,256,238.0,0.01460368453990668
2,256,239.0,0.014830848958808929
2,256,240.0,0.01480117451865226
2,256,241.0,0.01500559551641345
2,256,242.0,0.014575248933397233
2,256,243.0,0.01509806903777644
2,256,244.0,0.014843714539892972
2,256,245.0,0.014671520912088454
2,256,246.0,0.015214152517728508
2,256,247.0,0.014832782035227865
2,256,248.0,0.014622901449911296
2,256,249.0,0.014971318596508354
2,256,250.0,0.014906783413607627
2,256,251.0,0.014880614064168185
2,256,252.0,0.014748199959285557
2,256,253.0,0.015185174474027008
2,256,254.0,0.014966093527618796
2,1024,4.5,0.015168873476795852
2,1024,5.5,0.014916840533260256
2,1024,6.5,0.015084240527357906
2,1024,7.5,0.015374338428955525
2,1024,8.5,0.014954028534702957
2,1024,9.5,0.015084031503647566
2,1024,10.5,0.015171682520303875
2,1024,11.5,0.014882051444146782
2,1024,12.5,0.015006974048446864
2,1024,13.5,0.014830216474365443
2,1024,14.5,0.0149777369806543
2,1024,15.5,0.015110029489733279
2,1024,16.5,0.015029704023618251
2,1024,17.5,0.014951019024010748
2,1024,18.5,0.015042951505165547
2,1024,19.5,0.014848094491753727
2,1024,20.5,0.015044659958221018
2,1024,21.5,0.014938277541659772
2,1024,22.5,0.015117139962967485
2,1024,23.5,0.015061279002111405
2,1024,24.5,0.014720774546731263
2,1024,25.5,0.014969153970014304
2,1024,26.5,0.01526008901419118
2,1024,27.5,0.014781273028347641
2,1024,28.5,0.015308881993405521
2,1024,29.5,0.014716404431965202
2,1024,30.5,0.014890850521624088
2,1024,31.5,0.015110078558791429
2,1024,32.5,0.015023815503809601
2,1024,33.5,0.01512284396449104
2,1024,34.5,0.014685483474750072
2,1024,35.5,0.014884531032294035
2,1024,36.5,0.015103166981134564
2,1024,37.5,0.014758497476577759
2,1024,38.5,0.015173941559623927
2,1024,39.5,0.01487372093833983
2,1024,40.5,0.015061473997775465
2,1024,41.5,0.015227772062644362
2,1024,42.5,0.014619180001318455
2,1024,43.5,0.014868908445350826
2,1024,44.5,0.015124362020287663
2,1024,45.5,0.015111465472728014
2,1024,46.5,0.014806357503402978
2,1024,47.5,0.015054382500238717
2,1024,48.5,0.014855342509690672
2,1024,49.5,0.01508169953012839
2,1024,50.5,0.014866579964291304
2,1024,51.5,0.015089145512320101
2,1024,52.5,0.014963627967517823
2,1024,53.5,0.014818569528870285
2,1024,54.5,0.01498897501733154
2,1024,55.5,0.015077360498253256
2,1024,56.5,0.015162043971940875
2,1024,57.5,0.014689686009660363
2,1024,58.5,0.0150328180170618
2,1024,59.5,0.014877055946271867
2,1024,60.5,0.015296734520234168
2,1024,61.5,0.01470043050358072
2,1024,62.5,0.014953738485928625
2,1024,63.5,0.015361442521680146
2,1024,64.5,0.014652620477136225
2,1024,65.5,0.015010835079010576
2,1024,66.5,0.014965072448831052
2,1024,67.5,0.015024159045424312
2,1024,68.5,0.01513668749248609
2,1024,69.5,0.014893273473717272
2,1024,70.5,0.015167700999882072
2,1024,71.5,0.014606095501221716
2,1024,72.5,0.015089433523826301
2,1024,73.5,0.015273018972948194
2,1024,74.5,0.014740164508111775
2,1024,75.5,0.015037962992209941
2,1024,76.5,0.014947088027838618
2,1024,77.5,0.014941086468752474
2,1024,78.5,0.015097333525773138
2,1024,79.5,0.01474897051230073
2,1024,80.5,0.015099861426278949
2,1024,81.5,0.015188179502729326
2,1024,82.5,0.014756415563169867
2,1024,83.5,0.014863092976156622
2,1024,84.5,0.014955193502828479
2,1024,85.5,0.014879275986459106
2,1024,86.5,0.015315326512791216
2,1024,87.5,0.014678260020446032
2,1024,88.5,0.015092786983586848
2,1024,89.5,0.01492192200385034
2,1024,90.5,0.01509995199739933
2,1024,91.5,0.015053414448630065
2,1024,92.5,0.01515544205904007
2,1024,93.5,0.01467550900997594
2,1024,94.5,0.014738032477907836
2,1024,95.5,0.014958762971218675
2,1024,96.5,0.015122686047106981
2,1024,97.5,0.014967468450777233
2,1024,98.5,0.014906710479408503
2,1024,99.5,0.015092495537828654
2,1024,100.5,0.014916417538188398
2,1024,101.5,0.015120745461899787
2,1024,102.5,0.014791299006901681
2,1024,103.5,0.014960277534555644
2,1024,104.5,0.01496627094456926
2,1024,105.5,0.015050378511659801
2,1024,106.5,0.015237788029480726
2,1024,107.5,0.01485345751279965
2,1024,108.5,0.0149450019816868
2,1024,109.5,0.014912869490217417
2,1024,110.5,0.015126383514143527
2,1024,111.5,0.014777171949390322
2,1024,112.5,0.015168620506301522
2,1024,113.5,0.015071359579451382
2,1024,114.5,0.01482642098562792
2,1024,115.5,0.014896535954903811
2,1024,116.5,0.015197261003777385
2,1024,117.5,0.014691167452838272
2,1024,118.5,0.015324282518122345
2,1024,119.5,0.014711467025335878
2,1024,120.5,0.015000467014033347
2,1024,121.5,0.015231120982207358
2,1024,122.5,0.014955614460632205
2,1024,123.5,0.014790595043450594
2,1024,124.5,0.01479811203898862
2,1024,125.5,0.015176127955783159
2,1024,126.5,0.014918154512997717
2,1024,127.5,0.015120368974748999
2,1024,128.5,0.015000414510723203
2,1024,129.5,0.015116468537598848
2,1024,130.5,0.014580762479454279
2,1024,131.5,0.014873503532726318
2,1024,132.5,0.014958228974137455
2,1024,133.5,0.01512030599405989
2,1024,134.5,0.014872221508994699
2,1024,135.5,0.015111669490579516
2,1024,136.5,0.015024551015812904
2,1024,137.5,0.0147954230196774
2,1024,138.5,0.014793744427151978
2,1024,139.5,0.015440495044458658
2,1024,140.5,0.0146246119402349
2,1024,141.5,0.015614288509823382
2,1024,142.5,0.014744888991117477
2,1024,143.5,0.014801059558521956
2,1024,144.5,0.014716717996634543
2,1024,145.5,0.014973782002925873
2,1024,146.5,0.015132907952647656
2,1024,147.5,0.015108759514987469
2,1024,148.5,0.014736038516275585
2,1024,149.5,0.015045563515741378
2,1024,150.5,0.014853682951070368
2,1024,151.5,0.01507573900744319
2,1024,152.5,0.015179024019744247
2,1024,153.5,0.014661411987617612
2,1024,154.5,0.015199067012872547
2,1024,155.5,0.015085830993484706
2,1024,156.5,0.014826302998699248
2,1024,157.5,0.015029561065603048
2,1024,158.5,0.014862673473544419
2,1024,159.5,0.014951817982364446
2,1024,160.5,0.01498773304047063
2,1024,161.5,0.0151210559415631
2,1024,162.5,0.014971781056374311
2,1024,163.5,0.014932485995814204
2,1024,164.5,0.014918196480721235
2,1024,165.5,0.015365475497674197
2,1024,166.5,0.014716065488755703
2,1024,167.5,0.015199722023680806
2,1024,168.5,0.014980618958361447
2,1024,169.5,0.014696852478664368
2,1024,170.5,0.0153315260540694
2,1024,171.5,0.014977027487475425
2,1024,172.5,0.015018020989373326
2,1024,173.5,0.01464525650953874
2,1024,174.5,0.015249060990754515
2,1024,175.5,0.014998080499935895
2,1024,176.5,0.014757896482478827
2,1024,177.5,0.01518766552908346
2,1024,178.5,0.014858357491903007
2,1024,179.5,0.014864824013784528
2,1024,180.5,0.014967483468353748
2,1024,181.5,0.015206902055069804
2,1024,182.5,0.015058905468322337
2,1024,183.5,0.01507381146075204
2,1024,184.5,0.014820452022831887
2,1024,185.5,0.015200435474980623
2,1024,186.5,0.014897627523168921
2,1024,187.5,0.015144769509788603
2,1024,188.5,0.014748621499165893
2,1024,189.5,0.014934424485545605
2,1024,190.5,0.014974539517425
2,1024,191.5,0.014893089013639838
2,1024,192.5,0.01504110248060897
2,1024,193.5,0.014886370510794222
2,1024,194.5,0.015038006531540304
2,1024,195.5,0.01542975747724995
2,1024,196.5,0.01494802552042529
2,1024,197.5,0.014599296962842345
2,1024,198.5,0.015099845011718571
2,1024,199.5,0.015030779992230237
2,1024,200.5,0.01475666300393641
2,1024,201.5,0.014963292982429266
2,1024,202.5,0.014984627487137914
2,1024,203.5,0.015219772991258651
2,1024,204.5,0.015446180535946041
2,1024,205.5,0.014499711978714913
2,1024,206.5,0.015090749540831894
2,1024,207.5,0.014699013961944729
2,1024,208.5,0.015700290503446013
2,1024,209.5,0.01448967750184238
2,1024,210.5,0.015210422046948224
2,1024,211.5,0.015189544996246696
2,1024,212.5,0.01436761993682012
2,1024,213.5,0.01520213601179421
2,1024,214.5,0.014981904067099094
2,1024,215.5,0.014996585960034281
2,1024,216.5,0.01484043151140213
2,1024,217.5,0.015073691960424185
2,1024,218.5,0.015211493067909032
2,1024,219.5,0.014644184964708984
2,1024,220.5,0.014961744018364698
2,1024,221.5,0.01535696699284017
2,1024,222.5,0.014623001974541694
2,1024,223.5,0.015124546538572758
2,1024,224.5,0.01489586551906541
2,1024,225.5,0.015389802923891693
2,1024,226.5,0.014964261557906866
2,1024,227.5,0.014487996988464147
2,1024,228.5,0.015306821500416845
2,1024,229.5,0.014640567009337246
2,1024,230.5,0.015361305442638695
2,1024,231.5,0.015173842548392713
2,1024,232.5,0.014531612978316844
2,1024,233.5,0.015001348976511508
2,1024,234.5,0.014781407022383064
2,1024,235.5,0.015216126979794353
2,1024,236.5,0.014784923987463117
2,1024,237.5,0.014793220558203757
2,1024,238.5,0.015535947983153164
2,1024,239.5,0.014780464000068605
2,1024,240.5,0.015052903967443854
2,1024,241.5,0.014982994005549699
2,1024,242.5,0.014814099005889148
2,1024,243.5,0.014888331003021449
2,1024,244.5,0.014841337513644248
2,1024,245.5,0.015192191523965448
2,1024,246.5,0.014810351422056556
2,1024,247.5,0.0154332130914554
2,1024,248.5,0.014841672498732805
2,1024,249.5,0.014857410977128893
2,1024,250.5,0.014718858466949314
2,1024,251.5,0.0151485429960303
2,1024,252.5,0.014837691967841238
2,1024,253.5,0.015234444057568908
2,1024,254.5,0.015013752446975559
2,4096,5.0,0.015320039470680058
2,4096,6.0,0.015351445064879954
2,4096,7.0,0.015233102429192513
2,4096,8.0,0.01531347056152299
2,4096,9.0,0.015256915474310517
2,4096,10.0,0.015207644493784755
2,4096,11.0,0.015202622045762837
2,4096,12.0,0.015280155465006828
2,4096,13.0,0.015249961463268846
2,4096,14.0,0.015160604554694146
2,4096,15.0,0.015310540504287928
2,4096,16.0,0.015427729988005012
2,4096,17.0,0.01510801847325638
2,4096,18.0,0.014992840006016195
2,4096,19.0,0.015112113498616964
2,4096,20.0,0.015066030959133059
2,4096,21.0,0.015118818555492908
2,4096,22.0,0.015216015453916043
2,4096,23.0,0.015358415548689663
2,4096,24.0,0.01506354397861287
2,4096,25.0,0.01503912900807336
2,4096,26.0,0.015108369523659348
2,4096,27.0,0.015249070012941957
2,4096,28.0,0.01524812646675855
2,4096,29.0,0.0150326854782179
2,4096,30.0,0.015111959481146187
2,4096,31.0,0.015218195039778948
2,4096,32.0,0.015201231464743614
2,4096,33.0,0.015133638575207442
2,4096,34.0,0.015160204959101975
2,4096,35.0,0.015346375526860356
2,4096,36.0,0.015228820964694023
2,4096,37.0,0.01493408699752763
2,4096,38.0,0.015115422022063285
2,4096,39.0,0.015208425000309944
2,4096,40.0,0.015188844001386315
2,4096,41.0,0.015104029967915267
2,4096,42.0,0.015073440503329039
2,4096,43.0,0.015169172547757626
2,4096,44.0,0.015207851945888251
2,4096,45.0,0.015154021501075476
2,4096,46.0,0.01516924099996686
2,4096,47.0,0.015180218033492565
2,4096,48.0,0.0151388049707748
2,4096,49.0,0.015141880547162145
2,4096,50.0,0.01517516397871077
2,4096,51.0,0.015124970464967191
2,4096,52.0,0.015143995988182724
2,4096,53.0,0.015241926535964012
2,4096,54.0,0.01515884103719145
2,4096,55.0,0.015066402440425009
2,4096,56.0,0.015136700531002134
2,4096,57.0,0.015160615497734398
2,4096,58.0,0.015191964514087886
2,4096,59.0,0.0151654559886083
2,4096,60.0,0.01523924950743094
2,4096,61.0,0.015207175514660776
2,4096,62.0,0.015042616927530617
2,4096,63.0,0.015172905579674989
2,4096,64.0,0.015160614449996501
2,4096,65.0,0.015155863016843796
2,4096,66.0,0.015358621021732688
2,4096,67.0,0.015252243960276246
2,4096,68.0,0.014915296516846865
2,4096,69.0,0.015170816506724805
2,4096,70.0,0.015303807507734746
2,4096,71.0,0.01510955800767988
2,4096,72.0,0.015090899483766407
2,4096,73.0,0.015179314475972205
2,4096,74.0,0.015109053521882743
2,4096,75.0,0.015216611500363797
2,4096,76.0,0.015168069454375654
2,4096,77.0,0.015078587573952973
2,4096,78.0,0.015161138435360044
2,4096,79.0,0.01501793006900698
2,4096,80.0,0.015187873505055904
2,4096,81.0,0.015240018488839269
2,4096,82.0,0.015194123494438827
2,4096,83.0,0.015101494500413537
2,4096,84.0,0.015108220977708697
2,4096,85.0,0.015219188993796706
2,4096,86.0,0.015128421015106142
2,4096,87.0,0.015172629442531615
2,4096,88.0,0.01520327350590378
2,4096,89.0,0.015150443010497838
2,4096,90.0,0.015150624501984566
2,4096,91.0,0.015150871011428535
2,4096,92.0,0.015182811010163277
2,4096,93.0,0.01534640253521502
2,4096,94.0,0.015296849946025759
2,4096,95.0,0.01504733506590128
2,4096,96.0,0.015068629989400506
2,4096,97.0,0.01523726450977847
2,4096,98.0,0.015214779472444206
2,4096,99.0,0.0151005579973571
2,4096,100.0,0.015052634989842772
2,4096,101.0,0.015082726487889886
2,4096,102.0,0.01520980300847441
2,4096,103.0,0.015436613524798304
2,4096,104.0,0.015244512469507754
2,4096,105.0,0.014950194046832621
2,4096,106.0,0.015176660963334143
2,4096,107.0,0.015181965485680848
2,4096,108.0,0.015122125565540045
2,4096,109.0,0.015182801405899227
2,4096,110.0,0.015107988030649722
2,4096,111.0,0.015087154461070895
2,4096,112.0,0.015167059027589858
2,4096,113.0,0.015194112493190914
2,4096,114.0,0.015101009048521519
2,4096,115.0,0.015187980490736663
2,4096,116.0,0.015181024500634521
2,4096,117.0,0.015230069984681904
2,4096,118.0,0.015212501981295645
2,4096,119.0,0.015066137013491243
2,4096,120.0,0.015179797483142465
2,4096,121.0,0.015183003502897918
2,4096,122.0,0.015181681490503252
2,4096,123.0,0.015051135036628693
2,4096,124.0,0.015143016527872533
2,4096,125.0,0.015279108483809978
2,4096,126.0,0.01523484499193728
2,4096,127.0,0.015133354987483472
2,4096,128.0,0.015102976991329342
2,4096,129.0,0.015192045015282929
2,4096,130.0,0.01521898654755205
2,4096,131.0,0.015213321952614933
2,4096,132.0,0.015155993984080851
2,4096,133.0,0.015141933981794864
2,4096,134.0,0.015200416033621877
2,4096,135.0,0.01516327151330188
2,4096,136.0,0.015187324490398169
2,4096,137.0,0.01523284096037969
2,4096,138.0,0.015131443564314395
2,4096,139.0,0.01497350394492969
2,4096,140.0,0.015195676009170711
2,4096,141.0,0.015172693529166281
2,4096,142.0,0.015066055464558303
2,4096,143.0,0.015132733038626611
2,4096,144.0,0.015164538461249322
2,4096,145.0,0.0151592405163683
2,4096,146.0,0.015081280493177474
2,4096,147.0,0.015126650512684137
2,4096,148.0,0.01536472950829193
2,4096,149.0,0.015218461980111897
2,4096,150.0,0.015171874489169568
2,4096,151.0,0.015223372029140592
2,4096,152.0,0.015146318532060832
2,4096,153.0,0.01511897100135684
2,4096,154.0,0.015166993427556008
2,4096,155.0,0.015442517527844757
2,4096,156.0,0.014858326001558453
2,4096,157.0,0.014930880977772176
2,4096,158.0,0.015210046549327672
2,4096,159.0,0.015174743952229619
2,4096,160.0,0.015162363066338003
2,4096,161.0,0.015236684936098754
2,4096,162.0,0.015253595542162657
2,4096,163.0,0.015139868017286062
2,4096,164.0,0.015127518970984966
2,4096,165.0,0.0151998694636859
2,4096,166.0,0.015159367525484413
2,4096,167.0,0.015120917523745447
2,4096,168.0,0.015183753974270076
2,4096,169.0,0.015106516482774168
2,4096,170.0,0.015231955505441874
2,4096,171.0,0.015353450027760118
2,4096,172.0,0.015142989985179156
2,4096,173.0,0.015222795540466905
2,4096,174.0,0.015116611495614052
2,4096,175.0,0.01503624947508797
2,4096,176.0,0.015391975990496576
2,4096,177.0,0.015153386513702571
2,4096,178.0,0.015025839966256171
2,4096,179.0,0.01520162500673905
2,4096,180.0,0.015171417500823736
2,4096,181.0,0.015168953512329608
2,4096,182.0,0.015094337984919548
2,4096,183.0,0.015032141469419003
2,4096,184.0,0.015113214030861855
2,4096,185.0,0.015186584496404976
2,4096,186.0,0.015194449515547603
2,4096,187.0,0.01537121448200196
2,4096,188.0,0.015215679013635963
2,4096,189.0,0.014962755551096052
2,4096,190.0,0.015067211468704045
2,4096,191.0,0.015226441493723541
2,4096,192.0,0.015243099012877792
2,4096,193.0,0.015089516004081815
2,4096,194.0,0.0150758569361642
2,4096,195.0,0.015340132522396743
2,4096,196.0,0.015348091546911746
2,4096,197.0,0.015214652463328093
2,4096,198.0,0.015068567998241633
2,4096,199.0,0.015225561510305852
2,4096,200.0,0.015310192538890988
2,4096,201.0,0.015171073959209025
2,4096,202.0,0.015215883497148752
2,4096,203.0,0.015116642520297319
2,4096,204.0,0.015080808021593839
2,4096,205.0,0.01503264595521614
2,4096,206.0,0.015267426031641662
2,4096,207.0,0.015270526986569166
2,4096,208.0,0.015147310972679406
2,4096,209.0,0.015374017995782197
2,4096,210.0,0.015348741493653506
2,4096,211.0,0.015038385521620512
2,4096,212.0,0.014956599450670183
2,4096,213.0,0.01512318104505539
2,4096,214.0,0.015093323483597487
2,4096,215.0,0.015274527540896088
2,4096,216.0,0.01526581251528114
2,4096,217.0,0.014999601989984512
2,4096,218.0,0.015162098512519151
2,4096,219.0,0.015230486984364688
2,4096,220.0,0.015116615453734994
2,4096,221.0,0.015312704024836421
2,4096,222.0,0.015241358487401158
2,4096,223.0,0.014967802038881928
2,4096,224.0,0.015091808454599231
2,4096,225.0,0.015216401021461934
2,4096,226.0,0.015231613535434008
2,4096,227.0,0.015236601466313004
2,4096,228.0,0.015146804973483086
2,4096,229.0,0.015048693574499339
2,4096,230.0,0.015196006454061717
2,4096,231.0,0.015321886457968503
2,4096,232.0,0.015095711511094123
2,4096,233.0,0.015110272041056305
2,4096,234.0,0.015261274937074631
2,4096,235.0,0.015277897007763386
2,4096,236.0,0.015104575548321009
2,4096,237.0,0.015031526505481452
2,4096,238.0,0.015333693998400122
2,4096,239.0,0.015027389978058636
2,4096,240.0,0.015137446520384401
2,4096,241.0,0.015390044485684484
2,4096,242.0,0.015132156026083976
2,4096,243.0,0.015027418965473771
2,4096,244.0,0.015050219488330185
2,4096,245.0,0.015214226034004241
2,4096,246.0,0.015258991974405944
2,4096,247.0,0.015126674028579146
2,4096,248.0,0.015214484999887645
2,4096,249.0,0.01516051049111411
2,4096,250.0,0.01511161052621901
2,4096,251.0,0.015075332019478083
2,4096,252.0,0.015139928960707039
2,4096,253.0,0.015269307477865368
2,4096,254.0,0.0154339509899728
2,6144,4.5,0.015697433438617736
2,6144,5.5,0.01574804406845942
2,6144,6.5,0.015749233425594866
2,6144,7.5,0.01489135151496157
2,6144,8.5,0.015630302019417286
2,6144,9.5,0.015329313522670418
2,6144,10.5,0.014897612971253693
2,6144,11.5,0.015539250976871699
2,6144,12.5,0.015235917526297271
2,6144,13.5,0.015541623462922871
2,6144,14.5,0.015375739545561373
2,6144,15.5,0.0152590834768489
2,6144,16.5,0.01517545006936416
2,6144,17.5,0.01519483095034957
2,6144,18.5,0.015347113483585417
2,6144,19.5,0.015175118984188884
2,6144,20.5,0.015712894033640623
2,6144,21.5,0.015195055049844086
2,6144,22.5,0.015047837456222624
2,6144,23.5,0.015309796493966132
2,6144,24.5,0.015442292962688953
2,6144,25.5,0.015382667537778616
2,6144,26.5,0.015225153998471797
2,6144,27.5,0.015045152977108955
2,6144,28.5,0.015690681524574757
2,6144,29.5,0.014947949501220137
2,6144,30.5,0.015604401472955942
2,6144,31.5,0.01512881851522252
2,6144,32.5,0.015290399023797363
2,6144,33.5,0.015171301958616823
2,6144,34.5,0.015301237988751382
2,6144,35.5,0.015391277032904327
2,6144,36.5,0.01537644601194188
2,6144,37.5,0.015278662031050771
2,6144,38.5,0.015057058946695179
2,6144,39.5,0.015289539005607367
