B,n,k,t_iter
2,1024,62,0.01091592526063323
2,1024,63,0.010928462259471416
2,1024,64,0.010974524542689323
2,1024,65,0.011246638372540474
2,1024,66,0.010990249458700418
2,1024,67,0.010766627732664347
2,1024,68,0.011037159245461226
2,1024,69,0.010990522801876068
2,1024,70,0.01093802833929658
2,1024,71,0.010932947043329477
2,1024,72,0.0110247153788805
2,1024,73,0.011083068791776896
2,1024,74,0.011022783350199461
2,1024,75,0.010916460771113634
2,1024,76,0.011011699680238962
2,1024,77,0.01098555326461792
2,1024,78,0.011007279623299837
2,1024,79,0.010994376614689827
2,1024,80,0.011037403717637062
2,1024,81,0.011126716155558825
2,1024,82,0.01107726152986288
2,1024,83,0.011003968771547079
2,1024,84,0.010878716129809618
2,1024,85,0.01098145404830575
2,1024,86,0.01101113623008132
2,1024,87,0.01106726611033082
2,1024,88,0.0108594442717731
2,1024,89,0.01084205973893404
2,1024,90,0.011126706376671791
2,1024,91,0.011078850831836462
2,1024,92,0.011065507307648659
2,1024,93,0.011172985192388296
2,1024,94,0.010916514787822962
2,1024,95,0.010885675437748432
2,1024,96,0.011169050820171833
2,1024,97,0.010893156751990318
2,1024,98,0.010832051280885935
2,1024,99,0.01107658352702856
2,1024,100,0.011066158767789602
2,1024,101,0.010994250420480967
2,1024,102,0.010992853436619043
2,1024,103,0.01098639890551567
2,1024,104,0.011023323982954025
2,1024,105,0.011101938784122467
2,1024,106,0.010795789770781994
2,1024,107,0.010762922465801239
2,1024,108,0.011077048256993294
2,1024,109,0.01115802163258195
2,1024,110,0.010931627824902534
2,1024,111,0.011050169821828604
2,1024,112,0.011121833696961403
2,1024,113,0.011003878898918629
2,1024,114,0.011048872489482164
2,1024,115,0.010873675812035799
2,1024,116,0.010773915331810713
2,1024,117,0.011071621906012297
2,1024,118,0.011155391111969948
2,1024,119,0.01098239654675126
2,1024,120,0.0110578709281981
2,1024,121,0.01101699285209179
2,1024,122,0.010976450052112341
2,1024,123,0.010973784141242504
2,1024,124,0.01098281191661954
2,1024,125,0.010859331581741571
2,1024,126,0.010961236897855997
2,1024,127,0.011169579345732927
2,1024,128,0.011012846138328314
2,1024,129,0.011039098259061575
2,1024,130,0.01102082384750247
2,1024,131,0.011067117098718882
2,1024,132,0.011156856082379818
2,1024,133,0.010884535033255816
2,1024,134,0.0107295336201787
2,1024,135,0.011264462489634752
2,1024,136,0.011174550279974937
2,1024,137,0.010748554486781359
2,1024,138,0.010888258460909128
2,1024,139,0.011115515138953924
2,1024,140,0.011103221680969
2,1024,141,0.011114312335848808
2,1024,142,0.011088156141340733
2,1024,143,0.010848472360521555
2,1024,144,0.011026771739125252
2,1024,145,0.01120637496933341
2,1024,146,0.01113193528726697
2,1024,147,0.011033516377210617
2,1024,148,0.010956775397062302
2,1024,149,0.011003453750163317
2,1024,150,0.011044431012123823
2,1024,151,0.011043688282370567
2,1024,152,0.01108160987496376
2,1024,153,0.010869822930544615
2,1024,154,0.010812713764607906
2,1024,155,0.010973877739161253
2,1024,156,0.011184014845639467
2,1024,157,0.011213242541998625
2,1024,158,0.011183067690581083
2,1024,159,0.01110356766730547
2,1024,160,0.010922996792942286
2,1024,161,0.010875700041651726
2,1024,162,0.010905352886766195
2,1024,163,0.01110296044498682
2,1024,164,0.011165004689246416
2,1024,165,0.011091828811913729
2,1024,166,0.011047996114939451
2,1024,167,0.011012901552021503
2,1024,168,0.011030543595552444
2,1024,169,0.010925962589681149
2,1024,170,0.010961913969367743
2,1024,171,0.010947228875011206
2,1024,172,0.011041996534913778
2,1024,173,0.011112943291664124
2,1024,174,0.011071897111833096
2,1024,175,0.011096024420112371
2,1024,176,0.010943680070340633
2,1024,177,0.011090191546827555
2,1024,178,0.011147113516926765
2,1024,179,0.010914725251495838
2,1024,180,0.010803023353219032
2,1024,181,0.011075605172663927
2,1024,182,0.011260994710028172
2,1024,183,0.011013815179467201
2,1024,184,0.010938336607068777
2,1024,185,0.011019985657185316
2,1024,186,0.011051975656300783
2,1024,187,0.011031662579625845
2,1024,188,0.010908989701420069
2,1024,189,0.010887783952057362
2,1024,190,0.011124324053525925
2,1024,191,0.011157514061778784
2,1024,192,0.011074026580899954
2,1024,193,0.011105298530310392
2,1024,194,0.010980615392327309
2,1024,195,0.011008961591869593
2,1024,196,0.011120050214231014
2,1024,197,0.010826095473021269
2,1024,198,0.010773394722491503
2,1024,199,0.01098069129511714
2,1024,200,0.01109191169962287
2,1024,201,0.01103138504549861
2,1024,202,0.011153463739901781
2,1024,203,0.011264574248343706
2,1024,204,0.011029812507331371
2,1024,205,0.011038773227483034
2,1024,206,0.010884322691708803
2,1024,207,0.010980773717164993
2,1024,208,0.011040146462619305
2,1024,209,0.010919840540736914
2,1024,210,0.011162914801388979
2,1024,211,0.011122643481940031
2,1024,212,0.011046194471418858
2,1024,213,0.010968605056405067
2,1024,214,0.011065204627811909
2,1024,215,0.010909358970820904
2,1024,216,0.010996696539223194
2,1024,217,0.011122185736894608
2,1024,218,0.011068884748965502
2,1024,219,0.011131415609270334
2,1024,220,0.011108843144029379
2,1024,221,0.011114288121461868
2,1024,222,0.010876276064664125
2,1024,223,0.010904776398092508
2,1024,224,0.010947566479444504
2,1024,225,0.011127373669296503
2,1024,226,0.011036149691790342
2,1024,227,0.010995165910571814
2,1024,228,0.01119454437866807
2,1024,229,0.010929731652140617
2,1024,230,0.010872914921492338
2,1024,231,0.011151613667607307
2,1024,232,0.011120570357888937
2,1024,233,0.01086841244250536
2,1024,234,0.010997031815350056
2,1024,235,0.011036258190870285
2,1024,236,0.010949062649160624
2,1024,237,0.01105268718674779
2,1024,238,0.01102116983383894
2,1024,239,0.011108849197626114
2,1024,240,0.011181348469108343
2,1024,241,0.01116924686357379
2,1024,242,0.010926594492048025
2,1024,243,0.010881549213081598
2,1024,244,0.011020997539162636
2,1024,245,0.010927724186331034
2,1024,246,0.010981615167111158
2,1024,247,0.011051416862756014
2,1024,248,0.011189961805939674
2,1024,249,0.011276850476861
2,1024,250,0.011102810502052307
2,1024,251,0.010837365873157978
2,1024,252,0.01094186445698142
2,1024,253,0.01100991340354085
2,1024,254,0.011050590313971043
2,1024,255,0.010995190590620041
2,4096,4,0.010461221914738417
2,4096,5,0.011425033211708069
2,4096,6,0.011361067183315754
2,4096,7,0.011531589552760124
2,4096,8,0.01109836669638753
2,4096,9,0.011566460132598877
2,4096,10,0.011163352988660336
2,4096,11,0.011195931117981672
2,4096,12,0.011480222456157207
2,4096,13,0.011733359191566706
2,4096,14,0.01081713754683733
2,4096,15,0.011157242115586996
2,4096,16,0.011941288597881794
2,4096,17,0.01081449817866087
2,4096,18,0.011202368419617414
2,4096,19,0.011311316397041082
2,4096,20,0.011288588866591454
2,4096,21,0.011278655845671892
2,4096,22,0.011373590212315321
2,4096,23,0.011265482287853956
2,4096,24,0.01124714594334364
2,4096,25,0.011323563288897276
2,4096,26,0.011274315416812897
2,4096,27,0.011483555193990469
2,4096,28,0.011227623093873262
2,4096,29,0.011290788184851408
2,4096,30,0.011478979140520096
2,4096,31,0.01120272558182478
2,4096,32,0.011269848328083754
2,4096,33,0.011357077863067389
2,4096,34,0.011099117808043957
2,4096,35,0.01125838840380311
2,4096,36,0.011614565271884203
2,4096,37,0.011109734885394573
2,4096,38,0.011189753655344248
2,4096,39,0.01152359088882804
2,4096,40,0.01117680873721838
2,4096,41,0.01120876893401146
2,4096,42,0.011630403809249401
2,4096,43,0.011096414178609848
2,4096,44,0.01118525117635727
2,4096,45,0.011609951965510845
2,4096,46,0.011149001307785511
2,4096,47,0.011276570614427328
2,4096,48,0.011331477668136358
2,4096,49,0.011364963371306658
2,4096,50,0.011173611972481012
2,4096,51,0.011404479388147593
2,4096,52,0.011426827870309353
2,4096,53,0.010954569093883038
2,4096,54,0.011595146264880896
2,4096,55,0.011346394661813974
2,4096,56,0.011098918039351702
2,4096,57,0.011491808108985424
2,4096,58,0.011259415652602911
2,4096,59,0.011165464296936989
2,4096,60,0.011346722487360239
2,4096,61,0.01133581530302763
2,4096,62,0.011154704727232456
2,4096,63,0.011435712687671185
2,4096,64,0.011285933200269938
2,4096,65,0.011316231451928616
2,4096,66,0.011363718658685684
2,4096,67,0.011186822317540646
2,4096,68,0.01124879764392972
2,4096,69,0.011298120487481356
2,4096,70,0.01121698971837759
2,4096,71,0.011228398885577917
2,4096,72,0.011491689831018448
2,4096,73,0.011196229606866837
2,4096,74,0.011352293659001589
2,4096,75,0.011501573491841555
2,4096,76,0.011237200815230608
2,4096,77,0.011166600044816732
2,4096,78,0.011438153684139252
2,4096,79,0.011302921455353498
2,4096,80,0.011046447325497866
2,4096,81,0.011560888029634953
2,4096,82,0.01128538092598319
2,4096,83,0.011082998011261225
2,4096,84,0.011403260286897421
2,4096,85,0.011430541053414345
2,4096,86,0.011066966224461794
2,4096,87,0.011457949411123991
2,4096,88,0.011288809590041637
2,4096,89,0.011137177236378193
2,4096,90,0.01153457397595048
2,4096,91,0.01111894566565752
2,4096,92,0.01137660350650549
2,4096,93,0.011360250413417816
2,4096,94,0.011189298704266548
2,4096,95,0.011508286464959383
2,4096,96,0.011350405868142843
2,4096,97,0.011098284274339676
2,4096,98,0.011380378156900406
2,4096,99,0.011282999999821186
2,4096,100,0.011309015098959208
2,4096,101,0.01131439721211791
2,4096,102,0.01125634042546153
2,4096,103,0.011316909920424223
2,4096,104,0.011373667977750301
2,4096,105,0.011420073453336954
2,4096,106,0.01106099970638752
2,4096,107,0.01130865328013897
2,4096,108,0.011583191342651844
2,4096,109,0.011155975982546806
2,4096,110,0.011284776497632265
2,4096,111,0.011466266587376595
2,4096,112,0.011208567768335342
2,4096,113,0.01153130130842328
2,4096,114,0.011180681642144918
2,4096,115,0.011194606777280569
2,4096,116,0.011432898696511984
2,4096,117,0.011305120307952166
2,4096,118,0.011358583346009254
2,4096,119,0.01275462657213211
2,4096,120,0.01157129043713212
2,4096,121,0.009692783933132887
2,4096,122,0.012717846781015396
2,4096,123,0.011341683100908995
2,4096,124,0.009637334384024143
2,4096,125,0.011271851602941751
2,4096,126,0.011185636278241873
2,4096,127,0.011291442438960075
2,4096,128,0.011342388112097979
2,4096,129,0.011426661629229784
2,4096,130,0.011265840381383896
2,4096,131,0.011309557128697634
2,4096,132,0.011319625657051802
2,4096,133,0.011329136788845062
2,4096,134,0.011314194649457932
2,4096,135,0.01129692466929555
2,4096,136,0.011300845071673393
2,4096,137,0.011329626198858023
2,4096,138,0.011382125318050385
2,4096,139,0.011161631904542446
2,4096,140,0.011526728980243206
2,4096,141,0.011308811139315367
2,4096,142,0.011110274121165276
2,4096,143,0.011486574076116085
2,4096,144,0.01129683805629611
2,4096,145,0.011280972976237535
2,4096,146,0.011293977033346891
2,4096,147,0.01133005553856492
2,4096,148,0.011396622285246849
2,4096,149,0.011239361017942429
2,4096,150,0.0113506312482059
2,4096,151,0.011294603813439608
2,4096,152,0.011268841102719307
2,4096,153,0.01129364874213934
2,4096,154,0.011314323171973228
2,4096,155,0.011423020623624325
2,4096,156,0.011227455921471119
2,4096,157,0.011343071237206459
2,4096,158,0.011360931675881147
2,4096,159,0.011319263838231564
2,4096,160,0.011270604096353054
2,4096,161,0.011293814517557621
2,4096,162,0.011404355522245169
2,4096,163,0.011247399263083935
2,4096,164,0.011556467972695827
2,4096,165,0.0110337408259511
2,4096,166,0.011332843452692032
2,4096,167,0.011598090641200542
2,4096,168,0.011027046013623476
2,4096,169,0.011288206093013287
2,4096,170,0.0115439691580832
2,4096,171,0.011346917133778334
2,4096,172,0.011236947495490313
2,4096,173,0.011374831665307283
2,4096,174,0.011316797696053982
2,4096,175,0.01155201904475689
2,4096,176,0.011089437175542116
2,4096,177,0.011085745878517628
2,4096,178,0.011648607905954123
2,4096,179,0.011315018404275179
2,4096,180,0.011041686870157719
2,4096,181,0.011417929083108902
2,4096,182,0.011393246706575155
2,4096,183,0.011228153016418219
2,4096,184,0.011327739339321852
2,4096,185,0.01135070575401187
2,4096,186,0.011280832346528769
2,4096,187,0.01120689744129777
2,4096,188,0.011400143150240183
2,4096,189,0.011323337908834219
2,4096,190,0.011230808682739735
2,4096,191,0.011376495938748121
2,4096,192,0.011185273993760347
2,4096,193,0.0113727618008852
2,4096,194,0.011421853210777044
2,4096,195,0.01123081985861063
2,4096,196,0.011278053279966116
2,4096,197,0.011392633430659771
2,4096,198,0.011461406480520964
2,4096,199,0.011215751990675926
2,4096,200,0.011184991803020239
2,4096,201,0.011472331825643778
2,4096,202,0.011441311798989773
2,4096,203,0.0110910190269351
2,4096,204,0.011347309686243534
2,4096,205,0.011425178032368422
2,4096,206,0.011125878430902958
2,4096,207,0.011456412263214588
2,4096,208,0.011215287260711193
2,4096,209,0.011229573749005795
2,4096,210,0.01143075991421938
2,4096,211,0.011227519251406193
2,4096,212,0.011394065339118242
2,4096,213,0.011384159792214632
2,4096,214,0.011125328484922647
2,4096,215,0.011484254151582718
2,4096,216,0.01157546928152442
2,4096,217,0.01104678213596344
2,4096,218,0.011280147358775139
2,4096,219,0.011516598984599113
2,4096,220,0.011379507835954428
2,4096,221,0.010984184686094522
2,4096,222,0.0114842988550663
2,4096,223,0.011515314690768719
2,4096,224,0.011259145103394985
2,4096,225,0.01140618696808815
2,4096,226,0.011217563413083553
2,4096,227,0.011290053371340036
2,4096,228,0.011313317809253931
2,4096,229,0.011225899681448936
2,4096,230,0.011225007008761168
2,4096,231,0.011362958699464798
2,4096,232,0.011377473827451468
2,4096,233,0.011410700622946024
2,4096,234,0.011306001339107752
2,4096,235,0.011330361478030682
2,4096,236,0.011362906079739332
2,4096,237,0.01118143554776907
2,4096,238,0.011305529158562422
2,4096,239,0.011373677290976048
2,4096,240,0.011167609132826328
2,4096,241,0.011544597800821066
2,4096,242,0.01115110656246543
2,4096,243,0.011228566523641348
2,4096,244,0.011675163172185421
2,4096,245,0.011136360932141542
2,4096,246,0.01112850196659565
2,4096,247,0.011437193024903536
2,4096,248,0.01138024078682065
2,4096,249,0.011203333735466003
2,4096,250,0.011205405462533236
2,4096,251,0.011433752253651619
2,4096,252,0.011652570217847824
2,4096,253,0.0108196334913373
2,4096,254,0.011247606948018074
2,4096,255,0.011427861172705889
4,64,4,0.010965616907924414
4,64,5,0.01108957501128316
4,64,6,0.010845842771232128
4,64,7,0.010917354375123978
4,64,8,0.011094806715846062
4,64,9,0.010853494983166456
4,64,10,0.011077757459133863
4,64,11,0.011433570180088282
4,64,12,0.010574291925877333
4,64,13,0.0109641975723207
4,64,14,0.011062503792345524
4,64,15,0.011066393926739693
4,64,16,0.01110699214041233
4,64,17,0.010997579898685217
4,64,18,0.010701810475438833
4,64,19,0.011107153724879026
4,64,20,0.010928152594715357
4,64,21,0.010991238988935947
4,64,22,0.011053440626710653
4,64,23,0.011230184696614742
4,64,24,0.010691141244024038
4,64,25,0.010873226914554834
4,64,26,0.011130806524306536
4,64,27,0.01080180099233985
4,64,28,0.011213632766157389
4,64,29,0.01095969183370471
4,64,30,0.010742704849690199
4,64,31,0.01106745470315218
4,64,32,0.010928560514003038
4,64,33,0.010895540472120047
4,64,34,0.010964777320623398
4,64,35,0.010934642050415277
4,64,36,0.010927718132734299
4,64,37,0.010889485012739897
4,64,38,0.011411625891923904
4,64,39,0.010572575032711029
4,64,40,0.011233238968998194
4,64,41,0.010813917964696884
4,64,42,0.010931982658803463
4,64,43,0.01101767085492611
4,64,44,0.010962432250380516
4,64,45,0.011034367140382528
4,64,46,0.011108614969998598
4,64,47,0.010811771266162395
4,64,48,0.01092057814821601
4,64,49,0.011105134151875973
4,64,50,0.010909981559962034
4,64,51,0.010841119103133678
4,64,52,0.01097835972905159
4,64,53,0.011018914636224508
4,64,54,0.010953622404485941
4,64,55,0.010854086838662624
4,64,56,0.011404563207179308
4,64,57,0.010780239012092352
4,64,58,0.01096658268943429
4,64,59,0.010860547423362732
4,64,60,0.011309108696877956
4,64,61,0.01069144019857049
4,64,62,0.010963644832372665
4,64,63,0.01091015012934804
4,64,64,0.010803917422890663
4,64,65,0.011307561304420233
4,64,66,0.01095313997939229
4,64,67,0.010878517292439938
4,64,68,0.011041289661079645
4,64,69,0.011042743921279907
4,64,70,0.011017609853297472
4,64,71,0.01096298499032855
4,64,72,0.011263109277933836
4,64,73,0.010663729626685381
4,64,74,0.011501033324748278
4,64,75,0.010535514913499355
4,64,76,0.011201341636478901
4,64,77,0.010961905587464571
4,64,78,0.011013831943273544
4,64,79,0.010991954244673252
4,64,80,0.011047383770346642
4,64,81,0.01113179512321949
4,64,82,0.010774665512144566
4,64,83,0.011194983497262001
4,64,84,0.010865971446037292
4,64,85,0.010963937267661095
4,64,86,0.011014765594154596
4,64,87,0.011078301351517439
4,64,88,0.010967025998979807
4,64,89,0.011013205628842115
4,64,90,0.011219489388167858
4,64,91,0.01081257639452815
4,64,92,0.01085768174380064
4,64,93,0.01130480831488967
4,64,94,0.010941730346530676
4,64,95,0.011011711787432432
4,64,96,0.011016070377081633
4,64,97,0.010953698307275772
4,64,98,0.010900456923991442
4,64,99,0.011116491630673409
4,64,100,0.010997342877089977
4,64,101,0.011202515568584204
4,64,102,0.010755190625786781
4,64,103,0.011025420855730772
4,64,104,0.011136433575302362
4,64,105,0.010961074847728014
4,64,106,0.011072579771280289
4,64,107,0.010762281250208616
4,64,108,0.011366539634764194
4,64,109,0.011156036518514156
4,64,110,0.010874181985855103
4,64,111,0.011404798366129398
4,64,112,0.01060565048828721
4,64,113,0.010988174472004175
4,64,114,0.010784200392663479
4,64,115,0.010864914860576391
4,64,116,0.011032354086637497
4,64,117,0.011315416544675827
4,64,118,0.011005318723618984
4,64,119,0.010742021258920431
4,64,120,0.011018736753612757
4,64,121,0.011311293579638004
4,64,122,0.011018562130630016
4,64,123,0.010733423288911581
4,64,124,0.011317674536257982
4,64,125,0.010822502430528402
4,64,126,0.010969675611704588
4,64,127,0.011098123155534267
4,64,128,0.010866302065551281
4,64,129,0.010888216085731983
4,64,130,0.011075683403760195
4,64,131,0.011312893591821194
4,64,132,0.011244619730859995
4,64,133,0.010818323120474815
4,64,134,0.010720085818320513
4,64,135,0.011113857384771109
4,64,136,0.010900646913796663
4,64,137,0.011313983704894781
4,64,138,0.01110841240733862
4,64,139,0.01098456559702754
4,64,140,0.010749076958745718
4,64,141,0.010945284739136696
4,64,142,0.01094284513965249
4,64,143,0.011089953128248453
4,64,144,0.011092162691056728
4,64,145,0.011048354208469391
4,64,146,0.011148685589432716
4,64,147,0.011066501960158348
4,64,148,0.011109069921076298
4,64,149,0.010963800363242626
4,64,150,0.010846555233001709
4,64,151,0.01114150695502758
4,64,152,0.010802839882671833
4,64,153,0.011164747644215822
4,64,154,0.01082784403115511
4,64,155,0.011034715920686722
4,64,156,0.01125155994668603
4,64,157,0.010830864310264587
4,64,158,0.011011505033820868
4,64,159,0.011060666292905807
4,64,160,0.010874989442527294
4,64,161,0.010988752357661724
4,64,162,0.011232205666601658
4,64,163,0.01088271802291274
4,64,164,0.010964143089950085
4,64,165,0.010951811447739601
4,64,166,0.011419144459068775
4,64,167,0.010705569759011269
4,64,168,0.011115900240838528
4,64,169,0.010980696883052588
4,64,170,0.011019374243915081
4,64,171,0.011027895845472813
4,64,172,0.011011390015482903
4,64,173,0.011013840790838003
4,64,174,0.011117296759039164
4,64,175,0.010818724520504475
4,64,176,0.011116169393062592
4,64,177,0.011002575512975454
4,64,178,0.011026679538190365
4,64,179,0.010904576163738966
4,64,180,0.011324583552777767
4,64,181,0.010876843705773354
4,64,182,0.010905673261731863
4,64,183,0.010834092739969492
4,64,184,0.011330435052514076
4,64,185,0.011020451318472624
4,64,186,0.010976223275065422
4,64,187,0.011130592320114374
4,64,188,0.010906831361353397
4,64,189,0.01089982409030199
4,64,190,0.011082956101745367
4,64,191,0.010851298924535513
4,64,192,0.01125620398670435
4,64,193,0.010818513575941324
4,64,194,0.011122986674308777
4,64,195,0.010966044384986162
4,64,196,0.010925084818154573
4,64,197,0.011099880561232567
4,64,198,0.010983418673276901
4,64,199,0.01117452559992671
4,64,200,0.01089148735627532
4,64,201,0.010940582491457462
4,64,202,0.011202675756067038
4,64,203,0.011079222429543734
4,64,204,0.010877270717173815
4,64,205,0.011164851021021605
4,64,206,0.010836423374712467
4,64,207,0.011251785792410374
4,64,208,0.011387327685952187
4,64,209,0.010513633489608765
4,64,210,0.011264735367149115
4,64,211,0.010779671370983124
4,64,212,0.01107986830174923
4,64,213,0.011028519365936518
4,64,214,0.01090313121676445
4,64,215,0.01102868840098381
4,64,216,0.01139731053262949
4,64,217,0.010854282416403294
4,64,218,0.010867605917155743
4,64,219,0.01092802407220006
4,64,220,0.01147661916911602
4,64,221,0.010789829306304455
4,64,222,0.010908554308116436
4,64,223,0.011014045681804419
4,64,224,0.011291198432445526
4,64,225,0.010881733149290085
4,64,226,0.011005813255906105
4,64,227,0.010952861979603767
4,64,228,0.011262076906859875
4,64,229,0.010992205236107111
4,64,230,0.010923558846116066
4,64,231,0.010901153087615967
4,64,232,0.010992225725203753
4,64,233,0.011133542284369469
4,64,234,0.011051619425415993
4,64,235,0.011105331126600504
4,64,236,0.011028134729713202
4,64,237,0.011188154108822346
4,64,238,0.011014772113412619
4,64,239,0.010790686588734388
4,64,240,0.011108806822448969
4,64,241,0.010944613255560398
4,64,242,0.010904031805694103
4,64,243,0.01107787387445569
4,64,244,0.01105723436921835
4,64,245,0.0109366443939507
4,64,246,0.010983663611114025
4,64,247,0.011152668856084347
4,64,248,0.010983038693666458
4,64,249,0.011290519498288631
4,64,250,0.010825496166944504
4,64,251,0.011290214490145445
4,64,252,0.01076064771041274
4,64,253,0.011090912856161594
4,64,254,0.011219722218811512
4,64,255,0.01087942998856306
4,256,4,0.011194335296750069
4,256,5,0.010995924938470125
4,256,6,0.01104314811527729
4,256,7,0.011101304553449154
4,256,8,0.011027360800653696
4,256,9,0.011045022867619991
4,256,10,0.011167970020323992
4,256,11,0.011144808493554592
4,256,12,0.010947135742753744
4,256,13,0.011141921859234571
4,256,14,0.01128525659441948
4,256,15,0.01095289783552289
4,256,16,0.010857159737497568
4,256,17,0.011080601718276739
4,256,18,0.01107879588380456
4,256,19,0.010985046625137329
4,256,20,0.011013471987098455
4,256,21,0.010976471472531557
4,256,22,0.011005721986293793
4,256,23,0.010978109668940306
4,256,24,0.011144245509058237
4,256,25,0.01105742622166872
4,256,26,0.010879873298108578
4,256,27,0.011005903128534555
4,256,28,0.011099525727331638
4,256,29,0.011042321566492319
4,256,30,0.01097605237737298
4,256,31,0.0110007394105196
4,256,32,0.01103233452886343
4,256,33,0.011021602433174849
4,256,34,0.011014100164175034
4,256,35,0.011040437035262585
4,256,36,0.011004963889718056
4,256,37,0.011063017416745424
4,256,38,0.011076477821916342
4,256,39,0.010944747366011143
4,256,40,0.011011238675564528
4,256,41,0.01104709878563881
4,256,42,0.011050468310713768
4,256,43,0.01108746649697423
4,256,44,0.011010725516825914
4,256,45,0.011027682572603226
4,256,46,0.011022009886801243
4,256,47,0.010970971081405878
4,256,48,0.011015259195119143
4,256,49,0.011044390499591827
4,256,50,0.011098758783191442
4,256,51,0.011028539389371872
4,256,52,0.010991649702191353
4,256,53,0.011088701896369457
4,256,54,0.011023623403161764
4,256,55,0.010961209423840046
4,256,56,0.010999733582139015
4,256,57,0.010964242741465569
4,256,58,0.011009001638740301
4,256,59,0.011233012657612562
4,256,60,0.011044859886169434
4,256,61,0.010909706819802523
4,256,62,0.011033216957002878
4,256,63,0.01099377078935504
4,256,64,0.011075663845986128
4,256,65,0.011083553545176983
4,256,66,0.010931266471743584
4,256,67,0.011013645678758621
4,256,68,0.011064930353313684
4,256,69,0.01097983168438077
4,256,70,0.011030542198568583
4,256,71,0.011214295867830515
4,256,72,0.01100804004818201
4,256,73,0.010842665564268827
4,256,74,0.011079821269959211
4,256,75,0.011014313902705908
4,256,76,0.011009010020643473
4,256,77,0.011126831639558077
4,256,78,0.01109857577830553
4,256,79,0.010932402219623327
4,256,80,0.011014759074896574
4,256,81,0.010943359229713678
4,256,82,0.011012240778654814
4,256,83,0.011104461271315813
4,256,84,0.010943106841295958
4,256,85,0.010998181998729706
4,256,86,0.01122817536816001
4,256,87,0.011081451550126076
4,256,88,0.0108459391631186
4,256,89,0.010943316388875246
4,256,90,0.011002226267009974
4,256,91,0.0110162110067904
4,256,92,0.011066792532801628
4,256,93,0.011029645334929228
4,256,94,0.010992087423801422
4,256,95,0.011017513461411
4,256,96,0.011065113823860884
4,256,97,0.011032592039555311
4,256,98,0.011020166799426079
4,256,99,0.011013975366950035
4,256,100,0.01095242379233241
4,256,101,0.011077644769102335
4,256,102,0.01112787751480937
4,256,103,0.0109922937117517
4,256,104,0.0109651368111372
4,256,105,0.011015226598829031
4,256,106,0.01097820745781064
4,256,107,0.010975933633744717
4,256,108,0.011040696408599615
4,256,109,0.01104057440534234
4,256,110,0.011037111282348633
4,256,111,0.011057055555284023
4,256,112,0.011014507617801428
4,256,113,0.011011600960046053
4,256,114,0.011050269939005375
4,256,115,0.011022444814443588
4,256,116,0.01100456202402711
4,256,117,0.011068978812545538
4,256,118,0.011053081136196852
4,256,119,0.0109366443939507
4,256,120,0.010998308192938566
4,256,121,0.011098960414528847
4,256,122,0.01121435221284628
4,256,123,0.011062636971473694
4,256,124,0.010948789305984974
4,256,125,0.01105700759217143
4,256,126,0.010963684413582087
4,256,127,0.010911679361015558
4,256,128,0.011032522190362215
4,256,129,0.011204775888472795
4,256,130,0.011257448233664036
4,256,131,0.011059156619012356
4,256,132,0.01104556443169713
4,256,133,0.011136004235595465
4,256,134,0.010932451579719782
4,256,135,0.011070420499891043
4,256,136,0.011285936925560236
4,256,137,0.010876559186726809
4,256,138,0.01094765355810523
4,256,139,0.011049601249396801
4,256,140,0.011064414866268635
4,256,141,0.01105830492451787
4,256,142,0.011067262385040522
4,256,143,0.011070943903177977
4,256,144,0.010901500936597586
4,256,145,0.01123626995831728
4,256,146,0.011084496043622494
4,256,147,0.010864062700420618
4,256,148,0.011092514265328646
4,256,149,0.011047985404729843
4,256,150,0.011181435082107782
4,256,151,0.011265269946306944
4,256,152,0.01102824928238988
4,256,153,0.010948761366307735
4,256,154,0.011007532011717558
4,256,155,0.011181113310158253
4,256,156,0.010994952637702227
4,256,157,0.010909007862210274
4,256,158,0.011043211910873652
4,256,159,0.011216630693525076
4,256,160,0.011112647596746683
4,256,161,0.01108489464968443
4,256,162,0.011155103798955679
4,256,163,0.010934181045740843
4,256,164,0.011032538022845984
4,256,165,0.011088170111179352
4,256,166,0.011120263952761889
4,256,167,0.011050316505134106
4,256,168,0.011051462963223457
4,256,169,0.011101859621703625
4,256,170,0.011103254277259111
4,256,171,0.011034213472157717
4,256,172,0.011029771994799376
4,256,173,0.011093495413661003
4,256,174,0.011049819178879261
4,256,175,0.011046098079532385
4,256,176,0.011041960678994656
4,256,177,0.011060715653002262
4,256,178,0.011108302045613527
4,256,179,0.011119230650365353
4,256,180,0.01100597670301795
4,256,181,0.01103421300649643
4,256,182,0.011038699187338352
4,256,183,0.011061883997172117
4,256,184,0.011091827880591154
4,256,185,0.011025758925825357
4,256,186,0.011056002229452133
4,256,187,0.011118754278868437
4,256,188,0.011094678658992052
4,256,189,0.011003970634192228
4,256,190,0.011089026927947998
4,256,191,0.011096248868852854
4,256,192,0.011054132599383593
4,256,193,0.011065129656344652
4,256,194,0.01107353251427412
4,256,195,0.011080495547503233
4,256,196,0.011129556689411402
4,256,197,0.011032454203814268
4,256,198,0.011035146657377481
4,256,199,0.011133084539324045
4,256,200,0.011106528341770172
4,256,201,0.011015819851309061
4,256,202,0.011056149378418922
4,256,203,0.011058410163968801
4,256,204,0.011036628391593695
4,256,205,0.011166486889123917
4,256,206,0.011113204527646303
4,256,207,0.011040120851248503
4,256,208,0.011043652426451445
