B,n,k,t_iter
2,256,190,0.01125295803649351
2,256,191,0.01100633543683216
2,256,192,0.010768391541205347
2,256,193,0.011016418517101556
2,256,194,0.01117054803762585
2,256,195,0.011117504443973303
2,256,196,0.011147924000397325
2,256,197,0.011100039526354522
2,256,198,0.011089956969954073
2,256,199,0.011340801022015512
2,256,200,0.011131101520732045
2,256,201,0.011093844950664788
2,256,202,0.011180313013028353
2,256,203,0.011131754494272172
2,256,204,0.011149607540573925
2,256,205,0.011103513475973159
2,256,206,0.0114920525229536
2,256,207,0.01128456846345216
2,256,208,0.010972052987199277
2,256,209,0.011026462016161531
2,256,210,0.011124449025373906
2,256,211,0.011215203499887139
2,256,212,0.011100147967226803
2,256,213,0.011054889007937163
2,256,214,0.011105079029221088
2,256,215,0.011487003008369356
2,256,216,0.011388691957108676
2,256,217,0.010931150522083044
2,256,218,0.010829602018930018
2,256,219,0.011053238995373249
2,256,220,0.011281371931545436
2,256,221,0.01124255359172821
2,256,222,0.010987756482791156
2,256,223,0.011187468946445733
2,256,224,0.011274746560957283
2,256,225,0.01108808146091178
2,256,226,0.011272061965428293
2,256,227,0.011064543563406914
2,256,228,0.011036017967853695
2,256,229,0.011251369025558233
2,256,230,0.01119140099035576
2,256,231,0.010920005443040282
2,256,232,0.011111003055702895
2,256,233,0.011281957966275513
2,256,234,0.011281245504505932
2,256,235,0.011192163045052439
2,256,236,0.010990079492330551
2,256,237,0.011037198011763394
2,256,238,0.01137347350595519
2,256,239,0.01126786699751392
2,256,240,0.010832834930624813
2,256,241,0.010961678577587008
2,256,242,0.011345348437316716
2,256,243,0.01134376646950841
2,256,244,0.011147680517751724
2,256,245,0.010970967006869614
2,256,246,0.011030019028112292
2,256,247,0.01131404348416254
2,256,248,0.01118010701611638
2,256,249,0.011102695483714342
2,256,250,0.011299339530523866
2,256,251,0.010943454515654594
2,256,252,0.011036069015972316
2,256,253,0.011414280452299863
2,256,254,0.011171969992574304
2,256,255,0.010947643022518605
2,1024,4,0.011599920049775392
2,1024,5,0.01129257696447894
2,1024,6,0.011280641541816294
2,1024,7,0.011522657994646579
2,1024,8,0.011232329998165369
2,1024,9,0.011165498523041606
2,1024,10,0.011153051513247192
2,1024,11,0.011258215468842536
2,1024,12,0.011611693480517715
2,1024,13,0.011382312048226595
2,1024,14,0.01096199348103255
2,1024,15,0.011240374471526593
2,1024,16,0.011241409520152956
2,1024,17,0.011076480965130031
2,1024,18,0.011045999999623746
2,1024,19,0.011200569570064545
2,1024,20,0.011278870981186628
2,1024,21,0.01118178351316601
2,1024,22,0.011211081990040839
2,1024,23,0.011530673946253955
2,1024,24,0.011341350036673248
2,1024,25,0.01102731702849269
2,1024,26,0.01112264400580898
2,1024,27,0.01118437945842743
2,1024,28,0.011328407505061477
2,1024,29,0.011128177982755005
2,1024,30,0.011100159492343664
2,1024,31,0.01123662549071014
2,1024,32,0.011460677022114396
2,1024,33,0.01149890455417335
2,1024,34,0.011077606934122741
2,1024,35,0.010960053477901965
2,1024,36,0.011090269545093179
2,1024,37,0.011178357992321253
2,1024,38,0.011178647982887924
2,1024,39,0.011276329052634537
2,1024,40,0.011245577945373952
2,1024,41,0.011274756048806012
2,1024,42,0.011241535481531173
2,1024,43,0.011277195473667234
2,1024,44,0.01116370054660365
2,1024,45,0.010990198934450746
2,1024,46,0.011368178005795926
2,1024,47,0.01121109101222828
2,1024,48,0.011016992561053485
2,1024,49,0.011262634943705052
2,1024,50,0.011384840006940067
2,1024,51,0.011408985999878496
2,1024,52,0.011341133038513362
2,1024,53,0.011028600973077118
2,1024,54,0.010975112963933498
2,1024,55,0.01133706356631592
2,1024,56,0.011180402478203177
2,1024,57,0.01117541646817699
2,1024,58,0.011335999530274421
2,1024,59,0.01131934649311006
2,1024,60,0.011343504535034299
2,1024,61,0.011164232972078025
2,1024,62,0.011054004018660635
2,1024,63,0.011179921973962337
2,1024,64,0.01136187749216333
2,1024,65,0.011176157044246793
2,1024,66,0.010997076984494925
2,1024,67,0.011374463967513293
2,1024,68,0.011419682006817311
2,1024,69,0.011264280998148024
2,1024,70,0.011275925498921424
2,1024,71,0.011035217496100813
2,1024,72,0.011022117512766272
2,1024,73,0.011324303457513452
2,1024,74,0.011212327983230352
2,1024,75,0.011221453023608774
2,1024,76,0.011247197049669921
2,1024,77,0.011212921468541026
2,1024,78,0.01137484551873058
2,1024,79,0.01124587596859783
2,1024,80,0.011093137494754046
2,1024,81,0.01107376057188958
2,1024,82,0.011232703982386738
2,1024,83,0.011321328463964164
2,1024,84,0.011311129026580602
2,1024,85,0.011261130450293422
2,1024,86,0.011210076045244932
2,1024,87,0.011298917001113296
2,1024,88,0.01112207694677636
2,1024,89,0.01094843604369089
2,1024,90,0.01109087048098445
2,1024,91,0.011367661005351692
2,1024,92,0.011315960495267063
2,1024,93,0.011067941028159112
2,1024,94,0.011268568458035588
2,1024,95,0.011464081006124616
2,1024,96,0.0112930765026249
2,1024,97,0.011042357014957815
2,1024,98,0.010983300453517586
2,1024,99,0.011198687076102942
2,1024,100,0.011332653928548098
2,1024,101,0.011373877001460642
2,1024,102,0.011388771526981145
2,1024,103,0.011107783066108823
2,1024,104,0.011141479481011629
2,1024,105,0.011409829428885132
2,1024,106,0.011386308004148304
2,1024,107,0.011004957079421729
2,1024,108,0.010922609420958906
2,1024,109,0.011233719589654356
2,1024,110,0.011264811444561929
2,1024,111,0.01117739750770852
2,1024,112,0.011356494505889714
2,1024,113,0.011245142959523946
2,1024,114,0.011214218509849161
2,1024,115,0.011275819560978562
2,1024,116,0.011166906508151442
2,1024,117,0.011242252483498305
2,1024,118,0.011097266455180943
2,1024,119,0.011204688984435052
2,1024,120,0.01125436753500253
2,1024,121,0.011321127007249743
2,1024,122,0.011305861466098577
2,1024,123,0.011214343539904803
2,1024,124,0.011172936472576112
2,1024,125,0.011050047527533025
2,1024,126,0.01127454248489812
2,1024,127,0.011227521987166256
2,1024,128,0.01123565947636962
2,1024,129,0.011311720008961856
2,1024,130,0.011316454038023949
2,1024,131,0.011243917455431074
2,1024,132,0.011226992530282587
2,1024,133,0.01122605602722615
2,1024,134,0.011087008460890502
2,1024,135,0.011221069027669728
2,1024,136,0.011155660497024655
2,1024,137,0.011219402484130114
2,1024,138,0.011282173509243876
2,1024,139,0.011227429029531777
2,1024,140,0.011301051476038992
2,1024,141,0.011446928489021957
2,1024,142,0.011310870992019773
2,1024,143,0.0111217430094257
2,1024,144,0.011162750946823508
2,1024,145,0.011080008582212031
2,1024,146,0.011247459973674268
2,1024,147,0.011211405042558908
2,1024,148,0.011289218440651894
2,1024,149,0.01129192253574729
2,1024,150,0.011332624475471675
2,1024,151,0.01138534297933802
2,1024,152,0.011125436052680016
2,1024,153,0.011225325462874025
2,1024,154,0.010993628471624106
2,1024,155,0.011188119009602815
2,1024,156,0.011459039989858866
2,1024,157,0.011112044041510671
2,1024,158,0.011169397505000234
2,1024,159,0.011389860999770463
2,1024,160,0.011331119458191097
2,1024,161,0.011136231070850044
2,1024,162,0.011166759999468923
2,1024,163,0.011184192961081862
2,1024,164,0.011217534018214792
2,1024,165,0.011195078957825899
2,1024,166,0.011186814052052796
2,1024,167,0.01130780199309811
2,1024,168,0.01133937545819208
2,1024,169,0.011317841534037143
2,1024,170,0.011023128463421017
2,1024,171,0.011237462516874075
2,1024,172,0.01131486298982054
2,1024,173,0.011164593510329723
2,1024,174,0.011224665504414588
2,1024,175,0.01126349245896563
2,1024,176,0.011290504597127438
2,1024,177,0.011271244438830763
2,1024,178,0.01138549653114751
2,1024,179,0.011226578964851797
2,1024,180,0.011134963540825993
2,1024,181,0.01114192244131118
2,1024,182,0.011126706493087113
2,1024,183,0.011189032520633191
2,1024,184,0.011205935501493514
2,1024,185,0.011188774020411074
2,1024,186,0.011351602501235902
2,1024,187,0.011322898499201983
2,1024,188,0.011193085985723883
2,1024,189,0.011272679490502924
2,1024,190,0.011138181493151933
2,1024,191,0.011111855041235685
2,1024,192,0.011156951484736055
2,1024,193,0.011272124014794827
2,1024,194,0.011317383963614702
2,1024,195,0.011352695000823587
2,1024,196,0.011240943509619683
2,1024,197,0.011145000986289233
2,1024,198,0.011332207010127604
2,1024,199,0.01122704049339518
2,1024,200,0.011113888002000749
2,1024,201,0.011226008471567184
2,1024,202,0.011327520536724478
2,1024,203,0.011199333472177386
2,1024,204,0.0112560810521245
2,1024,205,0.011396002024412155
2,1024,206,0.011146307922899723
2,1024,207,0.011276864563114941
2,1024,208,0.011280733509920537
2,1024,209,0.011024275445379317
2,1024,210,0.011200241977348924
2,1024,211,0.011488831543829292
2,1024,212,0.011233043973334134
2,1024,213,0.011217744497116655
2,1024,214,0.011276287026703358
2,1024,215,0.011043578968383372
2,1024,216,0.01123071153415367
2,1024,217,0.011217658990062773
2,1024,218,0.011157112545333803
2,1024,219,0.011299333942588419
2,1024,220,0.01131857349537313
2,1024,221,0.011185484530869871
2,1024,222,0.011354484013281763
2,1024,223,0.011221442953683436
2,1024,224,0.01105623651528731
2,1024,225,0.01127473049564287
2,1024,226,0.011234530014917254
2,1024,227,0.01129004854010418
2,1024,228,0.011275795986875892
2,1024,229,0.011095573951024562
2,1024,230,0.011251118499785662
2,1024,231,0.01139994099503383
2,1024,232,0.011255856545176357
2,1024,233,0.011088267958257347
2,1024,234,0.011155239073559642
2,1024,235,0.011192108446266502
2,1024,236,0.011295911041088402
2,1024,237,0.011281947430688888
2,1024,238,0.011311085021588951
2,1024,239,0.011465237534139305
2,1024,240,0.011284117470495403
2,1024,241,0.011114335036836565
2,1024,242,0.011144046962726861
2,1024,243,0.011253586504608393
2,1024,244,0.01141802448546514
2,1024,245,0.011125191987957805
2,1024,246,0.011259692022576928
2,1024,247,0.011445759970229119
2,1024,248,0.011105009005405009
2,1024,249,0.011241747008170933
2,1024,250,0.011316866555716842
2,1024,251,0.011193764978088439
2,1024,252,0.011329814966302365
2,1024,253,0.011363836063537747
2,1024,254,0.011162293434608728
2,1024,255,0.010920398053713143
2,4096,4,0.010337217012420297
2,4096,5,0.011601798003539443
2,4096,6,0.011750380508601665
2,4096,7,0.011934677488170564
2,4096,8,0.011216748505830765
2,4096,9,0.011836932506412268
2,4096,10,0.011535509955137968
2,4096,11,0.011631690489593893
2,4096,12,0.011579530546441674
2,4096,13,0.011492299963720143
2,4096,14,0.011705103039275855
2,4096,15,0.011585380940232426
2,4096,16,0.011580695048905909
2,4096,17,0.011522860440891236
2,4096,18,0.011815785081125796
2,4096,19,0.011555126984603703
2,4096,20,0.011222592496778816
2,4096,21,0.011908030486665666
2,4096,22,0.011432320985477418
2,4096,23,0.011136382527183741
2,4096,24,0.012045050971210003
2,4096,25,0.011335210525430739
2,4096,26,0.01129789900733158
2,4096,27,0.01207529497332871
2,4096,28,0.011581166530959308
2,4096,29,0.011561959981918335
2,4096,30,0.01148371450835839
2,4096,31,0.011550810013432056
2,4096,32,0.01163854799233377
2,4096,33,0.011497542494907975
2,4096,34,0.01140550896525383
2,4096,35,0.011646860046312213
2,4096,36,0.011623435013461858
2,4096,37,0.011616275471169502
2,4096,38,0.01178738399175927
2,4096,39,0.011171880993060768
2,4096,40,0.011587780027184635
2,4096,41,0.011709569953382015
2,4096,42,0.011285902524832636
2,4096,43,0.011558727535884827
2,4096,44,0.011926406936254352
2,4096,45,0.0112094865180552
2,4096,46,0.011773531034123152
2,4096,47,0.011982982454355806
2,4096,48,0.011227156035602093
2,4096,49,0.011525804526172578
2,4096,50,0.011853612959384918
2,4096,51,0.01136306906118989
2,4096,52,0.011546145949978381
2,4096,53,0.011635089525952935
2,4096,54,0.011674638488329947
2,4096,55,0.011487292475067079
2,4096,56,0.011499818006996065
2,4096,57,0.011760230991058052
2,4096,58,0.01119929552078247
2,4096,59,0.011975623958278447
2,4096,60,0.011366194987203926
2,4096,61,0.011490721080917865
2,4096,62,0.011747505457606167
2,4096,63,0.011715254979208112
2,4096,64,0.011647762497887015
2,4096,65,0.011258666520006955
2,4096,66,0.011550065479241312
2,4096,67,0.011807116970885545
2,4096,68,0.011476150073576719
2,4096,69,0.011098248476628214
2,4096,70,0.01201600453350693
2,4096,71,0.011449826008174568
2,4096,72,0.011388162965886295
2,4096,73,0.011980293493252248
2,4096,74,0.011462409980595112
2,4096,75,0.011408792051952332
2,4096,76,0.011786883464083076
2,4096,77,0.011678553477395326
2,4096,78,0.011376242036931217
2,4096,79,0.011710941966157407
2,4096,80,0.011489306518342346
2,4096,81,0.011679032992105931
2,4096,82,0.011690142506267875
2,4096,83,0.011526046029757708
2,4096,84,0.011552877025678754
2,4096,85,0.011360091448295861
2,4096,86,0.011910966015420854
2,4096,87,0.011401200492400676
2,4096,88,0.011180225992575288
2,4096,89,0.012254445988219231
2,4096,90,0.011404422984924167
2,4096,91,0.011300844023935497
2,4096,92,0.011892136477399617
2,4096,93,0.011484928021673113
2,4096,94,0.0115469730226323
2,4096,95,0.011416311492212117
2,4096,96,0.0117392364772968
2,4096,97,0.01142620004247874
2,4096,98,0.011763842951040715
2,4096,99,0.011563937528990209
2,4096,100,0.01139128050999716
2,4096,101,0.01179471000796184
2,4096,102,0.011459665023721755
2,4096,103,0.011625883460510522
2,4096,104,0.011600210040342063
2,4096,105,0.01156939344946295
2,4096,106,0.011386416503228247
2,4096,107,0.01185789203736931
2,4096,108,0.01138689648360014
2,4096,109,0.011639890493825078
2,4096,110,0.01167017495026812
2,4096,111,0.01121079153381288
2,4096,112,0.011922173027414829
2,4096,113,0.01147163548739627
2,4096,114,0.01149923651246354
2,4096,115,0.011638873955234885
2,4096,116,0.011970888532232493
2,4096,117,0.011304774438031018
2,4096,118,0.011496937018819153
2,4096,119,0.011917338066268712
2,4096,120,0.011457652959506959
2,4096,121,0.011579768965020776
2,4096,122,0.011182536545675248
2,4096,123,0.01207328902091831
2,4096,124,0.011658852512482554
2,4096,125,0.011280223960056901
2,4096,126,0.011665204481687397
2,4096,127,0.01155670901061967
2,4096,128,0.011706394026987255
2,4096,129,0.011544744949787855
2,4096,130,0.011451008031144738
2,4096,131,0.011696556000970304
2,4096,132,0.011470706493128091
2,4096,133,0.011727586039341986
2,4096,134,0.011837192461825907
2,4096,135,0.011088290018960834
2,4096,136,0.01189562096260488
2,4096,137,0.011700974486302584
2,4096,138,0.01135464507387951
2,4096,139,0.01157097693067044
2,4096,140,0.01162351603852585
2,4096,141,0.011384563986212015
2,4096,142,0.011709143058396876
2,4096,143,0.01163280091714114
2,4096,144,0.01138837356120348
2,4096,145,0.011824063956737518
2,4096,146,0.011706378019880503
2,4096,147,0.011457649001386017
2,4096,148,0.0114205734571442
2,4096,149,0.011883191007655114
2,4096,150,0.011685034027323127
2,4096,151,0.011101577489171177
2,4096,152,0.011825783469248563
2,4096,153,0.011791925004217774
2,4096,154,0.011167335032951087
2,4096,155,0.012023647024761885
2,4096,156,0.011186817428097129
2,4096,157,0.011799622036051005
2,4096,158,0.011677692527882755
2,4096,159,0.0113629384431988
2,4096,160,0.01209507352905348
2,4096,161,0.011058699514251202
2,4096,162,0.01170486700721085
2,4096,163,0.01185766200069338
2,4096,164,0.011233499506488442
2,4096,165,0.011619276483543217
2,4096,166,0.011551497504115105
2,4096,167,0.011586452485062182
2,4096,168,0.011772656987886876
2,4096,169,0.01148030353942886
2,4096,170,0.011774513986892998
2,4096,171,0.011408734018914402
2,4096,172,0.011483635986223817
2,4096,173,0.011950845015235245
2,4096,174,0.01115478848805651
2,4096,175,0.01135983900167048
2,4096,176,0.012122688989620656
2,4096,177,0.011412164953071624
2,4096,178,0.011556589568499476
2,4096,179,0.011697337962687016
2,4096,180,0.011538941063918173
2,4096,181,0.011768910917453468
2,4096,182,0.011346889019478112
2,4096,183,0.011435777007136494
2,4096,184,0.011810940050054342
2,4096,185,0.011469269986264408
2,4096,186,0.011637349496595562
2,4096,187,0.01155072043184191
2,4096,188,0.011362636520061642
2,4096,189,0.01204879954457283
2,4096,190,0.01146626251284033
2,4096,191,0.011157512955833226
2,4096,192,0.012028845492750406
2,4096,193,0.011644109501503408
2,4096,194,0.011371781001798809
2,4096,195,0.011902614554855973
2,4096,196,0.011439194960985333
2,4096,197,0.011475918523501605
2,4096,198,0.01199962996179238
2,4096,199,0.011115526489447802
2,4096,200,0.011553705495316535
2,4096,201,0.011839455517474562
2,4096,202,0.011453989485744387
2,4096,203,0.011728473997209221
2,4096,204,0.01151784451212734
2,4096,205,0.011799188505392522
2,4096,206,0.01156933355377987
2,4096,207,0.011574044416192919
2,4096,208,0.011675289017148316
2,4096,209,0.01139772852184251
2,4096,210,0.011751022015232593
2,4096,211,0.011796545004472136
2,4096,212,0.01115090394159779
2,4096,213,0.011725731543265283
2,4096,214,0.01173029450001195
2,4096,215,0.011150789970997721
2,4096,216,0.01196435053134337
2,4096,217,0.011384710494894534
2,4096,218,0.011318351491354406
2,4096,219,0.012046508491039276
2,4096,220,0.011545207002200186
2,4096,221,0.011518283979967237
2,4096,222,0.011557762569282204
2,4096,223,0.01154894701903686
2,4096,224,0.011798047460615635
2,4096,225,0.011518291488755494
2,4096,226,0.01136178249726072
2,4096,227,0.011846933979541063
2,4096,228,0.011686979501973838
2,4096,229,0.011563962965738028
2,4096,230,0.011595603544265032
2,4096,231,0.011520422529429197
2,4096,232,0.011707913945429027
2,4096,233,0.011555069533642381
2,4096,234,0.011476490006316453
2,4096,235,0.011648793530184776
2,4096,236,0.011614893446676433
2,4096,237,0.011639525997452438
2,4096,238,0.011627469502855092
2,4096,239,0.01139776548370719
2,4096,240,0.011634438531473279
2,4096,241,0.01169983297586441
2,4096,242,0.01126366900280118
2,4096,243,0.011692540545482188
2,4096,244,0.01166249648667872
2,4096,245,0.011491971439681947
2,4096,246,0.011869521054904908
2,4096,247,0.011523851484525949
2,4096,248,0.011516514990944415
2,4096,249,0.011730140016879886
2,4096,250,0.011567932495381683
2,4096,251,0.011559749022126198
2,4096,252,0.011747761454898864
2,4096,253,0.011131273582577705
2,4096,254,0.011547085945494473
2,4096,255,0.011663018492981791
4,64,4,0.010856395529117435
4,64,5,0.011348462488967925
4,64,6,0.011622121965046972
4,64,7,0.011145825032144785
4,64,8,0.01080453343456611
4,64,9,0.011076777533162385
4,64,10,0.011484358983580023
4,64,11,0.011219698004424572
4,64,12,0.011166165058966726
4,64,13,0.010846003016922623
4,64,14,0.011358791496604681
4,64,15,0.011800213484093547
4,64,16,0.011020831065252423
4,64,17,0.010893188533373177
4,64,18,0.01121905050240457
4,64,19,0.011103748460300267
4,64,20,0.011537886573933065
4,64,21,0.010888464457821101
4,64,22,0.011354779009707272
4,64,23,0.011032095004338771
4,64,24,0.01151162397582084
4,64,25,0.011149769474286586
4,64,26,0.01073368452489376
4,64,27,0.0111465779482387
4,64,28,0.01127353752963245
4,64,29,0.01076168951112777
4,64,30,0.01160287600941956
4,64,31,0.010867493459954858
4,64,32,0.011294867494143546
4,64,33,0.011475137958768755
4,64,34,0.011170088488142937
4,64,35,0.010857308516278863
4,64,36,0.011042241065297276
4,64,37,0.011529225448612124
4,64,38,0.010938205465208739
4,64,39,0.011301336460746825
4,64,40,0.010735925054177642
4,64,41,0.011279029480647296
4,64,42,0.011281406506896019
4,64,43,0.011301645019557327
4,64,44,0.010965958004817367
4,64,45,0.011450168036390096
4,64,46,0.010977851459756494
4,64,47,0.011291125498246402
4,64,48,0.011697354028001428
4,64,49,0.010253334417939186
4,64,50,0.01120259054005146
4,64,51,0.011150314472615719
4,64,52,0.011651608452666551
4,64,53,0.01108674897113815
4,64,54,0.010975518496707082
4,64,55,0.011166168551426381
4,64,56,0.011153403436765075
4,64,57,0.011415123473852873
4,64,58,0.010604597511701286
4,64,59,0.011299656995106488
4,64,60,0.01096000854158774
4,64,61,0.01164231903385371
4,64,62,0.011165552481543273
4,64,63,0.01093414198840037
4,64,64,0.011311815993394703
4,64,65,0.011184634931851178
4,64,66,0.011314606002997607
4,64,67,0.01112854148959741
4,64,68,0.011420383001677692
4,64,69,0.010728900495450944
4,64,70,0.01142359001096338
4,64,71,0.01145466900197789
4,64,72,0.010913801961578429
4,64,73,0.011120890500023961
4,64,74,0.010970169503707439
4,64,75,0.011234499514102936
4,64,76,0.011095149558968842
4,64,77,0.011753030004911125
4,64,78,0.010834622487891465
4,64,79,0.011175879451911896
4,64,80,0.011391486506909132
4,64,81,0.010994948970619589
4,64,82,0.011048368585761636
4,64,83,0.0112390864524059
4,64,84,0.011565331020392478
4,64,85,0.010713862488046288
4,64,86,0.01150565396528691
4,64,87,0.011088794039096683
4,64,88,0.010917212523054332
4,64,89,0.011595104006119072
4,64,90,0.010812511492986232
4,64,91,0.011315781972371042
4,64,92,0.011344189988449216
4,64,93,0.011129097023513168
4,64,94,0.011119827453512698
4,64,95,0.011517915991134942
4,64,96,0.011015339521691203
4,64,97,0.011292450537439436
4,64,98,0.01124504895415157
4,64,99,0.011007448483724147
4,64,100,0.010997539502568543
4,64,101,0.01135781197808683
4,64,102,0.011387152480892837
4,64,103,0.01090522698359564
4,64,104,0.011505109490826726
4,64,105,0.011000470025464892
4,64,106,0.01138537097722292
4,64,107,0.011167302029207349
4,64,108,0.01109591155545786
4,64,109,0.010813689441420138
4,64,110,0.011113533983007073
4,64,111,0.011719072528649122
4,64,112,0.011053847963921726
4,64,113,0.011486192466691136
4,64,114,0.010931678058113903
4,64,115,0.011435865424573421
4,64,116,0.01106058555888012
4,64,117,0.01100462453905493
4,64,118,0.010946609429083765
4,64,119,0.01158065756317228
4,64,120,0.011295991542283446
4,64,121,0.011263354972470552
4,64,122,0.011085246980655938
4,64,123,0.011111053987406194
4,64,124,0.011240421968977898
4,64,125,0.011340900033246726
4,64,126,0.010821629490237683
4,64,127,0.011012985545676202
4,64,128,0.011697277484927326
4,64,129,0.01118071802193299
4,64,130,0.010772916488349438
4,64,131,0.011535952507983893
4,64,132,0.011000493017490953
4,64,133,0.011414566484745592
4,64,134,0.011007692490238696
4,64,135,0.010779968986753374
4,64,136,0.01125618553487584
4,64,137,0.011447096476331353
4,64,138,0.0112243170151487
4,64,139,0.011387553997337818
4,64,140,0.011414904496632516
4,64,141,0.010799661977216601
4,64,142,0.011393283028155565
4,64,143,0.011279836005996913
4,64,144,0.010646538983564824
4,64,145,0.011014048010110855
4,64,146,0.011554975004401058
4,64,147,0.011690666491631418
4,64,148,0.010756228992249817
4,64,149,0.011993150517810136
4,64,150,0.010537535999901593
4,64,151,0.011244432476814836
4,64,152,0.011459735047537833
4,64,153,0.010824469500221312
4,64,154,0.010904104448854923
4,64,155,0.011507295537739992
4,64,156,0.011456347478087991
4,64,157,0.010716298536863178
4,64,158,0.011519638530444354
4,64,159,0.011224869464058429
4,64,160,0.011198533058632165
4,64,161,0.011455163941718638
4,64,162,0.010732745518907905
4,64,163,0.010964483488351107
4,64,164,0.011411294050049037
4,64,165,0.01157415093621239
4,64,166,0.010991708026267588
4,64,167,0.010833066480699927
4,64,168,0.011599847464822233
4,64,169,0.011323195532895625
4,64,170,0.01135015400359407
4,64,171,0.010713485535234213
4,64,172,0.010954529512673616
4,64,173,0.011490841454360634
4,64,174,0.011016636504791677
4,64,175,0.011337611998897046
4,64,176,0.011219249514397234
4,64,177,0.011403537937439978
4,64,178,0.01147761452011764
4,64,179,0.010868093464523554
4,64,180,0.010608812561258674
4,64,181,0.011268323985859752
4,64,182,0.01108190801460296
4,64,183,0.011583145998883992
4,64,184,0.011177901993505657
4,64,185,0.011628496460616589
4,64,186,0.010887110023759305
4,64,187,0.01156215847004205
4,64,188,0.011085279460530728
4,64,189,0.010803259036038071
4,64,190,0.01093797554494813
4,64,191,0.011652808520011604
4,64,192,0.010875914944335818
4,64,193,0.011214795580599457
4,64,194,0.01126760250190273
4,64,195,0.01125908101676032
4,64,196,0.011798099498264492
4,64,197,0.011028521985281259
4,64,198,0.010811478539835662
4,64,199,0.010978293954394758
4,64,200,0.011636624520178884
4,64,201,0.011149533442221582
4,64,202,0.011070615553762764
4,64,203,0.01127705251565203
4,64,204,0.011145882948767394
4,64,205,0.011612631031312048
4,64,206,0.011115477012936026
4,64,207,0.01089414197485894
4,64,208,0.01093672402203083
4,64,209,0.011623220460023731
4,64,210,0.011212267505470663
4,64,211,0.011031116533558816
4,64,212,0.010996370459906757
4,64,213,0.011337187490426004
4,64,214,0.011642026016488671
4,64,215,0.011176711996085942
4,64,216,0.010915544000454247
4,64,217,0.011018124059773982
4,64,218,0.011443648545537144
4,64,219,0.010810786974616349
4,64,220,0.011413066473323852
4,64,221,0.011241732514463365
4,64,222,0.011307679989840835
4,64,223,0.011471958016045392
4,64,224,0.011249147006310523
4,64,225,0.010534018510952592
4,64,226,0.011415072018280625
4,64,227,0.011405502969864756
4,64,228,0.010917091043666005
4,64,229,0.011200202454347163
4,64,230,0.011183733004145324
4,64,231,0.011372671986464411
4,64,232,0.011598552053328604
4,64,233,0.011218644969630986
4,64,234,0.010858484951313585
4,64,235,0.010864312527701259
4,64,236,0.011587189976125956
4,64,237,0.010906096547842026
4,64,238,0.011342308018356562
4,64,239,0.011389170482289046
4,64,240,0.011182437010575086
4,64,241,0.011655986949335784
4,64,242,0.011149477970320731
4,64,243,0.010971056530252099
4,64,244,0.010939890518784523
4,64,245,0.011466843541711569
4,64,246,0.010846394987311214
4,64,247,0.011191365483682603
4,64,248,0.0113933120155707
4,64,249,0.011075633927248418
4,64,250,0.011596922529861331
4,64,251,0.011081992473918945
4,64,252,0.010935786529444158
4,64,253,0.011107709491625428
4,64,254,0.011260671482887119
4,64,255,0.01196917553897947
4,256,4,0.01130913948873058
4,256,5,0.01176536554703489
4,256,6,0.011129443999379873
4,256,7,0.01157327793771401
4,256,8,0.01062884199200198
4,256,9,0.011521438544150442
4,256,10,0.011041430523619056
4,256,11,0.01134166499832645
4,256,12,0.011233610974159092
4,256,13,0.011820390005595982
4,256,14,0.011118939495645463
4,256,15,0.0110748375300318
4,256,16,0.011513040459249169
4,256,17,0.011297295044641942
4,256,18,0.010882528498768806
4,256,19,0.011097183916717768
4,256,20,0.011922875011805445
4,256,21,0.010706318484153599
4,256,22,0.0110724504920654
4,256,23,0.011719225032720715
4,256,24,0.0109886284917593
4,256,25,0.011339497519657016
4,256,26,0.010922074492555112
4,256,27,0.011205716466065496
4,256,28,0.010911507532000542
4,256,29,0.011955459078308195
4,256,30,0.010775564529467374
4,256,31,0.010994293494150043
4,256,32,0.011745693976990879
4,256,33,0.01093292108271271
4,256,34,0.011218626517802477
4,256,35,0.011430870916228741
4,256,36,0.010668335016816854
4,256,37,0.011152550927363336
4,256,38,0.011503560526762158
4,256,39,0.011270599497947842
4,256,40,0.011187688971403986
4,256,41,0.011576794553548098
4,256,42,0.010803185985423625
4,256,43,0.011660238495096564
4,256,44,0.010951350501272827
4,256,45,0.01088868355145678
4,256,46,0.011009085981640965
4,256,47,0.011988483020104468
4,256,48,0.010733556002378464
4,256,49,0.01144104904960841
4,256,50,0.011358430958352983
4,256,51,0.010928967036306858
4,256,52,0.011132445477414876
4,256,53,0.010930265474598855
4,256,54,0.011374981491826475
4,256,55,0.011243870540056378
4,256,56,0.011339960037730634
4,256,57,0.01119166548596695
4,256,58,0.011155232030432671
4,256,59,0.011384261946659535
4,256,60,0.011039951990824193
4,256,61,0.011344593949615955
4,256,62,0.011373513552825898
4,256,63,0.010872873477637768
4,256,64,0.011038797965738922
4,256,65,0.011488978983834386
4,256,66,0.011173631006386131
4,256,67,0.011212218028958887
4,256,68,0.011727495468221605
4,256,69,0.01086558197857812
4,256,70,0.010968106973450631
4,256,71,0.01146439102012664
4,256,72,0.011048914049752057
4,256,73,0.010933608980849385
4,256,74,0.011454104038421065
4,256,75,0.011184018920175731
4,256,76,0.011202635476365685
4,256,77,0.011589244531933218
4,256,78,0.011043722450267524
4,256,79,0.010777166520711035
4,256,80,0.011761762958485633
