B,n,k,t_iter
2,16000,121,0.012857988534960896
2,16000,122,0.01274118252331391
2,16000,123,0.012660769454669207
2,16000,124,0.012506851984653622
2,16000,125,0.01253274647751823
2,16000,126,0.013087786559481174
2,16000,127,0.012584487441927195
2,16000,128,0.012385303503833711
2,16000,129,0.012683971028309315
2,16000,130,0.012799496005754918
2,16000,131,0.012612847960554063
2,16000,132,0.012546715559437871
2,16000,133,0.012486488441936672
2,16000,134,0.013052011549007148
2,16000,135,0.01248676999239251
2,16000,136,0.012285563978366554
2,16000,137,0.012836683017667383
2,16000,138,0.01268876000540331
2,16000,139,0.012624464987311512
2,16000,140,0.01263545552501455
2,16000,141,0.012580541952047497
2,16000,142,0.012937478488311172
2,16000,143,0.012656424543820322
2,16000,144,0.01205565599957481
2,16000,145,0.012931717035826296
2,16000,146,0.012690196454059333
2,16000,147,0.012575113971251994
2,16000,148,0.012582589581143111
2,16000,149,0.012709386413916945
2,16000,150,0.012889133067801595
2,16000,151,0.01269458292517811
2,16000,152,0.012209832551889122
2,16000,153,0.012787122512236238
2,16000,154,0.012949425494298339
2,16000,155,0.012368715950287879
2,16000,156,0.01249480654951185
2,16000,157,0.012755725474562496
2,16000,158,0.012981386040337384
2,16000,159,0.012597324966918677
2,16000,160,0.0123106770333834
2,16000,161,0.012661215965636075
2,16000,162,0.013060768542345613
2,16000,163,0.01230714947450906
2,16000,164,0.012529413506854326
2,16000,165,0.012711194984149188
2,16000,166,0.012960636522620916
2,16000,167,0.012613384984433651
2,16000,168,0.012315333995502442
2,16000,169,0.012713193951640278
2,16000,170,0.012859081500209868
2,16000,171,0.01241061557084322
2,16000,172,0.012481413956265897
2,16000,173,0.01284479204332456
2,16000,174,0.01279464247636497
2,16000,175,0.012542380020022392
2,16000,176,0.01241434644907713
2,16000,177,0.01287264353595674
2,16000,178,0.012667208502534777
2,16000,179,0.012521607975941151
2,16000,180,0.012543811521027237
2,16000,181,0.012833193992264569
2,16000,182,0.012728647037874907
2,16000,183,0.012525554455351084
2,16000,184,0.01243241800693795
2,16000,185,0.012713222473394126
2,16000,186,0.01298941404093057
2,16000,187,0.012475790979806334
2,16000,188,0.012709966045804322
2,16000,189,0.012657256447710097
2,16000,190,0.01266516005853191
2,16000,191,0.012569872953463346
2,16000,192,0.01248390949331224
2,16000,193,0.01245903002563864
2,16000,194,0.013194180966820568
2,16000,195,0.012452885508537292
2,16000,196,0.012720613041892648
2,16000,197,0.012659323459956795
2,16000,198,0.012735224503558129
2,16000,199,0.012548991478979588
2,16000,200,0.012476513045839965
2,16000,201,0.01245839596958831
2,16000,202,0.013170192542020231
2,16000,203,0.012340511486399919
2,16000,204,0.012846086465287954
2,16000,205,0.012623891467228532
2,16000,206,0.012841153074987233
2,16000,207,0.012655802944209427
2,16000,208,0.01225425157463178
2,16000,209,0.012582669442053884
2,16000,210,0.013155410473700613
2,16000,211,0.012178334523923695
2,16000,212,0.012986714020371437
2,16000,213,0.012575796979945153
2,16000,214,0.012839514994993806
2,16000,215,0.012572838051710278
2,16000,216,0.012329738994594663
2,16000,217,0.012690745468717068
2,16000,218,0.013178072520531714
2,16000,219,0.012160248472355306
2,16000,220,0.012976428028196096
2,16000,221,0.01250652747694403
2,16000,222,0.012804346974007785
2,16000,223,0.012473158072680235
2,16000,224,0.012458870478440076
2,16000,225,0.012780099466908723
2,16000,226,0.01321794604882598
2,16000,227,0.012098352948669344
2,16000,228,0.012893287523183972
2,16000,229,0.01256404398009181
2,16000,230,0.012795306043699384
2,16000,231,0.012490081426221877
2,16000,232,0.0124963250127621
2,16000,233,0.012732302071526647
2,16000,234,0.013169700454454869
2,16000,235,0.01206193002872169
2,16000,236,0.012902342015877366
2,16000,237,0.012632237456273288
2,16000,238,0.012823725526686758
2,16000,239,0.012548601953312755
2,16000,240,0.012359360523987561
2,16000,241,0.01278831495437771
2,16000,242,0.013123921060469002
2,16000,243,0.012103572487831116
2,16000,244,0.01285762747284025
2,16000,245,0.01264192903181538
2,16000,246,0.012754831463098526
2,16000,247,0.012888837023638189
2,16000,248,0.01150676846737042
2,16000,249,0.01242362754419446
2,16000,250,0.012582578987348825
2,16000,251,0.011792834498919547
2,16000,252,0.012238791503477842
2,16000,253,0.0121233289828524
2,16000,254,0.012438594014383852
2,16000,255,0.012239027011673898
4,8192,4,0.056657035485841334
4,8192,5,0.052417399478144944
4,8192,6,0.05457565048709512
4,8192,7,0.05760090803960338
4,8192,8,0.015670433989726007
4,8192,9,0.012501931516453624
4,8192,10,0.012943668058142066
4,8192,11,0.012825728510506451
4,8192,12,0.013126284524332732
4,8192,13,0.012617597996722907
4,8192,14,0.012719276477582753
4,8192,15,0.01276335003785789
4,8192,16,0.012853366031777114
4,8192,17,0.012346664967481047
4,8192,18,0.012864635500591248
4,8192,19,0.012580118025653064
4,8192,20,0.012976756959687918
4,8192,21,0.012344737013336271
4,8192,22,0.01285825006198138
4,8192,23,0.012722779007162899
4,8192,24,0.012886404001619667
4,8192,25,0.012331684469245374
4,8192,26,0.012922255496960133
4,8192,27,0.01275707851164043
4,8192,28,0.012845747987739742
4,8192,29,0.0125008505419828
4,8192,30,0.012885503470897675
4,8192,31,0.012893847015220672
4,8192,32,0.012613522063475102
4,8192,33,0.012625376984942704
4,8192,34,0.01285672897938639
4,8192,35,0.012687468028161675
4,8192,36,0.01307638647267595
4,8192,37,0.012620885972864926
4,8192,38,0.012831928499508649
4,8192,39,0.012678773025982082
4,8192,40,0.012634358019568026
4,8192,41,0.01264001295203343
4,8192,42,0.012793940491974354
4,8192,43,0.012627830496057868
4,8192,44,0.01288537896471098
4,8192,45,0.012580403534229845
4,8192,46,0.012811660417355597
4,8192,47,0.012728783942293376
4,8192,48,0.012643569963984191
4,8192,49,0.012619447545148432
4,8192,50,0.012814126966986805
4,8192,51,0.012761437043081969
4,8192,52,0.012828077480662614
4,8192,53,0.012587150500621647
4,8192,54,0.01274111052043736
4,8192,55,0.012747774017043412
4,8192,56,0.012758291442878544
4,8192,57,0.012737471493892372
4,8192,58,0.012645905022509396
4,8192,59,0.012657169543672353
4,8192,60,0.012846170458942652
4,8192,61,0.01269498054170981
4,8192,62,0.012634302489459515
4,8192,63,0.01260760350851342
4,8192,64,0.012663964473176748
4,8192,65,0.012751226488035172
4,8192,66,0.012987227528356016
4,8192,67,0.012569810496643186
4,8192,68,0.012624109454918653
4,8192,69,0.012785712024196982
4,8192,70,0.012963828979991376
4,8192,71,0.012616666965186596
4,8192,72,0.012639278545975685
4,8192,73,0.012758893542923033
4,8192,74,0.012835289991926402
4,8192,75,0.01260793546680361
4,8192,76,0.012623457470908761
4,8192,77,0.012769257475156337
4,8192,78,0.012758672994095832
4,8192,79,0.012663033499848098
4,8192,80,0.01258226449135691
4,8192,81,0.01269759697606787
4,8192,82,0.012891142454463989
4,8192,83,0.012665465474128723
4,8192,84,0.012542530545033514
4,8192,85,0.012982086511328816
4,8192,86,0.012601872498635203
4,8192,87,0.012721697974484414
4,8192,88,0.012712477997411042
4,8192,89,0.012443336483556777
4,8192,90,0.012935432023368776
4,8192,91,0.012707689544185996
4,8192,92,0.012588895508088171
4,8192,93,0.013055234507191926
4,8192,94,0.012498229974880815
4,8192,95,0.012816900503821671
4,8192,96,0.012695449986495078
4,8192,97,0.012712586554698646
4,8192,98,0.012810654996428639
4,8192,99,0.012679329025559127
4,8192,100,0.012717936479020864
4,8192,101,0.013043816026765853
4,8192,102,0.01247770746704191
4,8192,103,0.012637018982786685
4,8192,104,0.012800673488527536
4,8192,105,0.01271305448608473
4,8192,106,0.012678663013502955
4,8192,107,0.01269171154126525
4,8192,108,0.012821131967939436
4,8192,109,0.012807783554308116
4,8192,110,0.012461057980544865
4,8192,111,0.012714583484921604
4,8192,112,0.012887417513411492
4,8192,113,0.012666478985920548
4,8192,114,0.012773267982993275
4,8192,115,0.012722348503302783
4,8192,116,0.012855287990532815
4,8192,117,0.012838161492254585
4,8192,118,0.012463002523873001
4,8192,119,0.012639269523788244
4,8192,120,0.01289441151311621
4,8192,121,0.012710027454886585
4,8192,122,0.01279708108631894
4,8192,123,0.012704301509074867
4,8192,124,0.012894983519800007
4,8192,125,0.012715516495518386
4,8192,126,0.01258565200259909
4,8192,127,0.012755490024574101
4,8192,128,0.013016204989980906
4,8192,129,0.012650994467549026
4,8192,130,0.01272393052931875
4,8192,131,0.012638512998819351
4,8192,132,0.012884391064289957
4,8192,133,0.012774930975865573
4,8192,134,0.012601751019246876
4,8192,135,0.012812433997169137
4,8192,136,0.012688078975770622
4,8192,137,0.01306864945217967
4,8192,138,0.01269457204034552
4,8192,139,0.012735622003674507
4,8192,140,0.012519294512458146
4,8192,141,0.013138603942934424
4,8192,142,0.012609410507138819
4,8192,143,0.012737238022964448
4,8192,144,0.012751706526614726
4,8192,145,0.012913320504594594
4,8192,146,0.01277832651976496
4,8192,147,0.012498160998802632
4,8192,148,0.012769179418683052
4,8192,149,0.013027541572228074
4,8192,150,0.012744180508889258
4,8192,151,0.012669368064962327
4,8192,152,0.012530023523140699
4,8192,153,0.013017590041272342
4,8192,154,0.012748991954140365
4,8192,155,0.012660556007176638
4,8192,156,0.012678748520556837
4,8192,157,0.013073615496978164
4,8192,158,0.012639130000025034
4,8192,159,0.012723787047434598
4,8192,160,0.012833785032853484
4,8192,161,0.013072392030153424
4,8192,162,0.012798097508493811
4,8192,163,0.012732303992379457
4,8192,164,0.01265855150995776
4,8192,165,0.012971126416232437
4,8192,166,0.012748992012348026
4,8192,167,0.012876856024377048
4,8192,168,0.012501150951720774
4,8192,169,0.012792538502253592
4,8192,170,0.01279131305636838
4,8192,171,0.013011598493903875
4,8192,172,0.012744316481985152
4,8192,173,0.012673477991484106
4,8192,174,0.012533944973256439
4,8192,175,0.013150069513358176
4,8192,176,0.012662131513934582
4,8192,177,0.012741682934574783
4,8192,178,0.01252877147635445
4,8192,179,0.013028808985836804
4,8192,180,0.012952078017406166
4,8192,181,0.01269179949304089
4,8192,182,0.012383947498165071
4,8192,183,0.013029634428676218
4,8192,184,0.012842508556786925
4,8192,185,0.012838348047807813
4,8192,186,0.012335531006101519
4,8192,187,0.013050971028860658
4,8192,188,0.012904922477900982
4,8192,189,0.012724765576422215
4,8192,190,0.012512192013673484
4,8192,191,0.013214461971074343
4,8192,192,0.01262607448734343
4,8192,193,0.01279656495898962
4,8192,194,0.012537977017927915
4,8192,195,0.01334857102483511
4,8192,196,0.01265040849102661
4,8192,197,0.012522503500804305
4,8192,198,0.012543847027700394
4,8192,199,0.013231810531578958
4,8192,200,0.012617000960744917
4,8192,201,0.012697498023044318
4,8192,202,0.012438088015187532
4,8192,203,0.013307192479260266
4,8192,204,0.01261296949815005
4,8192,205,0.012558439513668418
4,8192,206,0.012591673526912928
4,8192,207,0.013171504077035934
4,8192,208,0.012540439027361572
4,8192,209,0.012729325448162854
4,8192,210,0.012581412505824119
4,8192,211,0.013112482498399913
4,8192,212,0.012721752049401402
4,8192,213,0.012489742483012378
4,8192,214,0.012819730502087623
4,8192,215,0.012979800056200475
4,8192,216,0.012711184448562562
4,8192,217,0.012494417489506304
4,8192,218,0.012718454527202994
4,8192,219,0.012982590007595718
4,8192,220,0.013060914992820472
4,8192,221,0.012492894486058503
4,8192,222,0.012845468008890748
4,8192,223,0.012864471937064081
4,8192,224,0.012734737538266927
4,8192,225,0.012798750074580312
4,8192,226,0.012698506470769644
4,8192,227,0.01283455453813076
4,8192,228,0.012860031449235976
4,8192,229,0.01254311902448535
4,8192,230,0.012725661508738995
4,8192,231,0.012766649015247822
4,8192,232,0.012814999965485185
4,8192,233,0.012682654487434775
4,8192,234,0.013023595558479428
4,8192,235,0.012663533503655344
4,8192,236,0.012814211018849164
4,8192,237,0.012395342986565083
4,8192,238,0.012909834505990148
4,8192,239,0.01291631005005911
4,8192,240,0.012717130943201482
4,8192,241,0.012435920536518097
4,8192,242,0.013085765007417649
4,8192,243,0.012779913027770817
4,8192,244,0.012699384475126863
4,8192,245,0.012439635989721864
4,8192,246,0.012616168998647481
4,8192,247,0.013061894511338323
4,8192,248,0.012654483551159501
4,8192,249,0.012176156975328922
4,8192,250,0.012521602504421026
4,8192,251,0.012669548043049872
4,8192,252,0.011625665007159114
4,8192,253,0.01173771294998005
4,8192,254,0.012203180056530982
4,8192,255,0.012775119510479271
4,16000,4,0.11138618498807773
4,16000,5,0.11823822750011459
4,16000,6,0.12345576554071158
4,16000,7,0.12877100700279698
4,16000,8,0.08419935201527551
4,16000,9,0.052477005519904196
4,16000,10,0.05996154248714447
4,16000,11,0.06290203996468335
4,16000,12,0.06489573599537835
4,16000,13,0.0678105124970898
4,16000,14,0.06998429750092328
4,16000,15,0.07297808397561312
4,16000,16,0.027958522958215326
4,16000,17,0.014495150477159768
4,16000,18,0.014264582539908588
4,16000,19,0.01451420591911301
4,16000,20,0.01454808795824647
4,16000,21,0.014460609992966056
4,16000,22,0.014244667021557689
4,16000,23,0.01467190496623516
4,16000,24,0.014316934044472873
4,16000,25,0.014497195486910641
4,16000,26,0.01426512299804017
4,16000,27,0.014416818507015705
4,16000,28,0.014533251989632845
4,16000,29,0.014250150008592755
4,16000,30,0.014247688988689333
4,16000,31,0.01458772347541526
4,16000,32,0.01418556849239394
4,16000,33,0.014564814511686563
4,16000,34,0.014218574564438313
4,16000,35,0.014425379980821162
4,16000,36,0.014509356988128275
4,16000,37,0.014248643477912992
4,16000,38,0.014291722502093762
4,16000,39,0.014499234035611153
4,16000,40,0.01418689254205674
4,16000,41,0.014603981457185
4,16000,42,0.014340931549668312
4,16000,43,0.014387319446541369
4,16000,44,0.014353403996210545
4,16000,45,0.01429497852222994
4,16000,46,0.014289023994933814
4,16000,47,0.014504049497190863
4,16000,48,0.014206303982064128
4,16000,49,0.014575051493011415
4,16000,50,0.014256246038712561
4,16000,51,0.014427259971853346
4,16000,52,0.01440995407756418
4,16000,53,0.014348650991450995
4,16000,54,0.014505692524835467
4,16000,55,0.014424583001527935
4,16000,56,0.014206896477844566
4,16000,57,0.01442660897737369
4,16000,58,0.014304325974080712
4,16000,59,0.01441894198069349
4,16000,60,0.014416400925256312
4,16000,61,0.01437650597654283
4,16000,62,0.014367131981998682
4,16000,63,0.014277689042501152
4,16000,64,0.014248802443034947
4,16000,65,0.01448399102082476
4,16000,66,0.014405761554371566
4,16000,67,0.014398658531717956
4,16000,68,0.014431246498133987
4,16000,69,0.014383736939635128
4,16000,70,0.014368687523528934
4,16000,71,0.014274757530074567
4,16000,72,0.014077542000450194
4,16000,73,0.014505733968690038
4,16000,74,0.014374877035152167
4,16000,75,0.01439499546540901
4,16000,76,0.014458766963798553
4,16000,77,0.014382508059497923
4,16000,78,0.014356296043843031
4,16000,79,0.014128413458820432
4,16000,80,0.014068274467717856
4,16000,81,0.0145086360280402
4,16000,82,0.014418332953937352
4,16000,83,0.014337034954223782
4,16000,84,0.014613407955039293
4,16000,85,0.01430972950765863
4,16000,86,0.014306248514913023
4,16000,87,0.014223684964235872
4,16000,88,0.014303009549621493
4,16000,89,0.014671735989395529
4,16000,90,0.01433356647612527
4,16000,91,0.014291916973888874
4,16000,92,0.01462196052307263
4,16000,93,0.014222382509615272
4,16000,94,0.01432349398965016
4,16000,95,0.014366528543177992
4,16000,96,0.014485939522273839
4,16000,97,0.014432056981604546
4,16000,98,0.014233258028980345
4,16000,99,0.014262119948398322
4,16000,100,0.014617080974858254
4,16000,101,0.01421721203951165
4,16000,102,0.014403102977667004
4,16000,103,0.014363515947479755
4,16000,104,0.01449366647284478
4,16000,105,0.014199857541825622
4,16000,106,0.014403360488358885
4,16000,107,0.014219138480257243
4,16000,108,0.014543263998348266
4,16000,109,0.014230810513254255
4,16000,110,0.014451621507760137
4,16000,111,0.014394649537280202
4,16000,112,0.014429283502977341
4,16000,113,0.014195605996064842
4,16000,114,0.014343757473398
4,16000,115,0.014214206545148045
4,16000,116,0.014478465949650854
4,16000,117,0.014394440047908574
4,16000,118,0.014446607499849051
4,16000,119,0.0144542864873074
4,16000,120,0.014308166515547782
4,16000,121,0.014128805487416685
4,16000,122,0.01439591048983857
4,16000,123,0.0143044195137918
4,16000,124,0.01448331749998033
4,16000,125,0.01439968595514074
4,16000,126,0.014408238581381738
4,16000,127,0.014557521499227732
4,16000,128,0.014256631548050791
4,16000,129,0.014124941430054605
4,16000,130,0.01439965097233653
4,16000,131,0.014335108455270529
4,16000,132,0.014441282954066992
4,16000,133,0.014242911012843251
4,16000,134,0.014531172520946711
4,16000,135,0.014460476522799581
4,16000,136,0.014255179441533983
4,16000,137,0.014339187531732023
4,16000,138,0.014403018518351018
4,16000,139,0.01454816450132057
4,16000,140,0.014329332509078085
4,16000,141,0.014354385493788868
4,16000,142,0.014269439037889242
4,16000,143,0.014599509013351053
4,16000,144,0.014192908478435129
4,16000,145,0.01466102252015844
4,16000,146,0.014382107008714229
4,16000,147,0.014562302443664521
4,16000,148,0.0143002585391514
4,16000,149,0.014041267044376582
4,16000,150,0.014411800424568355
4,16000,151,0.014516705530695617
4,16000,152,0.014274482964538038
4,16000,153,0.014683361514471471
4,16000,154,0.014416208025068045
4,16000,155,0.014564978540875018
4,16000,156,0.014126042486168444
4,16000,157,0.014162147999741137
4,16000,158,0.014346664014738053
4,16000,159,0.01454810198629275
4,16000,160,0.014276524481829256
4,16000,161,0.014539786498062313
4,16000,162,0.014512860507238656
4,16000,163,0.014154808479361236
4,16000,164,0.014130312483757734
4,16000,165,0.014496331510599703
4,16000,166,0.01413882605265826
4,16000,167,0.014546886435709894
4,16000,168,0.014125653018709272
4,16000,169,0.014485414489172399
4,16000,170,0.014511631045024842
4,16000,171,0.014156423509120941
4,16000,172,0.014218906522728503
4,16000,173,0.014364754490088671
4,16000,174,0.014444953470956534
4,16000,175,0.014453422569204122
4,16000,176,0.014201948535628617
4,16000,177,0.01436737849144265
4,16000,178,0.014548653503879905
4,16000,179,0.014176920522004366
4,16000,180,0.01425948046380654
4,16000,181,0.014667243522126228
4,16000,182,0.014217783987987787
4,16000,183,0.01442561746807769
4,16000,184,0.014192209462635219
4,16000,185,0.014302539988420904
4,16000,186,0.01458649052074179
4,16000,187,0.01424499397398904
4,16000,188,0.01438256847904995
4,16000,189,0.014587058511096984
4,16000,190,0.01422160753281787
4,16000,191,0.014302906463854015
4,16000,192,0.014305818476714194
4,16000,193,0.014308083453215659
4,16000,194,0.014599771006032825
4,16000,195,0.014485923980828375
4,16000,196,0.01425277756061405
4,16000,197,0.01457911595935002
4,16000,198,0.014197106065694243
4,16000,199,0.014440850995015353
4,16000,200,0.014374822494573891
4,16000,201,0.014328140474390239
4,16000,202,0.014589059050194919
4,16000,203,0.01422780699795112
4,16000,204,0.014352334022987634
4,16000,205,0.014580335468053818
4,16000,206,0.014195407507941127
4,16000,207,0.014178830955643207
4,16000,208,0.014429908012971282
4,16000,209,0.014368408476002514
4,16000,210,0.01449923700420186
4,16000,211,0.01412760146195069
4,16000,212,0.014363121532369405
4,16000,213,0.014444406959228218
4,16000,214,0.014316217508167028
4,16000,215,0.014418345992453396
4,16000,216,0.014479773992206901
4,16000,217,0.014371137018315494
4,16000,218,0.014408588467631489
4,16000,219,0.014297938498202711
4,16000,220,0.014282761025242507
4,16000,221,0.014446355518884957
4,16000,222,0.014505284023471177
4,16000,223,0.014587269979529083
4,16000,224,0.014424119493924081
4,16000,225,0.01443632150767371
4,16000,226,0.014302939525805414
4,16000,227,0.014295686967670918
4,16000,228,0.014326524978969246
4,16000,229,0.014390469004865736
4,16000,230,0.014558225986547768
4,16000,231,0.014593193482141942
4,16000,232,0.014288006525021046
4,16000,233,0.014213448448572308
4,16000,234,0.014182569517288357
4,16000,235,0.014287316997069865
4,16000,236,0.014270698477048427
4,16000,237,0.014326352975331247
4,16000,238,0.01445107499603182
4,16000,239,0.014594614040106535
4,16000,240,0.013368968502618372
4,16000,241,0.013809155963826925
4,16000,242,0.013981885043904185
4,16000,243,0.013834787998348475
4,16000,244,0.014244295482058078
4,16000,245,0.013781026529613882
4,16000,246,0.013861285988241434
4,16000,247,0.014562093536369503
4,16000,248,0.012241311487741768
4,16000,249,0.013304097461514175
4,16000,250,0.013119642506353557
4,16000,251,0.013064450526144356
4,16000,252,0.013333783950656652
4,16000,253,0.01313904405105859
4,16000,254,0.012898038025014102
4,16000,255,0.01376026647631079
8,8192,4,0.09810171253047884
8,8192,5,0.09597284946357831
8,8192,6,0.1048808129853569
8,8192,7,0.11151844705455005
8,8192,8,0.09809917001985013
8,8192,9,0.09597050200682133
8,8192,10,0.09984257695032284
8,8192,11,0.10849878453882411
8,8192,12,0.06071062391856685
8,8192,13,0.05507196206599474
8,8192,14,0.05739711399655789
8,8192,15,0.06351100350730121
8,8192,16,0.019332408031914383
8,8192,17,0.014727073023095727
8,8192,18,0.014469338057097048
8,8192,19,0.014716522477101535
8,8192,20,0.01464726944686845
8,8192,21,0.01464342448161915
8,8192,22,0.014407846494577825
8,8192,23,0.014560859533958137
8,8192,24,0.014639961009379476
8,8192,25,0.014591575949452817
8,8192,26,0.014384225534740835
8,8192,27,0.014421533036511391
8,8192,28,0.014514315000269562
8,8192,29,0.014640872948803008
8,8192,30,0.014271179563365877
8,8192,31,0.014372655539773405
8,8192,32,0.014544830017257482
8,8192,33,0.014492392481770366
8,8192,34,0.01435518398648128
8,8192,35,0.014418626029510051
8,8192,36,0.014401098480448127
8,8192,37,0.014492259942926466
8,8192,38,0.014353331469465047
8,8192,39,0.014427752990741283
8,8192,40,0.014521702483762056
8,8192,41,0.0144734539790079
8,8192,42,0.014342009497340769
8,8192,43,0.01433629251550883
8,8192,44,0.0144413509988226
8,8192,45,0.01446115446742624
8,8192,46,0.01454194652615115
8,8192,47,0.014256913971621543
8,8192,48,0.014498310978524387
8,8192,49,0.014467112021520734
8,8192,50,0.014535475056618452
8,8192,51,0.014288944483269006
8,8192,52,0.014448896516114473
8,8192,53,0.014475363539531827
8,8192,54,0.014402930566575378
8,8192,55,0.014350629993714392
8,8192,56,0.014446479501202703
8,8192,57,0.014426524518057704
8,8192,58,0.014594178996048868
8,8192,59,0.01422761450521648
8,8192,60,0.01451784250093624
8,8192,61,0.014433267468120903
8,8192,62,0.01458442903822288
8,8192,63,0.014194286952260882
8,8192,64,0.014538233517669141
8,8192,65,0.014489240013062954
8,8192,66,0.014553679502569139
8,8192,67,0.014346866053529084
8,8192,68,0.014482095022685826
8,8192,69,0.014541896060109138
8,8192,70,0.014544831472449005
8,8192,71,0.01433515053940937
8,8192,72,0.014488807530142367
8,8192,73,0.014561559015419334
8,8192,74,0.014477806456852704
8,8192,75,0.0144336445373483
8,8192,76,0.014413626515306532
8,8192,77,0.0145386399817653
8,8192,78,0.014630172576289624
8,8192,79,0.01445272850105539
8,8192,80,0.014420145016629249
8,8192,81,0.01456278352998197
8,8192,82,0.01437322748824954
8,8192,83,0.014510440465528518
8,8192,84,0.014480357058346272
8,8192,85,0.014545447484124452
8,8192,86,0.014364643022418022
8,8192,87,0.014438603015150875
8,8192,88,0.014624901523347944
8,8192,89,0.01442953251535073
8,8192,90,0.01434036495629698
8,8192,91,0.01449636253528297
8,8192,92,0.014435709512326866
8,8192,93,0.014523288467898965
8,8192,94,0.014490034547634423
8,8192,95,0.014419118466321379
8,8192,96,0.014434387965593487
8,8192,97,0.014588885533157736
8,8192,98,0.01445417496142909
8,8192,99,0.014503809972666204
8,8192,100,0.014519639953505248
8,8192,101,0.014460770995356143
8,8192,102,0.01453070406569168
8,8192,103,0.014310687955003232
8,8192,104,0.014662902511190623
8,8192,105,0.01445401948876679
8,8192,106,0.014424033463001251
8,8192,107,0.014360343455336988
8,8192,108,0.014604685478843749
8,8192,109,0.014508733002003282
8,8192,110,0.014458174468018115
8,8192,111,0.01429760199971497
8,8192,112,0.014502265024930239
8,8192,113,0.014446987013798207
8,8192,114,0.014562004478648305
8,8192,115,0.014355069550219923
8,8192,116,0.014482899976428598
8,8192,117,0.014418307458981872
8,8192,118,0.014563244010787457
8,8192,119,0.01439775648759678
8,8192,120,0.014563052041921765
8,8192,121,0.014420485531445593
8,8192,122,0.014567017962690443
8,8192,123,0.014470113557763398
8,8192,124,0.01447364903287962
8,8192,125,0.014449320966377854
8,8192,126,0.014510948560200632
8,8192,127,0.014483525010291487
8,8192,128,0.014473891525994986
8,8192,129,0.014469237066805363
8,8192,130,0.014427385060116649
8,8192,131,0.014410690928343683
8,8192,132,0.01448197546415031
8,8192,133,0.01454421499511227
8,8192,134,0.01430835749488324
8,8192,135,0.014429664937779307
8,8192,136,0.01447370252572
8,8192,137,0.014535794558469206
8,8192,138,0.01429695647675544
8,8192,139,0.014592656458262354
8,8192,140,0.014552178559824824
8,8192,141,0.014553710527252406
8,8192,142,0.014290397462900728
8,8192,143,0.014577192021533847
8,8192,144,0.014600971015170217
8,8192,145,0.01454378745984286
8,8192,146,0.014269319013692439
8,8192,147,0.014593514963053167
8,8192,148,0.014588625577744097
8,8192,149,0.014500520541332662
8,8192,150,0.014299099042546004
8,8192,151,0.014489994558971375
8,8192,152,0.014358278946019709
8,8192,153,0.014528752479236573
8,8192,154,0.014343786984682083
8,8192,155,0.014499911456368864
8,8192,156,0.014299614529591054
8,8192,157,0.014575264533050358
8,8192,158,0.014348438533488661
8,8192,159,0.014443464460782707
8,8192,160,0.014364229515194893
8,8192,161,0.014536133501678705
8,8192,162,0.01444811699911952
8,8192,163,0.01434565003728494
8,8192,164,0.01444982597604394
8,8192,165,0.01453743752790615
8,8192,166,0.014329445490147918
8,8192,167,0.014356181491166353
8,8192,168,0.014486917003523558
8,8192,169,0.014474808471277356
8,8192,170,0.014445370063185692
8,8192,171,0.014367287454660982
8,8192,172,0.014544627978466451
8,8192,173,0.014475677977316082
8,8192,174,0.014383315516170114
8,8192,175,0.014402729517314583
8,8192,176,0.014632649545092136
8,8192,177,0.01435486349510029
8,8192,178,0.01441840548068285
8,8192,179,0.014409042021725327
8,8192,180,0.014532046508975327
8,8192,181,0.014366228482685983
8,8192,182,0.014472275972366333
8,8192,183,0.014459149504546076
8,8192,184,0.014540624979417771
8,8192,185,0.014397085993550718
8,8192,186,0.014470839058049023
8,8192,187,0.014413934492040426
8,8192,188,0.014526127488352358
8,8192,189,0.014367418538313359
8,8192,190,0.01440185948740691
8,8192,191,0.014402752043679357
8,8192,192,0.014533902518451214
8,8192,193,0.014285379962529987
8,8192,194,0.014486043422948569
8,8192,195,0.014370126998983324
8,8192,196,0.014579981565475464
8,8192,197,0.014299207483418286
8,8192,198,0.014480384008493274
8,8192,199,0.014379028463736176
8,8192,200,0.014571517996955663
8,8192,201,0.014316535496618599
8,8192,202,0.014486174564808607
8,8192,203,0.014472768001724035
8,8192,204,0.014443341933656484
8,8192,205,0.0144006940536201
8,8192,206,0.014364463451784104
8,8192,207,0.014613235020078719
8,8192,208,0.014511273533571512
8,8192,209,0.014328438497614115
8,8192,210,0.014470785507000983
8,8192,211,0.01445353648159653
8,8192,212,0.014567136007826775
8,8192,213,0.014324778981972486
8,8192,214,0.014462837483733892
8,8192,215,0.014424845518078655
8,8192,216,0.014526373008266091
8,8192,217,0.014435492979828268
8,8192,218,0.014437662495765835
8,8192,219,0.01438091800082475
8,8192,220,0.01451835996704176
8,8192,221,0.014498913020361215
8,8192,222,0.014430057548452169
8,8192,223,0.014541156473569572
8,8192,224,0.014559075003489852
8,8192,225,0.01448093552608043
8,8192,226,0.014443825522903353
8,8192,227,0.014329940953757614
8,8192,228,0.014558916038367897
8,8192,229,0.014492438465822488
8,8192,230,0.014435250021051615
8,8192,231,0.01457052497426048
8,8192,232,0.014459985017310828
8,8192,233,0.014564725512173027
8,8192,234,0.014458028541412205
8,8192,235,0.014384094916749746
8,8192,236,0.014491900510620326
8,8192,237,0.014433724980335683
8,8192,238,0.014445690962020308
