B,n,k,t_iter
2,4096,63,0.016242506098933518
2,4096,64,0.01621828693896532
2,4096,65,0.016090085497125983
2,4096,66,0.016224107006564736
2,4096,67,0.016349990502931178
2,4096,68,0.016064268071204424
2,4096,69,0.01611576194409281
2,4096,70,0.01631578546948731
2,4096,71,0.01643852493725717
2,4096,72,0.01634588756132871
2,4096,73,0.016270543448626995
2,4096,74,0.01606374909169972
2,4096,75,0.01620639697648585
2,4096,76,0.016379145439714193
2,4096,77,0.016227408545091748
2,4096,78,0.016134087461978197
2,4096,79,0.016123792971484363
2,4096,80,0.01609905599616468
2,4096,81,0.01627794955857098
2,4096,82,0.016368230571970344
2,4096,83,0.01623201137408614
2,4096,84,0.0161495580105111
2,4096,85,0.01618070004042238
2,4096,86,0.016188414534553885
2,4096,87,0.016115667996928096
2,4096,88,0.016134777921251953
2,4096,89,0.016280802548862994
2,4096,90,0.016114072990603745
2,4096,91,0.01607047754805535
2,4096,92,0.01618963200598955
2,4096,93,0.016135171055793762
2,4096,94,0.016264931415207684
2,4096,95,0.01636411645449698
2,4096,96,0.01621027907822281
2,4096,97,0.016119311447255313
2,4096,98,0.016278423951007426
2,4096,99,0.016177939134649932
2,4096,100,0.016046151984483004
2,4096,101,0.01622717548161745
2,4096,102,0.016454098979011178
2,4096,103,0.016150476993061602
2,4096,104,0.01617338799405843
2,4096,105,0.016310486011207104
2,4096,106,0.016179436002857983
2,4096,107,0.016319318441674113
2,4096,108,0.016217689029872417
2,4096,109,0.015954370028339326
2,4096,110,0.016297325491905212
2,4096,111,0.016306850011460483
2,4096,112,0.015982981538400054
2,4096,113,0.016272224951535463
2,4096,114,0.016345858573913574
2,4096,115,0.016046861419454217
2,4096,116,0.016063636518083513
2,4096,117,0.016380172921344638
2,4096,118,0.016109211603179574
2,4096,119,0.015969669446349144
2,4096,120,0.016387406503781676
2,4096,121,0.016369507531635463
2,4096,122,0.01621408644132316
2,4096,123,0.016186440945602953
2,4096,124,0.01619618316181004
2,4096,125,0.01614615134894848
2,4096,126,0.016317637055180967
2,4096,127,0.01632255909498781
2,4096,128,0.015962201985530555
2,4096,129,0.016215811832807958
2,4096,130,0.01628962461836636
2,4096,131,0.016124243498779833
2,4096,132,0.016110444557853043
2,4096,133,0.016318507841788232
2,4096,134,0.016214811010286212
2,4096,135,0.016262109042145312
2,4096,136,0.016336507978849113
2,4096,137,0.016123497975058854
2,4096,138,0.016275773639790714
2,4096,139,0.016244600876234472
2,4096,140,0.015992796630598605
2,4096,141,0.01608158089220524
2,4096,142,0.016349707497283816
2,4096,143,0.016318090027198195
2,4096,144,0.01617057458497584
2,4096,145,0.01613722345791757
2,4096,146,0.016241505392827094
2,4096,147,0.016266341088339686
2,4096,148,0.016233601490966976
2,4096,149,0.016162007465027273
2,4096,150,0.016254349960945547
2,4096,151,0.016248360043391585
2,4096,152,0.01608860702253878
2,4096,153,0.016110679949633777
2,4096,154,0.016205401509068906
2,4096,155,0.01614851609338075
2,4096,156,0.016271227970719337
2,4096,157,0.016303798998706043
2,4096,158,0.016139853978529572
2,4096,159,0.015970684471540153
2,4096,160,0.016164397005923092
2,4096,161,0.016319761984050274
2,4096,162,0.01623638451565057
2,4096,163,0.01608916895929724
2,4096,164,0.016188075067475438
2,4096,165,0.016201868536882102
2,4096,166,0.016232262481935322
2,4096,167,0.01634588500019163
2,4096,168,0.01623772003222257
2,4096,169,0.01636570948176086
2,4096,170,0.016135885496623814
2,4096,171,0.015992619446478784
2,4096,172,0.016267014550976455
2,4096,173,0.01618894247803837
2,4096,174,0.016064822091721
2,4096,175,0.01640891144052148
2,4096,176,0.016287022968754172
2,4096,177,0.016200751066207886
2,4096,178,0.0163267474854365
2,4096,179,0.01608423248399049
2,4096,180,0.016031065955758095
2,4096,181,0.01633231993764639
2,4096,182,0.016349350102245808
2,4096,183,0.01612012041732669
2,4096,184,0.01613341795746237
2,4096,185,0.016299518523737788
2,4096,186,0.01633269211743027
2,4096,187,0.016205565887503326
2,4096,188,0.016096094041131437
2,4096,189,0.016091855941340327
2,4096,190,0.01613853918388486
2,4096,191,0.01636927737854421
2,4096,192,0.01654914708342403
2,4096,193,0.016138647450134158
2,4096,194,0.015877646976150572
2,4096,195,0.016259942553006113
2,4096,196,0.016213356517255306
2,4096,197,0.016204755404032767
2,4096,198,0.01633405953180045
2,4096,199,0.016066942480392754
2,4096,200,0.01627490797545761
2,4096,201,0.016376292100176215
2,4096,202,0.016121828462928534
2,4096,203,0.016217538504861295
2,4096,204,0.016226233914494514
2,4096,205,0.016126679023727775
2,4096,206,0.016366389929316938
2,4096,207,0.016216384596191347
2,4096,208,0.016147301415912807
2,4096,209,0.016322034527547657
2,4096,210,0.016228452092036605
2,4096,211,0.016238679876551032
2,4096,212,0.016145455068908632
2,4096,213,0.01622883602976799
2,4096,214,0.016293134540319443
2,4096,215,0.01606347248889506
2,4096,216,0.01616191293578595
2,4096,217,0.016378081520088017
2,4096,218,0.016240969067439437
2,4096,219,0.016089466982521117
2,4096,220,0.016239679884165525
2,4096,221,0.01607227756176144
2,4096,222,0.016188886016607285
2,4096,223,0.01629190449602902
2,4096,224,0.016064209979958832
2,4096,225,0.016158776124939322
2,4096,226,0.01644357293844223
2,4096,227,0.01625790144316852
2,4096,228,0.016114987549372017
2,4096,229,0.016186473076231778
2,4096,230,0.016084096976555884
2,4096,231,0.016305643948726356
2,4096,232,0.016382246394641697
2,4096,233,0.01608207810204476
2,4096,234,0.016126365982927382
2,4096,235,0.016147476970218122
2,4096,236,0.01612741861026734
2,4096,237,0.01622225495520979
2,4096,238,0.01622070837765932
2,4096,239,0.016297763562761247
2,4096,240,0.016321533010341227
2,4096,241,0.0163811850361526
2,4096,242,0.016229370958171785
2,4096,243,0.016157906968146563
2,4096,244,0.016138242557644844
2,4096,245,0.01603844843339175
2,4096,246,0.01604972209315747
2,4096,247,0.01630199095234275
2,4096,248,0.016221810597926378
2,4096,249,0.01610415894538164
2,4096,250,0.016207289416342974
2,4096,251,0.016311743995174766
2,4096,252,0.016179723548702896
2,4096,253,0.016094902530312538
2,4096,254,0.016394584556110203
2,4096,255,0.016466400353237987
4,64,4,0.01615516864694655
4,64,5,0.01613824034575373
4,64,6,0.01598527596797794
4,64,7,0.01616709236986935
4,64,8,0.016106123104691505
4,64,9,0.01603278797119856
4,64,10,0.01613347709644586
4,64,11,0.016190608614124358
4,64,12,0.01605620246846229
4,64,13,0.016089801560156047
4,64,14,0.016094368998892605
4,64,15,0.01608561002649367
4,64,16,0.01609898346941918
4,64,17,0.016103812959045172
4,64,18,0.01594869454856962
4,64,19,0.0158858165377751
4,64,20,0.016199046513065696
4,64,21,0.01624338759575039
4,64,22,0.015883528511039913
4,64,23,0.0158820174401626
4,64,24,0.01611276308540255
4,64,25,0.016135209472849965
4,64,26,0.016144174034707248
4,64,27,0.01604897843208164
4,64,28,0.01592052390333265
4,64,29,0.016081030946224928
4,64,30,0.01619315764401108
4,64,31,0.016127621405757964
4,64,32,0.015980068943463266
4,64,33,0.015910802059806883
4,64,34,0.01601647213101387
4,64,35,0.016103429486975074
4,64,36,0.016151798074133694
4,64,37,0.016053147963248193
4,64,38,0.01593113038688898
4,64,39,0.015990546089597046
4,64,40,0.01608453702647239
4,64,41,0.016014826949685812
4,64,42,0.015994604560546577
4,64,43,0.015997304464690387
4,64,44,0.01606922852806747
4,64,45,0.01609953702427447
4,64,46,0.016042614937759936
4,64,47,0.015979268588125706
4,64,48,0.016120180836878717
4,64,49,0.016046166536398232
4,64,50,0.015834165969863534
4,64,51,0.016114988597109914
4,64,52,0.01621605991385877
4,64,53,0.016042348579503596
4,64,54,0.015901698963716626
4,64,55,0.01630896399728954
4,64,56,0.016229440574534237
4,64,57,0.016042707371525466
4,64,58,0.016112299053929746
4,64,59,0.01598666957579553
4,64,60,0.015987677383236587
4,64,61,0.015981767559424043
4,64,62,0.016046060947701335
4,64,63,0.016078919521532953
4,64,64,0.016053017461672425
4,64,65,0.01621747890021652
4,64,66,0.01609455398283899
4,64,67,0.016285051475279033
4,64,68,0.016179226571694016
4,64,69,0.016001609503291547
4,64,70,0.016216172487474978
4,64,71,0.01612902490887791
4,64,72,0.01610563904978335
4,64,73,0.015993980458006263
4,64,74,0.016107826493680477
4,64,75,0.016320520546287298
4,64,76,0.016286562546156347
4,64,77,0.016042490489780903
4,64,78,0.016108674462884665
4,64,79,0.016078852582722902
4,64,80,0.01619964698329568
4,64,81,0.016210398986004293
4,64,82,0.01610273856204003
4,64,83,0.016225655912421644
4,64,84,0.016169688547961414
4,64,85,0.016036608489230275
4,64,86,0.016124001471325755
4,64,87,0.016063758870586753
4,64,88,0.016382578993216157
4,64,89,0.016417223494499922
4,64,90,0.016102969530038536
4,64,91,0.016163860564120114
4,64,92,0.016136493999511003
4,64,93,0.016098736552521586
4,64,94,0.01606696960516274
4,64,95,0.0160859115421772
4,64,96,0.016080018947832286
4,64,97,0.016112172976136208
4,64,98,0.01597542653325945
4,64,99,0.016014505992643535
4,64,100,0.016320186434313655
4,64,101,0.01626252243295312
4,64,102,0.016058120992965996
4,64,103,0.01618791907094419
4,64,104,0.01617296296171844
4,64,105,0.01616895606275648
4,64,106,0.016025235527195036
4,64,107,0.01609254302456975
4,64,108,0.016217921511270106
4,64,109,0.016113566933199763
4,64,110,0.015988314989954233
4,64,111,0.016089650569483638
4,64,112,0.01621115894522518
4,64,113,0.01613223203457892
4,64,114,0.016108036506921053
4,64,115,0.016167666879482567
4,64,116,0.01613484846893698
4,64,117,0.01618434744887054
4,64,118,0.01621934410650283
4,64,119,0.016042313538491726
4,64,120,0.016128821531310678
4,64,121,0.01614124805200845
4,64,122,0.016030999016948044
4,64,123,0.016137700993567705
4,64,124,0.01634251361247152
4,64,125,0.01618404604960233
4,64,126,0.01605208544060588
4,64,127,0.016142429900355637
4,64,128,0.01616615802049637
4,64,129,0.016045052441768348
4,64,130,0.01612595107872039
4,64,131,0.016046859440393746
4,64,132,0.016175815020687878
4,64,133,0.01635759009514004
4,64,134,0.01609432406257838
4,64,135,0.015955601003952324
4,64,136,0.016120690968818963
4,64,137,0.016160117462277412
4,64,138,0.01611673936713487
4,64,139,0.016171332099474967
4,64,140,0.01607988344039768
4,64,141,0.01608922751620412
4,64,142,0.016219423501752317
4,64,143,0.01611790945753455
4,64,144,0.016048342920839787
4,64,145,0.016130084521137178
4,64,146,0.01611521909944713
4,64,147,0.016105315531603992
4,64,148,0.01597337005659938
4,64,149,0.016136998892761767
4,64,150,0.016174189979210496
4,64,151,0.01610116905067116
4,64,152,0.01615501055493951
4,64,153,0.016111621516756713
4,64,154,0.01603204954881221
4,64,155,0.015997136128135026
4,64,156,0.016010387451387942
4,64,157,0.01629068108741194
4,64,158,0.016312273452058434
4,64,159,0.016117693041451275
4,64,160,0.016050120000727475
4,64,161,0.016001126496121287
4,64,162,0.016121278051286936
4,64,163,0.016207877546548843
4,64,164,0.016150774899870157
4,64,165,0.016078640357591212
4,64,166,0.01603980059735477
4,64,167,0.01604472193866968
4,64,168,0.01626364840194583
4,64,169,0.017538655549287796
4,64,170,0.016279537929221988
4,64,171,0.01490362302865833
4,64,172,0.01595077058300376
4,64,173,0.016055807354860008
4,64,174,0.016119025996886194
4,64,175,0.01605832704808563
4,64,176,0.016080002416856587
4,64,177,0.016342215472832322
4,64,178,0.016229063039645553
4,64,179,0.01603257143869996
4,64,180,0.01627302949782461
4,64,181,0.016177635407075286
4,64,182,0.015993702108971775
4,64,183,0.016071302467025816
4,64,184,0.016134130535647273
4,64,185,0.016117737046442926
4,64,186,0.016071519465185702
4,64,187,0.016159631544724107
4,64,188,0.016236181487329304
4,64,189,0.016108502517454326
4,64,190,0.01611113897524774
4,64,191,0.016044575022533536
4,64,192,0.016189093817956746
4,64,193,0.016477740602567792
4,64,194,0.016261529875919223
4,64,195,0.015916073927655816
4,64,196,0.016183603089302778
4,64,197,0.016293628956191242
4,64,198,0.016175953554920852
4,64,199,0.01622013549786061
4,64,200,0.016132750548422337
4,64,201,0.0160947700496763
4,64,202,0.016221102909184992
4,64,203,0.0161583439912647
4,64,204,0.01596735301427543
4,64,205,0.01631617802195251
4,64,206,0.01628752041142434
4,64,207,0.015995769994333386
4,64,208,0.01613203703891486
4,64,209,0.016135272453539073
4,64,210,0.016169476439245045
4,64,211,0.016354667604900897
4,64,212,0.01614154048729688
4,64,213,0.016052170074544847
4,64,214,0.016301768482662737
4,64,215,0.016072136582806706
4,64,216,0.01599755242932588
4,64,217,0.016229198430664837
4,64,218,0.016352537903003395
4,64,219,0.016297872527502477
4,64,220,0.016189410351216793
4,64,221,0.01601812813896686
4,64,222,0.01597823144402355
4,64,223,0.016229549888521433
4,64,224,0.01644773397129029
4,64,225,0.016278175986371934
4,64,226,0.01603834703564644
4,64,227,0.016170614981092513
4,64,228,0.01604077045340091
4,64,229,0.016149408533237875
4,64,230,0.016446109511889517
4,64,231,0.01621047151274979
4,64,232,0.016041944967582822
4,64,233,0.0161127345636487
4,64,234,0.01607630413491279
4,64,235,0.016164668486453593
4,64,236,0.016171359457075596
4,64,237,0.016207434120588005
4,64,238,0.016285767080262303
4,64,239,0.016274999012239277
4,64,240,0.01621686900034547
4,64,241,0.016171531984582543
4,64,242,0.016060680500231683
4,64,243,0.016393399913795292
4,64,244,0.016513553098775446
4,64,245,0.01596794242504984
4,64,246,0.015956356073729694
4,64,247,0.016137982485815883
4,64,248,0.016120920539833605
4,64,249,0.016334948944859207
4,64,250,0.016218721983022988
4,64,251,0.016052132472395897
4,64,252,0.016305100987665355
4,64,253,0.0161301865009591
4,64,254,0.016204170999117196
4,64,255,0.016332710394635797
4,256,4,0.016145163448527455
4,256,5,0.016299388953484595
4,256,6,0.016764039522968233
4,256,7,0.016095455503091216
4,256,8,0.01633480715099722
4,256,9,0.016016746987588704
4,256,10,0.016417040955275297
4,256,11,0.01615261344704777
4,256,12,0.016462419065646827
4,256,13,0.016053535975515842
4,256,14,0.0161961130797863
4,256,15,0.016245298320427537
4,256,16,0.016056164051406085
4,256,17,0.016163917374797165
4,256,18,0.016482442966662347
4,256,19,0.016088675474748015
4,256,20,0.01618610497098416
4,256,21,0.016057164524681866
4,256,22,0.01641445851419121
4,256,23,0.015858476981520653
4,256,24,0.0161822319496423
4,256,25,0.016457148594781756
4,256,26,0.0162180409533903
4,256,27,0.01583683956414461
4,256,28,0.016409399919211864
4,256,29,0.01643249939661473
4,256,30,0.0160519810160622
4,256,31,0.016408951953053474
4,256,32,0.016065965057350695
4,256,33,0.01622853148728609
4,256,34,0.01630565442610532
4,256,35,0.015724137076176703
4,256,36,0.01618958788458258
4,256,37,0.01660670794080943
4,256,38,0.01599113515112549
4,256,39,0.016221648082137108
4,256,40,0.01605343644041568
4,256,41,0.01609262905549258
4,256,42,0.016539497417397797
4,256,43,0.016128763556480408
4,256,44,0.01641762990038842
4,256,45,0.01609953714068979
4,256,46,0.01588853495195508
4,256,47,0.016213009948842227
4,256,48,0.01623714412562549
4,256,49,0.016099072410725057
4,256,50,0.016363202943466604
4,256,51,0.01614291954319924
4,256,52,0.01588883949443698
4,256,53,0.016507250489667058
4,256,54,0.016471788519993424
4,256,55,0.016011620522476733
4,256,56,0.016202965402044356
4,256,57,0.01625805103685707
4,256,58,0.01594002149067819
4,256,59,0.016174104996025562
4,256,60,0.016128284041769803
4,256,61,0.01612514245789498
4,256,62,0.01665613055229187
4,256,63,0.01593712402973324
4,256,64,0.01616080943495035
4,256,65,0.016286376514472067
4,256,66,0.015918472432531416
4,256,67,0.01642421749420464
4,256,68,0.016081503592431545
4,256,69,0.016134023549966514
4,256,70,0.016118169529363513
4,256,71,0.01606897299643606
4,256,72,0.016276914975605905
4,256,73,0.01628939260262996
4,256,74,0.01603162649553269
4,256,75,0.016741152969188988
4,256,76,0.015995242982171476
4,256,77,0.016165130073204637
4,256,78,0.01642333099152893
4,256,79,0.015799790620803833
4,256,80,0.016227153479121625
4,256,81,0.01634806953370571
4,256,82,0.016202905913814902
4,256,83,0.0161361355567351
4,256,84,0.016490080393850803
4,256,85,0.015809532604180276
4,256,86,0.016447158996015787
4,256,87,0.01600668451283127
4,256,88,0.016109938034787774
4,256,89,0.01632610394153744
4,256,90,0.015923815430141985
4,256,91,0.01612605096306652
4,256,92,0.016327415592968464
4,256,93,0.01621493452694267
4,256,94,0.01641123997978866
4,256,95,0.01634635403752327
4,256,96,0.015916381147690117
4,256,97,0.016136109363287687
4,256,98,0.01627377897966653
4,256,99,0.0160294349770993
4,256,100,0.01671644242014736
4,256,101,0.015920586534775794
4,256,102,0.01628327346406877
4,256,103,0.016035858541727066
4,256,104,0.01617837545927614
4,256,105,0.0161855339538306
4,256,106,0.016357625485397875
4,256,107,0.01644392847083509
4,256,108,0.016256559058092535
4,256,109,0.016299991868436337
4,256,110,0.01609555399045348
4,256,111,0.0161645490443334
4,256,112,0.01613739354070276
4,256,113,0.016232190537266433
4,256,114,0.016232030000537634
4,256,115,0.016131084063090384
4,256,116,0.016140380408614874
4,256,117,0.015860159415751696
4,256,118,0.01652546157129109
4,256,119,0.016320444527082145
4,256,120,0.01615337748080492
4,256,121,0.01608339650556445
4,256,122,0.016299461014568806
4,256,123,0.016456264536827803
4,256,124,0.015948186977766454
4,256,125,0.016354704974219203
4,256,126,0.01630373252555728
4,256,127,0.01613897446077317
4,256,128,0.016208167420700192
4,256,129,0.016188897076062858
4,256,130,0.016176475561223924
4,256,131,0.01624978648032993
4,256,132,0.01630927249789238
4,256,133,0.015926961437799037
4,256,134,0.01654041896108538
4,256,135,0.01590849703643471
4,256,136,0.016235612449236214
4,256,137,0.016504469560459256
4,256,138,0.01589896052610129
4,256,139,0.016199450008571148
4,256,140,0.016556178918108344
4,256,141,0.01581087161321193
4,256,142,0.016325636417604983
4,256,143,0.01609308854676783
4,256,144,0.016352169448509812
4,256,145,0.016239098040387034
4,256,146,0.016186387394554913
4,256,147,0.015956881106831133
4,256,148,0.016297642490826547
4,256,149,0.015993806649930775
4,256,150,0.01661984797101468
4,256,151,0.016261591343209147
4,256,152,0.015899549121968448
4,256,153,0.016380773507989943
4,256,154,0.016051443526521325
4,256,155,0.016320308903232217
4,256,156,0.01651398546528071
4,256,157,0.01602425251621753
4,256,158,0.016112803015857935
4,256,159,0.016204674378968775
4,256,160,0.01631520758382976
4,256,161,0.016281916527077556
4,256,162,0.016046176431700587
4,256,163,0.016326121985912323
4,256,164,0.01616040349472314
4,256,165,0.01634292840026319
4,256,166,0.01597785297781229
4,256,167,0.016469944617711008
4,256,168,0.016288065817207098
4,256,169,0.016174023505300283
4,256,170,0.016300345538184047
4,256,171,0.01606861047912389
4,256,172,0.016397585510276258
4,256,173,0.016004550037905574
4,256,174,0.016252282541245222
4,256,175,0.01636607199907303
4,256,176,0.016028727521188557
4,256,177,0.016412956407293677
4,256,178,0.015977155999280512
4,256,179,0.01649772794917226
4,256,180,0.016251321998424828
4,256,181,0.016407508053816855
4,256,182,0.016290558967739344
4,256,183,0.015923309023492038
4,256,184,0.01656900905072689
4,256,185,0.016318841953761876
4,256,186,0.016445323592051864
4,256,187,0.016286468948237598
4,256,188,0.016426895512267947
4,256,189,0.01598159794230014
4,256,190,0.0163858545711264
4,256,191,0.016384679940529168
4,256,192,0.015903998049907386
4,256,193,0.016293352004140615
4,256,194,0.015958501491695642
4,256,195,0.016411225078627467
4,256,196,0.01606788393110037
4,256,197,0.016105953487567604
4,256,198,0.016361015499569476
4,256,199,0.01629710546694696
4,256,200,0.016384419985115528
4,256,201,0.015982765587978065
4,256,202,0.016193522373214364
4,256,203,0.015958190546371043
4,256,204,0.01613324147183448
4,256,205,0.01634618453681469
4,256,206,0.016384154907427728
4,256,207,0.016211144044063985
4,256,208,0.015968963969498873
4,256,209,0.01629399403464049
4,256,210,0.016414159443229437
4,256,211,0.016211680485866964
4,256,212,0.01625123550184071
4,256,213,0.016035965993069112
4,256,214,0.01587214251048863
4,256,215,0.016774110961705446
4,256,216,0.01601667853537947
4,256,217,0.01625305158086121
4,256,218,0.01620718406047672
4,256,219,0.01640540291555226
4,256,220,0.016109642456285655
4,256,221,0.01635873899795115
4,256,222,0.01600701198913157
4,256,223,0.016244697500951588
4,256,224,0.016158233513124287
4,256,225,0.016259927884675562
4,256,226,0.016073314705863595
4,256,227,0.01675019587855786
4,256,228,0.015691610518842936
4,256,229,0.016345340525731444
4,256,230,0.016442776541225612
4,256,231,0.015881433035247028
4,256,232,0.01622312283143401
4,256,233,0.01647890219464898
4,256,234,0.01594010996632278
4,256,235,0.01646353688556701
4,256,236,0.016249482985585928
4,256,237,0.016278165974654257
4,256,238,0.016197946504689753
4,256,239,0.016015293076634407
4,256,240,0.016114824335090816
4,256,241,0.016488481545820832
4,256,242,0.01611331303138286
4,256,243,0.016254340996965766
4,256,244,0.016504548373632133
4,256,245,0.016226106439717114
4,256,246,0.01626683957874775
4,256,247,0.016061082831583917
4,256,248,0.01626941910944879
4,256,249,0.016105423914268613
4,256,250,0.01616622251458466
4,256,251,0.016299184993840754
4,256,252,0.01592978253029287
4,256,253,0.01611247891560197
4,256,254,0.016318330075591803
4,256,255,0.016707677976228297
4,1024,4,0.016548728570342064
4,1024,5,0.01639174693264067
4,1024,6,0.01641323498915881
4,1024,7,0.01645804604049772
4,1024,8,0.016256938921287656
4,1024,9,0.016284250537864864
4,1024,10,0.01628842914942652
4,1024,11,0.01633913442492485
4,1024,12,0.016335658496245742
4,1024,13,0.01633330842014402
4,1024,14,0.01647346990648657
4,1024,15,0.016534692025743425
4,1024,16,0.016324338037520647
4,1024,17,0.01639670692384243
4,1024,18,0.016415854450315237
4,1024,19,0.016146851470693946
4,1024,20,0.01638943247962743
4,1024,21,0.016303505981341004
4,1024,22,0.016176228527911007
4,1024,23,0.016491872956976295
4,1024,24,0.016422949032858014
4,1024,25,0.016446669003926218
4,1024,26,0.016481097554787993
4,1024,27,0.01639355148654431
4,1024,28,0.016399363987147808
4,1024,29,0.016306352452374995
4,1024,30,0.016234250972047448
4,1024,31,0.01642109511885792
4,1024,32,0.016454616910777986
4,1024,33,0.01617976394481957
4,1024,34,0.016236363095231354
4,1024,35,0.016402506036683917
4,1024,36,0.016256137052550912
4,1024,37,0.016317191417329013
4,1024,38,0.01636947609949857
4,1024,39,0.016350075020454824
4,1024,40,0.016307931975461543
4,1024,41,0.016368385520763695
4,1024,42,0.016552489600144327
4,1024,43,0.01623569941148162
4,1024,44,0.016204522107727826
4,1024,45,0.016354748862795532
4,1024,46,0.016160838888026774
4,1024,47,0.01646842109039426
4,1024,48,0.016453729942440987
4,1024,49,0.016166278976015747
4,1024,50,0.016342109418474138
4,1024,51,0.016272477922029793
4,1024,52,0.016185853630304337
4,1024,53,0.016347968485206366
4,1024,54,0.016379492939449847
4,1024,55,0.01618496247101575
4,1024,56,0.01632584596518427
4,1024,57,0.01633322157431394
4,1024,58,0.01624529203400016
4,1024,59,0.01633832952938974
4,1024,60,0.01636966096702963
4,1024,61,0.016252100002020597
4,1024,62,0.016325127566233277
4,1024,63,0.016311161452904344
4,1024,64,0.01617056259419769
4,1024,65,0.01614217844326049
4,1024,66,0.016283593489788473
4,1024,67,0.016521900543011725
4,1024,68,0.016359618515707552
4,1024,69,0.0161776274908334
4,1024,70,0.01632214547134936
4,1024,71,0.016243423451669514
4,1024,72,0.0162749660667032
4,1024,73,0.016356575535610318
4,1024,74,0.01619731995742768
4,1024,75,0.016331994556821883
4,1024,76,0.016377734951674938
4,1024,77,0.01632492453791201
4,1024,78,0.0163776344852522
4,1024,79,0.016274135094136
4,1024,80,0.016129212453961372
4,1024,81,0.01629669254180044
4,1024,82,0.016472646035254
4,1024,83,0.01618501404300332
4,1024,84,0.016262407996691763
4,1024,85,0.016438961029052734
4,1024,86,0.016377642983570695
4,1024,87,0.016342582879588008
4,1024,88,0.0162641805363819
4,1024,89,0.016234162962064147
4,1024,90,0.016142429085448384
4,1024,91,0.016302121453918517
4,1024,92,0.016482767998240888
4,1024,93,0.016351905069313943
4,1024,94,0.016114234924316406
4,1024,95,0.01623321499209851
4,1024,96,0.01647782453801483
4,1024,97,0.016313859494403005
4,1024,98,0.01620895543601364
4,1024,99,0.016294648055918515
4,1024,100,0.016242278972640634
4,1024,101,0.016151646967045963
4,1024,102,0.016219365992583334
4,1024,103,0.01652509847190231
4,1024,104,0.016498683486133814
4,1024,105,0.01597711001522839
4,1024,106,0.016162076382897794
4,1024,107,0.01636214042082429
4,1024,108,0.016102881520055234
4,1024,109,0.01641833852045238
4,1024,110,0.016387183452025056
4,1024,111,0.01619673310779035
4,1024,112,0.016384883085265756
4,1024,113,0.016226046485826373
4,1024,114,0.016165002482011914
4,1024,115,0.016377782565541565
4,1024,116,0.016451939940452576
4,1024,117,0.016125121619552374
4,1024,118,0.016107803909108043
4,1024,119,0.01630513253621757
4,1024,120,0.016247969586402178
4,1024,121,0.016400451422668993
4,1024,122,0.016427386086434126
4,1024,123,0.01636125601362437
4,1024,124,0.016330078477039933
4,1024,125,0.016054783947765827
4,1024,126,0.016133979544974864
4,1024,127,0.016395306563936174
4,1024,128,0.016418845509178936
4,1024,129,0.016183156054466963
4,1024,130,0.016210233443416655
4,1024,131,0.016500339028425515
4,1024,132,0.01639203284867108
4,1024,133,0.01646345353219658
4,1024,134,0.0164757784223184
4,1024,135,0.01616858399938792
4,1024,136,0.016066918382421136
4,1024,137,0.016267886967398226
4,1024,138,0.01652906008530408
4,1024,139,0.016429152921773493
4,1024,140,0.0164461110252887
4,1024,141,0.01629462104756385
4,1024,142,0.016065667034126818
4,1024,143,0.016296484507620335
4,1024,144,0.016420355066657066
4,1024,145,0.016114589874632657
4,1024,146,0.016346859047189355
4,1024,147,0.01658378355205059
4,1024,148,0.016135285492055118
4,1024,149,0.016193543444387615
4,1024,150,0.01641905086580664
4,1024,151,0.016214660950936377
4,1024,152,0.016328476136550307
4,1024,153,0.016359963570721447
4,1024,154,0.01625414250884205
4,1024,155,0.016381685505621135
4,1024,156,0.016139312065206468
4,1024,157,0.01614336541388184
4,1024,158,0.01646696252282709
4,1024,159,0.016342492890544236
4,1024,160,0.016100293956696987
4,1024,161,0.016230085981078446
4,1024,162,0.01632559101562947
4,1024,163,0.016354379011318088
4,1024,164,0.016401781933382154
4,1024,165,0.01628780853934586
4,1024,166,0.01633023109752685
4,1024,167,0.016273829503916204
4,1024,168,0.016216151416301727
4,1024,169,0.016268294537439942
4,1024,170,0.016334638465195894
4,1024,171,0.016324239084497094
4,1024,172,0.016246919403783977
4,1024,173,0.016222635516896844
4,1024,174,0.016425916459411383
4,1024,175,0.01651235797908157
4,1024,176,0.016240986995398998
4,1024,177,0.016377503518015146
4,1024,178,0.016310771112330258
4,1024,179,0.016066924901679158
4,1024,180,0.016277713584713638
4,1024,181,0.01638067653402686
4,1024,182,0.016355681931599975
4,1024,183,0.01627335452940315
4,1024,184,0.016238389420323074
4,1024,185,0.01631555357016623
4,1024,186,0.016261141980066895
4,1024,187,0.016362686059437692
4,1024,188,0.01623586448840797
4,1024,189,0.016179875005036592
4,1024,190,0.016489365487359464
4,1024,191,0.016223410493694246
4,1024,192,0.01615272043272853
4,1024,193,0.01651692937593907
4,1024,194,0.016364180017262697
4,1024,195,0.016303712036460638
4,1024,196,0.016341331647709012
4,1024,197,0.016087138559669256
4,1024,198,0.01618288760073483
4,1024,199,0.016387526877224445
4,1024,200,0.01632115663960576
4,1024,201,0.016315735410898924
4,1024,202,0.016513081500306726
4,1024,203,0.016334273852407932
4,1024,204,0.01617920701391995
4,1024,205,0.01648050849325955
4,1024,206,0.01630637201014906
4,1024,207,0.016157553996890783
4,1024,208,0.016461905441246927
4,1024,209,0.016365792020224035
4,1024,210,0.016201257472857833
4,1024,211,0.01628952892497182
4,1024,212,0.0162443311419338
