B,n,k,t_iter
2,4096,6.5,0.014961066946852952
2,4096,7.5,0.014897129556629807
2,4096,8.5,0.014830990985501558
2,4096,9.5,0.014760873513296247
2,4096,10.5,0.014632594480644912
2,4096,11.5,0.014755306008737534
2,4096,12.5,0.014759745972696692
2,4096,13.5,0.014769102563150227
2,4096,14.5,0.01487383694620803
2,4096,15.5,0.014924613991752267
2,4096,16.5,0.014853112515993416
2,4096,17.5,0.014808496518526226
2,4096,18.5,0.014605025004129857
2,4096,19.5,0.014639341505244374
2,4096,20.5,0.015029819449409842
2,4096,21.5,0.014949962554965168
2,4096,22.5,0.014550793508533388
2,4096,23.5,0.014647978474386036
2,4096,24.5,0.01476571400417015
2,4096,25.5,0.014596888970118016
2,4096,26.5,0.014705870067700744
2,4096,27.5,0.014968745992518961
2,4096,28.5,0.014761010475922376
2,4096,29.5,0.014723192492965609
2,4096,30.5,0.014688034483697265
2,4096,31.5,0.014845238532871008
2,4096,32.5,0.014764645951800048
2,4096,33.5,0.014660068554803729
2,4096,34.5,0.014832035987637937
2,4096,35.5,0.014780750498175621
2,4096,36.5,0.014740858983714134
2,4096,37.5,0.014607427001465112
2,4096,38.5,0.014850224019028246
2,4096,39.5,0.014748997986316681
2,4096,40.5,0.014676950464490801
2,4096,41.5,0.0147934730630368
2,4096,42.5,0.014749397931154817
2,4096,43.5,0.014716175035573542
2,4096,44.5,0.014622751041315496
2,4096,45.5,0.014820790966041386
2,4096,46.5,0.014804347010795027
2,4096,47.5,0.014723647444043308
2,4096,48.5,0.014914592553395778
2,4096,49.5,0.014759325480554253
2,4096,50.5,0.014848438033368438
2,4096,51.5,0.014722867461387068
2,4096,52.5,0.014465409505646676
2,4096,53.5,0.014725451008416712
2,4096,54.5,0.014779062999878079
2,4096,55.5,0.014839347975794226
2,4096,56.5,0.01494076504604891
2,4096,57.5,0.014806723513174802
2,4096,58.5,0.014595492975786328
2,4096,59.5,0.014767204003874213
2,4096,60.5,0.014784334984142333
2,4096,61.5,0.01455544651253149
2,4096,62.5,0.01484844199148938
2,4096,63.5,0.0149142459849827
2,4096,64.5,0.01468167849816382
2,4096,65.5,0.014647235977463424
2,4096,66.5,0.014706629561260343
2,4096,67.5,0.014826596423517913
2,4096,68.5,0.014756851538550109
2,4096,69.5,0.014729846036061645
2,4096,70.5,0.014733107469510287
2,4096,71.5,0.01473692199215293
2,4096,72.5,0.014802043559029698
2,4096,73.5,0.014830006461124867
2,4096,74.5,0.014739849953912199
2,4096,75.5,0.01488385401898995
2,4096,76.5,0.014845154073555022
2,4096,77.5,0.014645858493167907
2,4096,78.5,0.014668213960248977
2,4096,79.5,0.014760909019969404
2,4096,80.5,0.014895878965035081
2,4096,81.5,0.014828595973085612
2,4096,82.5,0.014819125062786043
2,4096,83.5,0.014746254484634846
2,4096,84.5,0.014657570980489254
2,4096,85.5,0.014770156994927675
2,4096,86.5,0.014745239517651498
2,4096,87.5,0.014652453479357064
2,4096,88.5,0.014648781041614711
2,4096,89.5,0.014769768982660025
2,4096,90.5,0.014718673483002931
2,4096,91.5,0.014694446057546884
2,4096,92.5,0.014936067454982549
2,4096,93.5,0.014711581461597234
2,4096,94.5,0.014667277573607862
2,4096,95.5,0.014814295980613679
2,4096,96.5,0.01483779598493129
2,4096,97.5,0.014737963967490941
2,4096,98.5,0.014675322570838034
2,4096,99.5,0.01483403448946774
2,4096,100.5,0.014721305982675403
2,4096,101.5,0.014762877486646175
2,4096,102.5,0.014843786950223148
2,4096,103.5,0.0146509965416044
2,4096,104.5,0.01465071301208809
2,4096,105.5,0.014801239012740552
2,4096,106.5,0.014815688482485712
2,4096,107.5,0.014796129544265568
2,4096,108.5,0.014871339430101216
2,4096,109.5,0.014855653047561646
2,4096,110.5,0.014655126491561532
2,4096,111.5,0.01457869098521769
2,4096,112.5,0.0149006835417822
2,4096,113.5,0.01491242746124044
2,4096,114.5,0.014575648470781744
2,4096,115.5,0.01474052353296429
2,4096,116.5,0.014715314959175885
2,4096,117.5,0.014765364001505077
2,4096,118.5,0.014886656543239951
2,4096,119.5,0.014899781963322312
2,4096,120.5,0.014792254543863237
2,4096,121.5,0.014591668441426009
2,4096,122.5,0.014578567061107606
2,4096,123.5,0.014886474993545562
2,4096,124.5,0.014856260502710938
2,4096,125.5,0.014548205479513854
2,4096,126.5,0.014711961499415338
2,4096,127.5,0.014626271033193916
2,4096,128.5,0.01489933644188568
2,4096,129.5,0.014946117531508207
2,4096,130.5,0.014718484017066658
2,4096,131.5,0.014582297997549176
2,4096,132.5,0.014656841987743974
2,4096,133.5,0.014855086046736687
2,4096,134.5,0.01468918047612533
2,4096,135.5,0.014936876017600298
2,4096,136.5,0.01489896496059373
2,4096,137.5,0.014770031499210745
2,4096,138.5,0.014741202001459897
2,4096,139.5,0.014650394965428859
2,4096,140.5,0.01462235301733017
2,4096,141.5,0.014857534493785352
2,4096,142.5,0.014970575517509133
2,4096,143.5,0.014763251529075205
2,4096,144.5,0.014855740999337286
2,4096,145.5,0.014667041948996484
2,4096,146.5,0.014864608005154878
2,4096,147.5,0.015019588521681726
2,4096,148.5,0.014759018027689308
2,4096,149.5,0.014591036480851471
2,4096,150.5,0.014661672932561487
2,4096,151.5,0.014875272521749139
2,4096,152.5,0.014797258540056646
2,4096,153.5,0.014616122003644705
2,4096,154.5,0.014713148993905634
2,4096,155.5,0.01480992347933352
2,4096,156.5,0.014620389032643288
2,4096,157.5,0.015000476501882076
2,4096,158.5,0.01504113047849387
2,4096,159.5,0.014566004509106278
2,4096,160.5,0.014756442978978157
2,4096,161.5,0.014862178009934723
2,4096,162.5,0.01480890903621912
2,4096,163.5,0.014545129961334169
2,4096,164.5,0.01472431852016598
2,4096,165.5,0.014942434965632856
2,4096,166.5,0.014759663492441177
2,4096,167.5,0.014619078021496534
2,4096,168.5,0.014709722017869353
2,4096,169.5,0.014902971452102065
2,4096,170.5,0.014694819052238017
2,4096,171.5,0.01490658096736297
2,4096,172.5,0.014721436484251171
2,4096,173.5,0.014740425569470972
2,4096,174.5,0.014773889444768429
2,4096,175.5,0.01473258901387453
2,4096,176.5,0.014593638014048338
2,4096,177.5,0.014985417481511831
2,4096,178.5,0.01491972105577588
2,4096,179.5,0.014406385482288897
2,4096,180.5,0.014825153979472816
2,4096,181.5,0.014773094968404621
2,4096,182.5,0.014751615992281586
2,4096,183.5,0.014562211523298174
2,4096,184.5,0.014867799531202763
2,4096,185.5,0.014984396460931748
2,4096,186.5,0.014687878487166017
2,4096,187.5,0.014627390075474977
2,4096,188.5,0.014611424005124718
2,4096,189.5,0.014801999961491674
2,4096,190.5,0.014706627989653498
2,4096,191.5,0.014758742996491492
2,4096,192.5,0.0148765750345774
2,4096,193.5,0.014813857444096357
2,4096,194.5,0.014788867498282343
2,4096,195.5,0.014898785972036421
2,4096,196.5,0.01469880755757913
2,4096,197.5,0.014507244515698403
2,4096,198.5,0.014777055475860834
2,4096,199.5,0.014911158476024866
2,4096,200.5,0.014754011062905192
2,4096,201.5,0.014889306970871985
2,4096,202.5,0.01473421644186601
2,4096,203.5,0.014681265049148351
2,4096,204.5,0.014799896976910532
2,4096,205.5,0.014895640022587031
2,4096,206.5,0.014938080974388868
2,4096,207.5,0.014608435041736811
2,4096,208.5,0.01450066699180752
2,4096,209.5,0.014659518492408097
2,4096,210.5,0.014865915523841977
2,4096,211.5,0.014861544943414629
2,4096,212.5,0.01469783904030919
2,4096,213.5,0.014829459483735263
2,4096,214.5,0.014961489534471184
2,4096,215.5,0.014609623001888394
2,4096,216.5,0.014740155485924333
2,4096,217.5,0.014833180990535766
2,4096,218.5,0.014895747473929077
2,4096,219.5,0.014795663999393582
2,4096,220.5,0.014669983007479459
2,4096,221.5,0.014921459485776722
2,4096,222.5,0.014814232068601996
2,4096,223.5,0.014568192418664694
2,4096,224.5,0.014646832016296685
2,4096,225.5,0.014932949561625719
2,4096,226.5,0.014816818991675973
2,4096,227.5,0.01475418044719845
2,4096,228.5,0.014695637510158122
2,4096,229.5,0.01480572548462078
2,4096,230.5,0.014758564007934183
2,4096,231.5,0.014652082521934062
2,4096,232.5,0.014875193475745618
2,4096,233.5,0.014776019495911896
2,4096,234.5,0.014826424070633948
2,4096,235.5,0.014851871936116368
2,4096,236.5,0.014727069530636072
2,4096,237.5,0.014733397983945906
2,4096,238.5,0.014612143044359982
2,4096,239.5,0.014905121410265565
2,4096,240.5,0.014905227057170123
2,4096,241.5,0.014546122518368065
2,4096,242.5,0.01472897146595642
2,4096,243.5,0.014644470007624477
2,4096,244.5,0.014814459951594472
2,4096,245.5,0.014989775081630796
2,4096,246.5,0.014749020512681454
2,4096,247.5,0.014660403947345912
2,4096,248.5,0.014756957010831684
2,4096,249.5,0.015116923488676548
2,4096,250.5,0.014775334508158267
2,4096,251.5,0.014447517518419772
2,4096,252.5,0.014843509532511234
2,4096,253.5,0.014733711956068873
2,4096,254.5,0.014833007007837296
2,6144,4.5,0.015276662539690733
2,6144,5.5,0.015115115500520915
2,6144,6.5,0.014904677984304726
2,6144,7.5,0.014970377029385418
2,6144,8.5,0.015218137472402304
2,6144,9.5,0.015019747545011342
2,6144,10.5,0.014913552964571863
2,6144,11.5,0.014756515040062368
2,6144,12.5,0.015015844430308789
2,6144,13.5,0.014893810031935573
2,6144,14.5,0.01479060749989003
2,6144,15.5,0.015059146971907467
2,6144,16.5,0.01497876801295206
2,6144,17.5,0.014922321017365903
2,6144,18.5,0.01500362396473065
2,6144,19.5,0.015124290541280061
2,6144,20.5,0.0144729059538804
2,6144,21.5,0.014920337009243667
2,6144,22.5,0.014897148474119604
2,6144,23.5,0.015161656017880887
2,6144,24.5,0.01504362904233858
2,6144,25.5,0.014886366960126907
2,6144,26.5,0.014875656052026898
2,6144,27.5,0.015059193479828537
2,6144,28.5,0.014620532980188727
2,6144,29.5,0.015243544476106763
2,6144,30.5,0.01499888050602749
2,6144,31.5,0.014603657531552017
2,6144,32.5,0.015074229973834008
2,6144,33.5,0.014907550532370806
2,6144,34.5,0.014839129464235157
2,6144,35.5,0.015050853020511568
2,6144,36.5,0.014327750483062118
2,6144,37.5,0.015233318961691111
2,6144,38.5,0.014914674044121057
2,6144,39.5,0.015138025511987507
2,6144,40.5,0.0146095544914715
2,6144,41.5,0.014911986014340073
2,6144,42.5,0.014671748504042625
2,6144,43.5,0.014891436498146504
2,6144,44.5,0.015169919992331415
2,6144,45.5,0.014614537998568267
2,6144,46.5,0.014921750000212342
2,6144,47.5,0.014966668502893299
2,6144,48.5,0.015126893005799502
2,6144,49.5,0.0148333425167948
2,6144,50.5,0.014959551976062357
2,6144,51.5,0.014530180487781763
2,6144,52.5,0.01514844101620838
2,6144,53.5,0.015204767987597734
2,6144,54.5,0.0148829345125705
2,6144,55.5,0.014441129518672824
2,6144,56.5,0.01484276249539107
2,6144,57.5,0.015034520474728197
2,6144,58.5,0.015206769050564617
2,6144,59.5,0.01474597497144714
2,6144,60.5,0.015212917525786906
2,6144,61.5,0.017257688974495977
2,6144,62.5,0.012373911973554641
2,6144,63.5,0.014752850460354239
2,6144,64.5,0.0148589420132339
2,6144,65.5,0.014963439025450498
2,6144,66.5,0.015013480500783771
2,6144,67.5,0.014750461501535028
2,6144,68.5,0.014972931996453553
2,6144,69.5,0.01484844199148938
2,6144,70.5,0.014856532507110387
2,6144,71.5,0.015088028507307172
2,6144,72.5,0.014980560052208602
2,6144,73.5,0.014538103947415948
2,6144,74.5,0.015478999994229525
2,6144,75.5,0.014682827983051538
2,6144,76.5,0.014763721032068133
2,6144,77.5,0.015113607980310917
2,6144,78.5,0.014832673536147922
2,6144,79.5,0.014865200966596603
2,6144,80.5,0.014667780487798154
2,6144,81.5,0.015105279046110809
2,6144,82.5,0.01491884101415053
2,6144,83.5,0.014858774957247078
2,6144,84.5,0.014950976008549333
2,6144,85.5,0.01502837601583451
2,6144,86.5,0.014803954982198775
2,6144,87.5,0.014971185999456793
2,6144,88.5,0.014845233992673457
2,6144,89.5,0.015001284482423216
2,6144,90.5,0.014870457525830716
2,6144,91.5,0.014723491971381009
2,6144,92.5,0.014924130053259432
2,6144,93.5,0.01513907196931541
2,6144,94.5,0.014704560511745512
2,6144,95.5,0.015095118491444737
2,6144,96.5,0.014789736538659781
2,6144,97.5,0.015024888445623219
2,6144,98.5,0.014852038526441902
2,6144,99.5,0.015004823508206755
2,6144,100.5,0.014785661012865603
2,6144,101.5,0.014989461982622743
2,6144,102.5,0.014968912524636835
2,6144,103.5,0.014817821444012225
2,6144,104.5,0.014855202520266175
2,6144,105.5,0.015184908988885581
2,6144,106.5,0.014760501973796636
2,6144,107.5,0.014738647558260709
2,6144,108.5,0.014834286994300783
2,6144,109.5,0.015250838012434542
2,6144,110.5,0.014462049934081733
2,6144,111.5,0.015180364076513797
2,6144,112.5,0.015062836464494467
2,6144,113.5,0.014720433508045971
2,6144,114.5,0.014827920007519424
2,6144,115.5,0.015116844966541976
2,6144,116.5,0.014537474024109542
2,6144,117.5,0.014898298482876271
2,6144,118.5,0.015124714467674494
2,6144,119.5,0.01487603154964745
2,6144,120.5,0.014881909010000527
2,6144,121.5,0.015342208498623222
2,6144,122.5,0.01449871645309031
2,6144,123.5,0.01483243505936116
2,6144,124.5,0.014912426471710205
2,6144,125.5,0.014877998502925038
2,6144,126.5,0.015169931983109564
2,6144,127.5,0.014728302019648254
2,6144,128.5,0.014888669014908373
2,6144,129.5,0.015297208505216986
2,6144,130.5,0.014603189483750612
2,6144,131.5,0.01493170449975878
2,6144,132.5,0.014829882013145834
2,6144,133.5,0.014922495000064373
2,6144,134.5,0.014950399461667985
2,6144,135.5,0.015312828996684402
2,6144,136.5,0.0145472704898566
2,6144,137.5,0.014895736530888826
2,6144,138.5,0.014910250494722277
2,6144,139.5,0.015082127996720374
2,6144,140.5,0.014756346470676363
2,6144,141.5,0.015114537556655705
2,6144,142.5,0.01476722548250109
2,6144,143.5,0.015076049487106502
2,6144,144.5,0.014901279006153345
2,6144,145.5,0.014979521976783872
2,6144,146.5,0.01496772503014654
2,6144,147.5,0.015019940969068557
2,6144,148.5,0.014694156008772552
2,6144,149.5,0.014799378986936063
2,6144,150.5,0.015127122052945197
2,6144,151.5,0.014777438482269645
2,6144,152.5,0.01533765101339668
2,6144,153.5,0.014511155488435179
2,6144,154.5,0.01509840996004641
2,6144,155.5,0.014711031515616924
2,6144,156.5,0.015322712541092187
2,6144,157.5,0.014583017502445728
2,6144,158.5,0.01534254796570167
2,6144,159.5,0.014482239028438926
2,6144,160.5,0.014887407014612108
2,6144,161.5,0.014931383426301181
2,6144,162.5,0.014894101535901427
2,6144,163.5,0.015062025981023908
2,6144,164.5,0.014857301022857428
2,6144,165.5,0.014955842052586377
2,6144,166.5,0.015072047419380397
2,6144,167.5,0.014917221560608596
2,6144,168.5,0.014974299469031394
2,6144,169.5,0.014698315528221428
2,6144,170.5,0.014819179486948997
2,6144,171.5,0.014987056492827833
2,6144,172.5,0.014927219017408788
2,6144,173.5,0.015019792423117906
2,6144,174.5,0.014983284578192979
2,6144,175.5,0.014982607506681234
2,6144,176.5,0.014857651432976127
2,6144,177.5,0.014798903546761721
2,6144,178.5,0.014923796989023685
2,6144,179.5,0.015263442997820675
2,6144,180.5,0.01461373153142631
2,6144,181.5,0.014927832002285868
2,6144,182.5,0.014963881461881101
2,6144,183.5,0.014856858470011503
2,6144,184.5,0.014971534023061395
2,6144,185.5,0.015190056525170803
2,6144,186.5,0.014785724983084947
2,6144,187.5,0.01522550848312676
2,6144,188.5,0.014922204543836415
2,6144,189.5,0.01458086195634678
2,6144,190.5,0.014963565510697663
2,6144,191.5,0.01507174753351137
2,6144,192.5,0.01495281292591244
2,6144,193.5,0.014929355587810278
2,6144,194.5,0.014835960464552045
2,6144,195.5,0.014997785503510386
2,6144,196.5,0.014930523990187794
2,6144,197.5,0.01474518550094217
2,6144,198.5,0.014911245496477932
2,6144,199.5,0.01520420954329893
2,6144,200.5,0.014764174935407937
2,6144,201.5,0.014902043039910495
2,6144,202.5,0.0148079824866727
2,6144,203.5,0.015084605489391834
2,6144,204.5,0.014847139012999833
2,6144,205.5,0.014915439998731017
2,6144,206.5,0.015008699498139322
2,6144,207.5,0.014967069029808044
2,6144,208.5,0.014794007467571646
2,6144,209.5,0.014949951961170882
2,6144,210.5,0.014871349034365267
2,6144,211.5,0.014957687992136925
2,6144,212.5,0.014857130008749664
2,6144,213.5,0.014933034544810653
2,6144,214.5,0.014933595433831215
2,6144,215.5,0.01516263047233224
2,6144,216.5,0.01489308656891808
2,6144,217.5,0.014865037985146046
2,6144,218.5,0.015009120514150709
2,6144,219.5,0.015169377496931702
2,6144,220.5,0.01479708799161017
2,6144,221.5,0.014984352455940098
2,6144,222.5,0.014834145025815815
2,6144,223.5,0.014923602517228574
2,6144,224.5,0.014909810503013432
2,6144,225.5,0.014904316456522793
2,6144,226.5,0.014959498541429639
2,6144,227.5,0.014904765470419079
2,6144,228.5,0.014842975477222353
2,6144,229.5,0.015228911535814404
2,6144,230.5,0.014823458972387016
2,6144,231.5,0.014916994550731033
2,6144,232.5,0.014888471516314894
2,6144,233.5,0.015206049429252744
2,6144,234.5,0.014706884510815144
2,6144,235.5,0.014871812018100172
2,6144,236.5,0.014936591498553753
2,6144,237.5,0.01496312947710976
2,6144,238.5,0.014787306019570678
2,6144,239.5,0.014937209547497332
2,6144,240.5,0.015269858995452523
2,6144,241.5,0.014768714958336204
2,6144,242.5,0.014832535525783896
2,6144,243.5,0.014855871035251766
2,6144,244.5,0.015065360465086997
2,6144,245.5,0.014800348493736237
2,6144,246.5,0.015279477986041456
2,6144,247.5,0.01456433953717351
2,6144,248.5,0.015222494432237
2,6144,249.5,0.015034686075523496
2,6144,250.5,0.014395927486475557
2,6144,251.5,0.015144906472414732
2,6144,252.5,0.014946112991310656
2,6144,253.5,0.0151932985172607
2,6144,254.5,0.015384903002995998
4,64,5.25,0.014523427002131939
4,64,6.25,0.014964392001274973
4,64,7.25,0.014904700452461839
4,64,8.25,0.014691561053041369
4,64,9.25,0.014589674945455045
4,64,10.25,0.014716852514538914
4,64,11.25,0.01494545949390158
4,64,12.25,0.014669988537207246
4,64,13.25,0.014733875985257328
4,64,14.25,0.01489462546305731
4,64,15.25,0.01475557847879827
4,64,16.25,0.01445007452275604
4,64,17.25,0.015020435501355678
4,64,18.25,0.014550843043252826
4,64,19.25,0.014623127470258623
4,64,20.25,0.015101997007150203
4,64,21.25,0.014399793988559395
4,64,22.25,0.01444783346960321
4,64,23.25,0.015345555497333407
4,64,24.25,0.014412655495107174
4,64,25.25,0.01488172949757427
4,64,26.25,0.014575028500985354
4,64,27.25,0.014771539019420743
4,64,28.25,0.014630349993240088
4,64,29.25,0.014550851949024945
4,64,30.25,0.014796380011830479
4,64,31.25,0.014674834033939987
4,64,32.25,0.014792074973229319
4,64,33.25,0.014557529531884938
4,64,34.25,0.014903677045367658
4,64,35.25,0.014724345062859356
4,64,36.25,0.014815589471254498
4,64,37.25,0.014979862957261503
4,64,38.25,0.014292533975094557
4,64,39.25,0.014768853492569178
4,64,40.25,0.014536307484377176
4,64,41.25,0.014761035505216569
4,64,42.25,0.015223300026264042
4,64,43.25,0.01410134049365297
4,64,44.25,0.014820408541709185
4,64,45.25,0.01458409201586619
4,64,46.25,0.014821270480751991
4,64,47.25,0.014754413976334035
4,64,48.25,0.01498901448212564
4,64,49.25,0.014484178507700562
4,64,50.25,0.014883592491969466
4,64,51.25,0.014528456493280828
4,64,52.25,0.014814228925388306
4,64,53.25,0.014390204043593258
4,64,54.25,0.01505526399705559
4,64,55.25,0.014284275472164154
4,64,56.25,0.014699888532049954
4,64,57.25,0.014847088954411447
4,64,58.25,0.014568280021194369
4,64,59.25,0.014786975050810724
4,64,60.25,0.014893179468344897
4,64,61.25,0.014725091983564198
4,64,62.25,0.014598850044421852
4,64,63.25,0.01511751499492675
4,64,64.25,0.014552947075571865
4,64,65.25,0.015043649997096509
4,64,66.25,0.01499377895379439
4,64,67.25,0.014365122013259679
4,64,68.25,0.015127575432416052
4,64,69.25,0.014966581016778946
4,64,70.25,0.014739066478796303
4,64,71.25,0.014920095971319824
4,64,72.25,0.014749188558198512
4,64,73.25,0.014646131487097591
4,64,74.25,0.014946751936804503
4,64,75.25,0.014888575591612607
4,64,76.25,0.01503915642388165
4,64,77.25,0.01445428654551506
4,64,78.25,0.015408792009111494
4,64,79.25,0.014350274519529194
4,64,80.25,0.015019621991086751
4,64,81.25,0.014806444523856044
4,64,82.25,0.015059960016515106
4,64,83.25,0.014854083012323827
4,64,84.25,0.014690104930195957
4,64,85.25,0.015125691017601639
4,64,86.25,0.014653954014647752
4,64,87.25,0.014811408007517457
4,64,88.25,0.015307959460187703
4,64,89.25,0.01479063049191609
4,64,90.25,0.014547116996254772
4,64,91.25,0.015085402526892722
4,64,92.25,0.014756662480067462
4,64,93.25,0.014814628986641765
4,64,94.25,0.01498428703052923
4,64,95.25,0.014660995511803776
4,64,96.25,0.014957292471081018
4,64,97.25,0.014864456024952233
4,64,98.25,0.015160248498432338
4,64,99.25,0.014576414483599365
4,64,100.25,0.014636812498793006
4,64,101.25,0.015244684007484466
4,64,102.25,0.014605933974962682
4,64,103.25,0.015078726573847234
4,64,104.25,0.014699200983159244
4,64,105.25,0.01497748401015997
4,64,106.25,0.014876337023451924
4,64,107.25,0.015176784014329314
4,64,108.25,0.014467775938101113
4,64,109.25,0.014914710074663162
4,64,110.25,0.01490486494731158
4,64,111.25,0.014896418550051749
4,64,112.25,0.014667879964690655
4,64,113.25,0.014857251022476703
4,64,114.25,0.015006118454039097
4,64,115.25,0.014906566007994115
4,64,116.25,0.014656335057225078
4,64,117.25,0.015028072986751795
4,64,118.25,0.015053673065267503
4,64,119.25,0.01468018040759489
4,64,120.25,0.014778326556552202
4,64,121.25,0.014972170523833483
4,64,122.25,0.014978519990108907
4,64,123.25,0.014553464483469725
4,64,124.25,0.015327303495723754
4,64,125.25,0.01463702047476545
4,64,126.25,0.014704422559589148
4,64,127.25,0.01507421548012644
4,64,128.25,0.014664332033134997
4,64,129.25,0.015368055028375238
4,64,130.25,0.022250173962675035
4,64,131.25,0.007353425491601229
4,64,132.25,0.014662806002888829
4,64,133.25,0.014943465474061668
4,64,134.25,0.014649540942627937
4,64,135.25,0.014875017979647964
4,64,136.25,0.014813245041295886
4,64,137.25,0.015047981461975724
4,64,138.25,0.014854651526547968
4,64,139.25,0.01502867101226002
4,64,140.25,0.014653620484750718
4,64,141.25,0.014633925980888307
4,64,142.25,0.015031182032544166
4,64,143.25,0.014930795528925955
4,64,144.25,0.01482977595878765
4,64,145.25,0.01475797506282106
4,64,146.25,0.015006966481450945
4,64,147.25,0.014792856003623456
4,64,148.25,0.014903635485097766
4,64,149.25,0.014798672520555556
4,64,150.25,0.014890331018250436
4,64,151.25,0.014855620975140482
4,64,152.25,0.014951356512028724
4,64,153.25,0.014921989059075713
4,64,154.25,0.014742528495844454
4,64,155.25,0.014923271490260959
4,64,156.25,0.015162287978455424
4,64,157.25,0.01451408350840211
4,64,158.25,0.015139593451749533
4,64,159.25,0.014743728970643133
4,64,160.25,0.01470464450540021
4,64,161.25,0.014861195522826165
4,64,162.25,0.014880249975249171
4,64,163.25,0.014896787994075567
4,64,164.25,0.015035131538752466
4,64,165.25,0.014684266468975693
4,64,166.25,0.014812353474553674
4,64,167.25,0.015238655498251319
4,64,168.25,0.01465634594205767
4,64,169.25,0.015009311493486166
4,64,170.25,0.014587263518478721
4,64,171.25,0.015224844042677432
4,64,172.25,0.014617012930102646
4,64,173.25,0.014964683970902115
4,64,174.25,0.014710787043441087
4,64,175.25,0.01501488097710535
4,64,176.25,0.014918839035090059
4,64,177.25,0.014817988499999046
4,64,178.25,0.014790247951168567
4,64,179.25,0.015312378527596593
4,64,180.25,0.014363833528477699
4,64,181.25,0.014921860012691468
4,64,182.25,0.014791612979024649
4,64,183.25,0.01528277900069952
4,64,184.25,0.014646013034507632
4,64,185.25,0.014672788034658879
4,64,186.25,0.015039457008242607
4,64,187.25,0.014922824513632804
4,64,188.25,0.014882406045217067
4,64,189.25,0.01507928897626698
4,64,190.25,0.014971133030485362
4,64,191.25,0.014463091443758458
4,64,192.25,0.015114170033484697
4,64,193.25,0.015079036471433938
4,64,194.25,0.01460300845792517
4,64,195.25,0.015099455020390451
4,64,196.25,0.015085225983057171
4,64,197.25,0.014915388019289821
4,64,198.25,0.014816638547927141
4,64,199.25,0.014934822043869644
4,64,200.25,0.0154138965299353
4,64,201.25,0.014588822436053306
4,64,202.25,0.014927643002010882
4,64,203.25,0.014684886031318456
4,64,204.25,0.015050681540742517
4,64,205.25,0.01498546201037243
4,64,206.25,0.015066332998685539
4,64,207.25,0.01488525397144258
4,64,208.25,0.014711143041495234
4,64,209.25,0.01487271802034229
4,64,210.25,0.015045921492855996
4,64,211.25,0.015050210990011692
4,64,212.25,0.014904342999216169
4,64,213.25,0.014966774499043822
4,64,214.25,0.014788563537877053
4,64,215.25,0.015056625474244356
4,64,216.25,0.014750106493011117
4,64,217.25,0.015031909511890262
4,64,218.25,0.014947714051231742
4,64,219.25,0.014717165497131646
4,64,220.25,0.01501955249113962
4,64,221.25,0.014979386469349265
4,64,222.25,0.01478111551841721
4,64,223.25,0.014606024022214115
4,64,224.25,0.015427481499500573
4,64,225.25,0.014918113476596773
4,64,226.25,0.014401888533029705
4,64,227.25,0.01533695193938911
4,64,228.25,0.014794173010159284
4,64,229.25,0.014958972984459251
4,64,230.25,0.01514531800057739
4,64,231.25,0.014910887985024601
4,64,232.25,0.014619238500017673
4,64,233.25,0.01498529250966385
4,64,234.25,0.015007869515102357
4,64,235.25,0.01515348651446402
4,64,236.25,0.014767221466172487
4,64,237.25,0.015081178513355553
4,64,238.25,0.01495842105941847
4,64,239.25,0.014678755425848067
4,64,240.25,0.014955443039070815
4,64,241.25,0.015130021027289331
4,64,242.25,0.014641649497207254
4,64,243.25,0.014757162018213421
4,64,244.25,0.015118465933483094
4,64,245.25,0.015059654484502971
4,64,246.25,0.014836660528089851
4,64,247.25,0.014921960479114205
4,64,248.25,0.015006567467935383
4,64,249.25,0.014713543525431305
4,64,250.25,0.014904053008649498
4,64,251.25,0.015312349947635084
4,64,252.25,0.014641151006799191
4,64,253.25,0.014919287525117397
4,64,254.25,0.015282061998732388
4,256,5.25,0.014983495988417417
4,256,6.25,0.015164719021413475
4,256,7.25,0.014709615497849882
4,256,8.25,0.015301838458981365
4,256,9.25,0.014868282014504075
4,256,10.25,0.015077886986546218
4,256,11.25,0.01469056197674945
4,256,12.25,0.015390848508104682
4,256,13.25,0.014414667501114309
4,256,14.25,0.015135387948248535
4,256,15.25,0.015223810041788965
4,256,16.25,0.014943830959964544
4,256,17.25,0.014668707503005862
4,256,18.25,0.01540886505972594
4,256,19.25,0.014760216465219855
4,256,20.25,0.015315909520722926
4,256,21.25,0.014217762975022197
4,256,22.25,0.015401058073621243
4,256,23.25,0.014690304466057569
4,256,24.25,0.01533597451634705
4,256,25.25,0.01458895904943347
4,256,26.25,0.01502155652269721
4,256,27.25,0.014554321474861354
4,256,28.25,0.015129040984902531
4,256,29.25,0.014661016990430653
4,256,30.25,0.014872319472488016
4,256,31.25,0.014981453481595963
4,256,32.25,0.014835463545750827
4,256,33.25,0.014907186035998166
4,256,34.25,0.01500191050581634
4,256,35.25,0.015320370497647673
4,256,36.25,0.014560053532477468
4,256,37.25,0.01511069352272898
4,256,38.25,0.014990167052019387
4,256,39.25,0.014733418996911496
4,256,40.25,0.014826259517576545
4,256,41.25,0.014984094479586929
4,256,42.25,0.0148028300027363
4,256,43.25,0.015264539048075676
4,256,44.25,0.014639608445577323
4,256,45.25,0.015197402040939778
4,256,46.25,0.01476438349345699
4,256,47.25,0.014935765007976443
